"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/02/2011","482,440","480,910","484,780","479,000","","0,34%"
"03/02/2011","480,810","474,820","482,400","474,000","","0,69%"
"02/02/2011","477,500","474,270","478,780","472,000","","0,18%"
"01/02/2011","476,620","479,190","481,720","473,050","","-1,02%"
"31/01/2011","481,550","482,250","485,850","476,640","","-0,59%"
"28/01/2011","484,430","477,550","485,280","477,000","","0,86%"
"27/01/2011","480,280","478,380","483,120","476,000","","0,29%"
"26/01/2011","478,875","479,220","480,735","477,960","","-0,05%"
"25/01/2011","479,135","480,940","483,155","478,590","","-0,36%"
"24/01/2011","480,875","480,910","484,455","479,000","","-0,09%"
"21/01/2011","481,310","486,870","488,200","480,670","","-1,13%"
"20/01/2011","486,835","486,720","489,665","485,000","","-0,51%"
"19/01/2011","489,340","489,920","493,090","484,490","","-0,63%"
"18/01/2011","492,465","493,420","497,385","486,600","","-0,74%"
"17/01/2011","496,150","490,000","497,640","489,720","","1,15%"
"14/01/2011","490,490","490,770","492,700","487,000","","-0,07%"
"13/01/2011","490,820","498,730","501,540","489,330","","-1,75%"
"12/01/2011","499,550","505,550","506,060","498,280","","-1,69%"
"11/01/2011","508,140","506,410","510,770","504,000","","0,30%"
"10/01/2011","506,630","509,090","509,540","505,360","","-0,22%"
"07/01/2011","507,740","504,310","508,720","503,000","","0,21%"
"06/01/2011","506,680","498,160","507,180","497,000","","1,59%"
"05/01/2011","498,730","492,900","499,720","492,090","","1,24%"
"04/01/2011","492,630","491,020","493,920","487,540","","0,30%"
"03/01/2011","491,170","489,920","494,020","488,970","","0,15%"
"31/12/2010","490,420","493,460","494,220","487,870","","-1,16%"
"30/12/2010","496,170","496,940","499,500","491,950","","-0,65%"
"29/12/2010","499,440","499,310","502,920","496,920","","-0,04%"
"28/12/2010","499,650","498,140","501,000","493,760","","-0,22%"
"27/12/2010","500,750","500,120","504,290","497,670","","0,13%"
"24/12/2010","500,120","500,080","500,920","498,000","","0,08%"
"23/12/2010","499,730","500,770","502,920","498,000","","-0,15%"
"22/12/2010","500,490","500,770","502,030","497,620","","-0,02%"
"21/12/2010","500,570","498,890","501,500","496,690","","-0,37%"
"20/12/2010","502,410","497,620","503,440","496,540","","1,07%"
"17/12/2010","497,110","495,440","499,900","491,000","","0,31%"
"16/12/2010","495,585","495,670","497,655","494,000","","-0,13%"
"15/12/2010","496,250","489,410","496,460","489,000","","1,25%"
"14/12/2010","490,140","489,080","490,950","485,990","","0,09%"
"13/12/2010","489,690","496,600","497,740","487,470","","-1,16%"
"10/12/2010","495,420","494,700","498,150","493,610","","0,07%"
"09/12/2010","495,050","494,540","498,640","491,000","","0,15%"
"08/12/2010","494,300","493,610","497,740","493,170","","0,45%"
"07/12/2010","492,110","492,170","494,520","488,780","","-0,21%"
"06/12/2010","493,125","490,070","494,095","488,610","","0,32%"
"03/12/2010","491,545","495,370","499,625","488,670","","-1,41%"
"02/12/2010","498,575","498,580","504,805","494,000","","-0,61%"
"01/12/2010","501,645","504,390","508,075","497,000","","-1,20%"
"30/11/2010","507,735","499,780","508,005","498,000","","1,57%"
"29/11/2010","499,890","494,430","502,110","492,000","","0,95%"
"26/11/2010","495,195","491,210","496,845","490,690","","0,30%"
"25/11/2010","493,700","492,020","496,140","490,220","","-0,16%"
"24/11/2010","494,500","489,960","495,380","488,530","","0,28%"
"23/11/2010","493,110","481,510","493,400","480,600","","1,89%"
"22/11/2010","483,970","476,120","485,490","476,000","","0,47%"
"19/11/2010","481,705","480,700","484,485","477,000","","0,22%"
"18/11/2010","480,670","484,780","485,420","479,000","","-0,91%"
"17/11/2010","485,090","486,220","487,320","482,830","","-0,21%"
"16/11/2010","486,130","482,750","487,760","480,000","","0,66%"
"15/11/2010","482,960","478,380","483,610","476,960","","0,89%"
"12/11/2010","478,710","479,890","482,570","475,000","","-0,31%"
"11/11/2010","480,185","475,850","480,995","472,000","","0,89%"
"10/11/2010","475,935","476,120","479,795","470,470","","-0,04%"
"09/11/2010","476,125","471,100","476,955","468,000","","1,01%"
"08/11/2010","471,385","466,770","472,305","465,680","","0,93%"
"05/11/2010","467,040","461,360","468,170","457,370","","1,10%"
"04/11/2010","461,945","463,930","469,115","457,000","","-0,88%"
"03/11/2010","466,055","467,270","471,165","462,380","","-0,75%"
"02/11/2010","469,575","471,950","476,765","465,910","","-1,05%"
"01/11/2010","474,575","468,740","475,465","467,000","","0,40%"
"29/10/2010","472,675","471,030","477,575","469,000","","0,40%"
"28/10/2010","470,795","476,470","476,715","468,000","","-1,17%"
"27/10/2010","476,385","473,210","477,635","470,970","","0,66%"
"26/10/2010","473,260","469,550","474,490","465,750","","0,76%"
"25/10/2010","469,685","469,950","470,765","463,040","","-0,09%"
"22/10/2010","470,105","471,000","473,225","468,000","","-0,63%"
"21/10/2010","473,085","469,820","474,675","462,990","","0,73%"
"20/10/2010","469,650","477,510","478,870","467,000","","-2,03%"
"19/10/2010","479,385","470,220","480,255","466,960","","1,93%"
"18/10/2010","470,305","469,480","474,285","467,810","","-0,18%"
"15/10/2010","471,170","465,880","472,580","461,480","","1,14%"
"14/10/2010","465,845","469,950","470,115","461,470","","-0,84%"
"13/10/2010","469,785","471,370","471,505","464,810","","-0,72%"
"12/10/2010","473,170","472,800","478,290","470,130","","0,08%"
"11/10/2010","472,780","468,610","473,080","467,000","","0,00%"
"08/10/2010","472,795","471,230","476,165","467,000","","-0,07%"
"07/10/2010","473,115","470,860","475,495","465,000","","0,52%"
"06/10/2010","470,675","474,060","475,345","469,000","","-0,74%"
"05/10/2010","474,180","479,430","480,960","472,000","","-1,11%"
"04/10/2010","479,485","475,610","480,015","473,820","","0,82%"
"01/10/2010","475,605","481,220","481,645","474,000","","-1,16%"
"30/09/2010","481,170","481,440","483,620","477,350","","-0,03%"
"29/09/2010","481,295","483,030","483,525","478,730","","-0,35%"
"28/09/2010","482,995","487,880","490,175","481,000","","-0,93%"
"27/09/2010","487,520","486,900","499,580","483,300","","0,27%"
"24/09/2010","486,185","492,610","493,715","484,000","","-1,34%"
"23/09/2010","492,775","489,700","492,915","486,580","","0,67%"
"22/09/2010","489,500","494,840","495,230","487,000","","-1,11%"
"21/09/2010","494,970","502,070","502,320","493,470","","-1,41%"
"20/09/2010","502,055","502,380","503,475","496,100","","-0,12%"
"17/09/2010","502,670","501,500","503,830","494,750","","0,21%"
"16/09/2010","501,610","504,000","505,480","498,000","","-0,55%"
"15/09/2010","504,390","504,780","506,340","501,000","","-0,07%"
"14/09/2010","504,740","509,280","511,550","502,570","","-0,89%"
"13/09/2010","509,280","516,050","516,300","507,000","","-1,48%"
"10/09/2010","516,910","516,580","519,210","513,000","","0,04%"
"09/09/2010","516,705","515,530","517,975","512,000","","0,22%"
"08/09/2010","515,570","517,070","518,210","512,000","","-0,31%"
"07/09/2010","517,190","509,480","517,400","508,910","","1,50%"
"06/09/2010","509,540","506,000","509,820","504,400","","0,17%"
"03/09/2010","508,670","511,310","512,090","507,000","","-0,49%"
"02/09/2010","511,190","512,310","513,810","505,000","","-0,16%"
"01/09/2010","511,990","516,990","517,930","508,000","","-0,97%"
"31/08/2010","516,990","517,110","518,130","513,000","","-0,12%"
"30/08/2010","517,610","513,000","517,930","509,000","","0,75%"
"27/08/2010","513,750","515,070","517,030","511,280","","-0,35%"
"26/08/2010","515,570","517,470","518,020","512,000","","-0,46%"
"25/08/2010","517,970","518,750","520,070","512,100","","-0,25%"
"24/08/2010","519,250","517,350","520,860","514,000","","0,27%"
"23/08/2010","517,850","515,230","518,380","511,950","","0,42%"
"20/08/2010","515,690","510,810","517,650","507,490","","0,86%"
"19/08/2010","511,310","510,000","513,470","507,000","","0,25%"
"18/08/2010","510,030","508,310","511,850","504,490","","0,24%"
"17/08/2010","508,810","510,770","511,270","505,340","","-0,47%"
"16/08/2010","511,190","511,000","513,910","508,000","","-0,55%"
"13/08/2010","514,030","503,670","514,240","503,670","","0,59%"
"12/08/2010","511,030","498,190","512,910","498,190","","0,26%"
"11/08/2010","509,720","497,770","509,800","495,340","","2,44%"
"10/08/2010","497,600","495,110","501,410","495,110","","0,40%"
"09/08/2010","495,610","493,680","496,060","489,720","","0,33%"
"06/08/2010","493,965","497,430","498,545","490,000","","-0,66%"
"05/08/2010","497,240","498,600","500,010","494,000","","-0,23%"
"04/08/2010","498,410","495,660","499,470","493,180","","0,51%"
"03/08/2010","495,885","497,690","498,975","491,420","","-0,34%"
"02/08/2010","497,600","501,340","502,320","495,000","","-0,99%"
"30/07/2010","502,590","501,380","505,380","498,440","","0,24%"
"29/07/2010","501,410","505,010","505,900","497,840","","-0,68%"
"28/07/2010","504,855","504,470","505,865","500,040","","0,01%"
"27/07/2010","504,800","504,970","506,390","500,560","","0,00%"
"26/07/2010","504,800","508,380","511,020","503,000","","-0,62%"
"23/07/2010","507,940","508,970","522,970","503,160","","-0,18%"
"22/07/2010","508,850","514,270","514,960","506,000","","-1,04%"
"21/07/2010","514,190","509,050","515,200","506,000","","1,01%"
"20/07/2010","509,050","506,650","510,830","501,090","","0,42%"
"19/07/2010","506,900","508,610","509,580","503,000","","0,00%"
"16/07/2010","506,880","507,240","511,500","502,000","","-0,02%"
"15/07/2010","507,000","514,880","516,140","505,560","","-1,53%"
"14/07/2010","514,860","515,490","520,950","511,000","","-0,10%"
"13/07/2010","515,365","520,890","523,765","513,000","","-1,09%"
"12/07/2010","521,035","519,000","522,655","517,000","","0,39%"
"09/07/2010","518,995","516,580","520,315","512,300","","0,45%"
"08/07/2010","516,665","519,160","519,735","514,400","","-0,48%"
"07/07/2010","519,160","519,450","522,510","517,000","","-0,08%"
"06/07/2010","519,570","520,000","535,040","517,000","","-0,56%"
"05/07/2010","522,500","521,000","523,500","519,470","","0,17%"
"02/07/2010","521,600","522,930","524,740","519,000","","-0,35%"
"01/07/2010","523,430","535,340","536,500","522,430","","-2,32%"
"30/06/2010","535,840","537,500","538,000","531,000","","-0,40%"
"29/06/2010","538,000","533,000","539,590","533,000","","0,74%"
"28/06/2010","534,050","528,000","534,530","526,900","","0,81%"
"25/06/2010","529,740","530,000","533,920","528,000","","-0,31%"
"24/06/2010","531,370","530,000","535,060","528,000","","-0,20%"
"23/06/2010","532,410","534,910","536,940","529,670","","-0,36%"
"22/06/2010","534,320","528,000","535,280","528,000","","0,38%"
"21/06/2010","532,280","528,720","532,930","523,950","","0,58%"
"18/06/2010","529,220","529,940","530,770","525,190","","0,02%"
"17/06/2010","529,140","532,000","535,190","526,000","","-0,64%"
"16/06/2010","532,540","531,570","536,550","529,000","","0,16%"
"15/06/2010","531,670","536,050","539,410","530,000","","-0,91%"
"14/06/2010","536,550","536,000","539,560","532,000","","-0,89%"
"11/06/2010","541,380","544,000","549,920","538,000","","0,13%"
"10/06/2010","540,660","548,000","549,920","539,000","","-1,22%"
"09/06/2010","547,340","547,120","549,920","541,000","","-0,05%"
"08/06/2010","547,620","549,410","550,330","544,000","","-0,42%"
"07/06/2010","549,910","548,000","550,420","541,000","","0,39%"
"04/06/2010","547,800","538,690","548,400","533,740","","1,60%"
"03/06/2010","539,190","534,560","539,550","529,750","","0,76%"
"02/06/2010","535,100","535,650","538,440","532,350","","-0,20%"
"01/06/2010","536,150","529,000","540,500","529,000","","0,59%"
"31/05/2010","533,000","531,000","537,000","528,930","","-0,24%"
"28/05/2010","534,270","529,580","534,530","525,000","","0,79%"
"27/05/2010","530,080","538,340","538,840","528,430","","-1,63%"
"26/05/2010","538,840","530,570","538,880","528,540","","1,46%"
"25/05/2010","531,070","529,670","538,180","529,670","","0,17%"
"24/05/2010","530,170","523,000","530,900","520,890","","1,68%"
"21/05/2010","521,390","525,330","525,910","518,000","","-0,69%"
"20/05/2010","525,030","527,570","533,060","519,900","","-0,58%"
"19/05/2010","528,070","536,660","538,500","527,530","","-1,69%"
"18/05/2010","537,160","528,380","538,930","525,000","","1,57%"
"17/05/2010","528,880","533,000","533,840","526,000","","-0,25%"
"14/05/2010","530,210","522,000","530,680","520,000","","1,38%"
"13/05/2010","522,980","515,000","523,730","512,340","","0,61%"
"12/05/2010","519,820","512,000","519,860","511,390","","0,47%"
"11/05/2010","517,400","503,000","517,970","497,860","","0,91%"
"10/05/2010","512,750","505,000","513,870","497,860","","-0,20%"
"07/05/2010","513,790","518,910","519,950","511,000","","-1,08%"
"06/05/2010","519,410","511,130","523,480","507,930","","1,52%"
"05/05/2010","511,630","504,310","511,990","502,260","","1,35%"
"04/05/2010","504,810","496,310","505,000","495,000","","1,61%"
"03/05/2010","496,810","493,000","498,320","491,400","","0,75%"
"30/04/2010","493,110","494,920","495,420","488,590","","-0,47%"
"29/04/2010","495,420","495,970","497,300","486,070","","-0,15%"
"28/04/2010","496,170","497,140","499,840","492,280","","-0,30%"
"27/04/2010","497,640","489,410","497,980","487,240","","1,58%"
"26/04/2010","489,910","488,000","492,930","488,000","","0,03%"
"23/04/2010","489,760","492,720","494,500","488,000","","-0,70%"
"22/04/2010","493,220","489,110","494,300","485,000","","0,74%"
"21/04/2010","489,610","486,000","490,750","482,400","","0,43%"
"20/04/2010","487,500","485,590","489,200","483,000","","0,29%"
"19/04/2010","486,090","486,000","488,700","484,840","","0,15%"
"16/04/2010","485,370","482,440","486,560","480,000","","0,50%"
"15/04/2010","482,940","479,750","484,550","479,000","","0,56%"
"14/04/2010","480,250","480,390","482,160","477,170","","-0,27%"
"13/04/2010","481,550","479,330","487,920","479,000","","-0,17%"
"12/04/2010","482,370","487,420","487,920","479,000","","-0,70%"
"09/04/2010","485,770","490,770","491,270","484,000","","-0,99%"
"08/04/2010","490,640","487,420","493,220","487,160","","-0,13%"
"07/04/2010","491,300","486,330","491,960","486,330","","0,40%"
"06/04/2010","489,320","485,660","490,820","485,550","","0,65%"
"05/04/2010","486,160","485,000","487,100","483,000","","-0,01%"
"02/04/2010","486,200","482,120","486,560","482,000","","0,74%"
"01/04/2010","482,620","484,760","487,170","481,000","","-0,54%"
"31/03/2010","485,260","488,350","488,850","482,000","","-0,73%"
"30/03/2010","488,850","485,730","489,430","482,000","","0,54%"
"29/03/2010","486,230","486,000","487,970","482,000","","-0,54%"
"26/03/2010","488,880","493,430","493,930","487,000","","-1,02%"
"25/03/2010","493,930","491,910","494,150","488,000","","0,30%"
"24/03/2010","492,450","487,000","492,740","484,050","","1,41%"
"23/03/2010","485,620","483,040","486,490","482,000","","0,43%"
"22/03/2010","483,540","484,050","486,920","482,000","","-0,21%"
"19/03/2010","484,550","481,370","485,590","480,000","","0,56%"
"18/03/2010","481,870","476,740","482,510","476,740","","0,97%"
"17/03/2010","477,240","475,530","477,590","472,730","","0,25%"
"16/03/2010","476,030","478,840","480,600","475,000","","-0,69%"
"15/03/2010","479,340","476,000","480,570","474,730","","0,62%"
"12/03/2010","476,370","478,840","481,550","474,000","","-0,61%"
"11/03/2010","479,270","479,610","483,850","477,000","","-0,12%"
"10/03/2010","479,860","481,550","483,850","478,000","","-0,44%"
"09/03/2010","481,980","480,380","484,190","476,720","","0,21%"
"08/03/2010","480,950","477,000","481,840","476,720","","-0,08%"
"05/03/2010","481,340","482,220","483,710","479,000","","-0,30%"
"04/03/2010","482,800","478,240","483,790","476,000","","0,89%"
"03/03/2010","478,530","480,950","481,950","476,000","","-0,68%"
"02/03/2010","481,800","483,120","485,570","480,700","","-0,34%"
"01/03/2010","483,440","480,000","487,070","477,000","","0,48%"
"26/02/2010","481,130","483,400","483,940","478,000","","-0,51%"
"25/02/2010","483,620","483,870","487,620","482,650","","-0,18%"
"24/02/2010","484,510","484,760","485,330","480,000","","-0,19%"
"23/02/2010","485,440","481,830","485,770","476,000","","0,67%"
"22/02/2010","482,190","480,000","482,720","473,500","","0,04%"
"19/02/2010","481,980","484,120","487,540","481,270","","0,10%"
"18/02/2010","481,480","481,480","484,740","479,000","","-0,10%"
"17/02/2010","481,980","475,670","482,480","474,000","","1,21%"
"16/02/2010","476,200","481,660","482,230","475,000","","-1,21%"
"15/02/2010","482,050","481,000","482,830","478,000","","0,12%"
