isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
CI0000004123;OAT CI0000004123 5.50% 2021-2024;Etat de Cote d'Ivoire;CI;OAT;9910;5.5;2021-02-03;2024-02-03;1
ML0000001577;OAT ML0000001577 6.00% 2021-2024;Etat du Mali;ML;OAT;10003;6.;2021-01-28;2024-01-28;1
ML0000001585;OAT ML0000001585 6.20% 2021-2026;Etat du Mali;ML;OAT;9955;6.2;2021-01-28;2026-01-28;1
TG0000001486;OAT TG0000001486 6.15% 2021-2024;Etat du Togo;TG;OAT;10008;6.15;2021-01-25;2024-01-25;1
TG0000001494;OAT TG0000001494 6.40% 2021-2026;Etat du Togo;TG;OAT;10000;6.4;2021-01-25;2026-01-25;1
TG0000001502;OAT TG0000001502 6.50% 2021-2028;Etat du Togo;TG;OAT;9950;6.5;2021-01-25;2028-01-25;1
SN0000001512;OAT SN0000001512 5.60% 2021-2024;Etat du Senegal;SN;OAT;9973;5.6;2021-01-18;2024-01-18;1
SN0000001520;OAT SN0000001520 5.70% 2021-2026;Etat du Senegal;SN;OAT;9850;5.7;2021-01-18;2026-01-18;1
BJ0000001533;OAT BJ0000001533 5.90% 2021-2024;Etat du Benin;BJ;OAT;9991;5.9;2021-01-08;2024-01-08;1
BJ0000001541;OAT BJ0000001541 6.00% 2021-2026;Etat du Benin;BJ;OAT;9926;6.;2021-01-08;2026-01-08;1
ML0000001528;OAT ML0000001528 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-12-24;2023-12-11;1
CI0000004016;OAT CI0000004016 5.60% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.6;2020-12-09;2025-12-09;1
CI0000004024;OAT CI0000004024 5.70% 2020-2027;Etat de Cote d'Ivoire;CI;OAT;9810;5.7;2020-12-09;2027-12-09;1
CI0000004032;OAT CI0000004032 5.85% 2020-2030;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-12-09;2030-12-09;1
ML0000001528;OAT ML0000001528 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-11-12;2023-11-12;1
ML0000001536;OAT ML0000001536 6.25% 2020-2025;Etat du Mali;ML;OAT;9985;6.25;2020-11-12;2025-11-12;1
TG0000001460;OAT TG0000001460 6.40% 2020-2025;Etat du Togo;TG;OAT;10020;6.4;2020-11-30;2025-10-26;1
TG0000001353;OAT TG0000001353 6.50% 2020-2027;Etat du Togo;TG;OAT;10000;6.5;2020-11-30;2027-03-16;1
BJ0000001491;OAT BJ0000001491 6.00% 2020-2025;Etat du Benin;BJ;OAT;10000;6.;2020-11-20;2025-09-10;1
BJ0000001509;OAT BJ0000001509 6.40% 2020-2027;Etat du Benin;BJ;OAT;10000;6.4;2020-11-20;2027-09-10;1
BF0000001677;OAT BF0000001677 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;10005;6.15;2020-11-19;2023-11-19;1
BF0000001685;OAT BF0000001685 6.25% 2020-2025;Etat du Burkina Faso;BF;OAT;9995;6.25;2020-11-19;2025-11-19;1
GW0000000360;OAT GW0000000360 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;10000;6.25;2020-11-06;2023-09-16;1
GW0000000378;OAT GW0000000378 6.50% 2020-2025;Etat de Guinee-Bissau;GW;OAT;9907;6.5;2020-11-06;2025-09-16;1
TG0000001460;OAT TG0000001460 6.40% 2020-2025;Etat du Togo;TG;OAT;10083;6.4;2020-10-26;2025-10-26;1
TG0000001353;OAT TG0000001353 6.50% 2020-2027;Etat du Togo;TG;OAT;10000;6.5;2020-10-26;2027-03-16;1
BJ0000001491;OAT BJ0000001491 6.00% 2020-2025;Etat du Benin;BJ;OAT;10000;6.;2020-10-23;2025-09-10;1
BJ0000001509;OAT BJ0000001509 6.40% 2020-2027;Etat du Benin;BJ;OAT;10000;6.4;2020-10-23;2027-09-10;1
SN0000001421;OAT SN0000001421 5.85% 2020-2023;Etat du Senegal;SN;OAT;10000;5.85;2020-10-19;2023-10-19;1
SN0000001439;OAT SN0000001439 6.00% 2020-2025;Etat du Senegal;SN;OAT;9950;6.;2020-10-19;2025-10-19;1
SN0000001447;OAT SN0000001447 6.15% 2020-2027;Etat du Senegal;SN;OAT;9850;6.15;2020-10-19;2027-10-19;1
CI0000003885;OAT CI0000003885 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9925;5.75;2020-10-07;2023-10-07;1
CI0000003893;OAT CI0000003893 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.85;2020-10-07;2025-10-07;1
BJ0000001491;OAT BJ0000001491 6.00% 2020-2025;Etat du Benin;BJ;OAT;10000;6.;2020-10-09;2025-10-09;1
BJ0000001509;OAT BJ0000001509 6.40% 2020-2027;Etat du Benin;BJ;OAT;10000;6.4;2020-10-09;2027-10-09;1
--;OAT -- 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;10000;5.75;2020-03-18;2023-03-18;1
--;OAT -- 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.85;2020-03-18;2025-03-18;1
--;OAT -- 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;10000;5.85;2020-04-15;2025-03-27;1
--;OAT -- 6.00% 2017-2020;Etat du Benin;BJ;OAT;10000;6.;2017-12-01;2020-01-12;1
--;OAT -- 6.00% 2017-2020;Etat du Togo;TG;OAT;10000;6.;2017-06-14;2020-05-31;1
--;OAT -- 5.60% 2017-2020;Etat de Cote d'Ivoire;CI;OAT;10000;5.6;2017-05-04;2020-04-20;1
CI0000003752;OAT CI0000003752 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-08-05;2023-08-05;1
--;OAT -- 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2019-09-11;2022-09-11;1
CI0000003869;OAT CI0000003869 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-09-30;2023-09-30;1
CI0000003877;OAT CI0000003877 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-09-30;2025-09-30;1
ML0000001528;OAT ML0000001528 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-12-24;2023-12-11;1
GW0000000360;OAT GW0000000360 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;10005;6.25;2020-09-16;2023-09-16;1
GW0000000378;OAT GW0000000378 6.50% 2020-2025;Etat de Guinee-Bissau;GW;OAT;10000;6.5;2020-09-16;2025-09-16;1
BJ0000001400;OAT BJ0000001400 6.00% 2020-2025;Etat du Benin;BJ;OAT;9951;6.;2020-09-11;2025-07-03;1
BJ0000001384;OAT BJ0000001384 6.40% 2020-2027;Etat du Benin;BJ;OAT;9900;6.4;2020-09-11;2027-05-26;1
CI0000003752;OAT CI0000003752 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-09-09;2023-08-05;1
CI0000003539;OAT CI0000003539 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9900;5.85;2020-09-09;2025-06-03;1
ML0000001379;OAT ML0000001379 6.10% 2020-2023;Etat du Mali;ML;OAT;10000;6.1;2020-08-27;2023-05-14;1
ML0000001387;OAT ML0000001387 6.25% 2020-2025;Etat du Mali;ML;OAT;10000;6.25;2020-08-27;2025-05-14;1
TG0000001445;OAT TG0000001445 6.15% 2020-2023;Etat du Togo;TG;OAT;9921;6.15;2020-08-24;2023-08-24;1
TG0000001452;OAT TG0000001452 6.40% 2020-2025;Etat du Togo;TG;OAT;9900;6.4;2020-08-24;2025-08-24;1
TG0000001429;OAT TG0000001429 6.15% 2020-2023;Etat du Togo;TG;OAT;9835;6.15;2020-08-11;2023-08-11;1
TG0000001437;OAT TG0000001437 6.40% 2020-2025;Etat du Togo;TG;OAT;9900;6.4;2020-08-11;2025-08-11;1
CI0000003695;OAT CI0000003695 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9850;5.75;2020-07-22;2023-07-22;1
CI0000003703;OAT CI0000003703 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-07-22;2025-07-22;1
CI0000003711;OAT CI0000003711 5.95% 2020-2027;Etat de Cote d'Ivoire;CI;OAT;9800;5.95;2020-07-22;2027-07-22;1
CI0000003679;OAT CI0000003679 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-07-15;2023-07-15;1
TG0000001395;OAT TG0000001395 6.15% 2020-2023;Etat du Togo;TG;OAT;9850;6.15;2020-07-13;2023-07-13;1
TG0000001403;OAT TG0000001403 6.40% 2020-2025;Etat du Togo;TG;OAT;9900;6.4;2020-07-13;2025-07-13;1
BJ0000001392;OAT BJ0000001392 5.90% 2020-2023;Etat du Benin;BJ;OAT;9800;5.9;2020-07-03;2023-07-03;1
BJ0000001400;OAT BJ0000001400 6.00% 2020-2025;Etat du Benin;BJ;OAT;9705;6.;2020-07-03;2025-07-03;1
CI0000003521;OAT CI0000003521 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9800;5.75;2020-06-03;2023-06-03;1
CI0000003539;OAT CI0000003539 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-06-03;2025-06-03;1
CI0000003547;OAT CI0000003547 5.95% 2020-2027;Etat de Cote d'Ivoire;CI;OAT;9780;5.95;2020-06-03;2027-06-03;1
SN0000001330;OAT SN0000001330 5.85% 2020-2023;Etat du Senegal;SN;OAT;9875;5.85;2020-06-02;2023-06-02;1
SN0000001348;OAT SN0000001348 6.00% 2020-2025;Etat du Senegal;SN;OAT;9800;6.;2020-06-02;2025-06-02;1
SN0000001355;OAT SN0000001355 5.85% 2020-2023;Etat du Senegal;SN;OAT;9925;5.85;2020-06-15;2023-06-15;1
SN0000001363;OAT SN0000001363 6.00% 2020-2025;Etat du Senegal;SN;OAT;9801;6.;2020-06-15;2025-06-15;1
BJ0000000881;OAT BJ0000000881 6.00% 2017-2020;Etat du Benin;BJ;OAT;9795;6.;2017-09-22;2020-09-22;1
BJ0000000899;OAT BJ0000000899 6.15% 2017-2022;Etat du Benin;BJ;OAT;9725;6.15;2017-09-22;2022-09-22;1
BJ0000000907;OAT BJ0000000907 6.30% 2017-2024;Etat du Benin;BJ;OAT;9700;6.3;2017-09-22;2024-09-22;1
BJ0000000915;OAT BJ0000000915 6.50% 2017-2027;Etat du Benin;BJ;OAT;9700;6.5;2017-09-22;2027-09-22;1
CI0000002341;OAT CI0000002341 5.70% 2017-2020;Etat de Cote d'Ivoire;CI;OAT;9775;5.7;2017-09-13;2020-09-13;1
CI0000002358;OAT CI0000002358 5.85% 2017-2022;Etat de Cote d'Ivoire;CI;OAT;9750;5.85;2017-09-13;2022-09-13;1
CI0000002366;OAT CI0000002366 6.10% 2017-2024;Etat de Cote d'Ivoire;CI;OAT;9700;6.1;2017-09-13;2024-09-13;1
CI0000002374;OAT CI0000002374 6.20% 2017-2027;Etat de Cote d'Ivoire;CI;OAT;9920;6.2;2017-09-13;2027-09-13;1
BF0000001404;OAT BF0000001404 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;9905;6.15;2020-06-30;2023-02-13;1
BF0000001453;OAT BF0000001453 6.25% 2020-2025;Etat du Burkina Faso;BF;OAT;9805;6.25;2020-06-30;2025-09-04;1
ML0000001437;OAT ML0000001437 6.10% 2020-2023;Etat du Mali;ML;OAT;9855;6.1;2020-06-25;2023-06-25;1
ML0000001403;OAT ML0000001403 6.10% 2020-2023;Etat du Mali;ML;OAT;9825;6.1;2020-06-11;2023-06-11;1
ML0000001411;OAT ML0000001411 6.25% 2020-2025;Etat du Mali;ML;OAT;9801;6.25;2020-06-11;2025-06-11;1
ML0000001429;OAT ML0000001429 6.40% 2020-2027;Etat du Mali;ML;OAT;9700;6.4;2020-06-11;2027-06-11;1
CI0000003570;OAT CI0000003570 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-06-09;2023-06-09;1
BJ0000001368;OAT BJ0000001368 5.90% 2020-2023;Etat du Benin;BJ;OAT;9806;5.9;2020-06-05;2023-05-26;1
BJ0000001376;OAT BJ0000001376 6.00% 2020-2025;Etat du Benin;BJ;OAT;10000;6.;2020-06-05;2025-05-26;1
BJ0000001384;OAT BJ0000001384 6.40% 2020-2027;Etat du Benin;BJ;OAT;9750;6.4;2020-06-05;2027-05-26;1
GW0000000269;OAT GW0000000269 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;9700;6.25;2020-03-25;2023-01-30;1
GW0000000277;OAT GW0000000277 6.50% 2020-2025;Etat de Guinee-Bissau;GW;OAT;9701;6.5;2020-03-25;2025-01-30;1
GW0000000269;OAT GW0000000269 6.25% 2020-2023;Etat de Guinee-Bissau;GW;OAT;10000;6.25;2020-01-30;2023-01-30;1
GW0000000277;OAT GW0000000277 6.50% 2020-2025;Etat de Guinee-Bissau;GW;OAT;9820;6.5;2020-01-30;2025-01-30;1
GW0000000244;OAT GW0000000244 6.50% 2019-2022;Etat de Guinee-Bissau;GW;OAT;9875;6.5;2019-10-09;2022-09-18;1
GW0000000251;OAT GW0000000251 6.65% 2019-2024;Etat de Guinee-Bissau;GW;OAT;9705;6.65;2019-10-09;2024-10-09;1
GW0000000244;OAT GW0000000244 6.50% 2019-2022;Etat de Guinee-Bissau;GW;OAT;9850;6.5;2019-09-18;2022-09-18;1
GW0000000236;OAT GW0000000236 6.65% 2019-2024;Etat de Guinee-Bissau;GW;OAT;9661;6.65;2019-09-18;2024-09-18;1
TG0000001346;OAT TG0000001346 6.15% 2020-2023;Etat du Togo;TG;OAT;9801;6.15;2020-05-11;2023-03-16;1
TG0000001338;OAT TG0000001338 6.40% 2020-2025;Etat du Togo;TG;OAT;9775;6.4;2020-05-11;2025-03-02;1
BJ0000001368;OAT BJ0000001368 5.90% 2020-2023;Etat du Benin;BJ;OAT;9905;5.9;2020-05-26;2023-05-26;1
BJ0000001376;OAT BJ0000001376 6.00% 2020-2025;Etat du Benin;BJ;OAT;9850;6.;2020-05-26;2025-05-26;1
BJ0000001384;OAT BJ0000001384 6.40% 2020-2027;Etat du Benin;BJ;OAT;9800;6.4;2020-05-26;2027-05-26;1
BF0000001511;OAT BF0000001511 6.15% 2020-2023;Etat du Burkina Faso;BF;OAT;9925;6.15;2020-05-22;2023-05-22;1
ML0000001379;OAT ML0000001379 6.10% 2020-2023;Etat du Mali;ML;OAT;9855;6.1;2020-05-14;2023-05-14;1
ML0000001387;OAT ML0000001387 6.25% 2020-2025;Etat du Mali;ML;OAT;9777;6.25;2020-05-14;2025-05-14;1
ML0000001353;OAT ML0000001353 6.10% 2020-2023;Etat du Mali;ML;OAT;9800;6.1;2020-04-30;2023-04-30;1
BJ0000001343;OAT BJ0000001343 5.90% 2020-2023;Etat du Benin;BJ;OAT;9780;5.9;2020-04-24;2023-04-24;1
CI0000003315;OAT CI0000003315 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-04-22;2025-03-27;1
BF0000001479;OAT BF0000001479 6.25% 2020-2025;Etat du Burkina Faso;BF;OAT;9825;6.25;2020-04-17;2025-04-17;1
ML0000001338;OAT ML0000001338 6.10% 2020-2023;Etat du Mali;ML;OAT;9802;6.1;2020-04-16;2023-04-16;1
ML0000001320;OAT ML0000001320 6.25% 2020-2025;Etat du Mali;ML;OAT;9710;6.25;2020-04-16;2025-04-16;1
SN0000001280;OAT SN0000001280 5.85% 2020-2023;Etat du Senegal;SN;OAT;9951;5.85;2020-04-14;2023-04-14;1
SN0000001298;OAT SN0000001298 6.00% 2020-2025;Etat du Senegal;SN;OAT;9900;6.;2020-04-14;2025-04-14;1
SN0000001306;OAT SN0000001306 6.15% 2020-2027;Etat du Senegal;SN;OAT;9800;6.15;2020-04-14;2027-04-14;1
BF0000001453;OAT BF0000001453 6.25% 2020-2025;Etat du Burkina Faso;BF;OAT;9701;6.25;2020-04-09;2025-04-09;1
BJ0000001301;OAT BJ0000001301 6.00% 2020-2025;Etat du Benin;BJ;OAT;9700;6.;2020-04-03;2025-03-06;1
BJ0000001319;OAT BJ0000001319 6.40% 2020-2027;Etat du Benin;BJ;OAT;9700;6.4;2020-04-03;2027-03-06;1
BJ0000001327;OAT BJ0000001327 6.50% 2020-2030;Etat du Benin;BJ;OAT;9651;6.5;2020-04-03;2030-03-06;1
CI0000003307;OAT CI0000003307 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9891;5.75;2020-03-27;2023-03-27;1
CI0000003315;OAT CI0000003315 5.85% 2020-2025;Etat de Cote d'Ivoire;CI;OAT;9850;5.85;2020-03-27;2025-03-27;1
BJ0000001285;OAT BJ0000001285 5.90% 2020-2023;Etat du Benin;BJ;OAT;9750;5.9;2020-03-20;2023-01-24;1
BJ0000001301;OAT BJ0000001301 6.00% 2020-2025;Etat du Benin;BJ;OAT;9700;6.;2020-03-20;2025-06-03;1
TG0000001346;OAT TG0000001346 6.15% 2020-2023;Etat du Togo;TG;OAT;9995;6.15;2020-03-16;2023-03-16;1
TG0000001338;OAT TG0000001338 6.40% 2020-2025;Etat du Togo;TG;OAT;9850;6.4;2020-03-16;2025-02-03;1
TG0000001353;OAT TG0000001353 6.50% 2020-2027;Etat du Togo;TG;OAT;9800;6.5;2020-03-16;2027-03-16;1
SN0000001264;OAT SN0000001264 6.00% 2020-2025;Etat du Senegal;SN;OAT;9958;6.;2020-03-09;2025-03-09;1
SN0000001272;OAT SN0000001272 6.15% 2020-2027;Etat du Senegal;SN;OAT;9806;6.15;2020-03-09;2027-03-09;1
BJ0000001301;OAT BJ0000001301 6.00% 2020-2025;Etat du Benin;BJ;OAT;9835;6.;2020-03-06;2025-03-06;1
BJ0000001319;OAT BJ0000001319 6.40% 2020-2027;Etat du Benin;BJ;OAT;9790;6.4;2020-03-06;2027-03-06;1
BJ0000001327;OAT BJ0000001327 6.50% 2020-2030;Etat du Benin;BJ;OAT;9701;6.5;2020-03-06;2030-03-06;1
CI0000003224;OAT CI0000003224 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-02-12;2023-02-12;1
SN0000001249;OAT SN0000001249 5.80% 2020-2023;Etat du Senegal;SN;OAT;10000;5.8;2020-02-10;2023-02-10;1
SN0000001256;OAT SN0000001256 6.00% 2020-2025;Etat du Senegal;SN;OAT;10000;6.;2020-02-10;2025-02-10;1
CI0000003190;OAT CI0000003190 5.75% 2020-2023;Etat de Cote d'Ivoire;CI;OAT;9900;5.75;2020-01-29;2023-01-29;1
BJ0000001269;OAT BJ0000001269 5.90% 2020-2023;Etat du Benin;BJ;OAT;10000;5.9;2020-01-13;2023-01-13;1
BJ0000001277;OAT BJ0000001277 6.00% 2020-2025;Etat du Benin;BJ;OAT;9900;6.;2020-01-13;2025-01-13;1
SN0000001207;OAT SN0000001207 5.85% 2019-2022;Etat du Senegal;SN;OAT;9925;5.85;2019-12-09;2022-12-09;1
SN0000001215;OAT SN0000001215 6.00% 2019-2024;Etat du Senegal;SN;OAT;9866;6.;2019-12-09;2024-12-09;1
SN0000001223;OAT SN0000001223 6.15% 2019-2026;Etat du Senegal;SN;OAT;9800;6.15;2019-12-09;2026-12-09;1
SN0000001132;OAT SN0000001132 6.00% 2019-2024;Etat du Senegal;SN;OAT;10003;6.;2019-11-11;2024-06-07;1
SN0000001173;OAT SN0000001173 6.15% 2019-2026;Etat du Senegal;SN;OAT;10000;6.15;2019-11-11;2026-09-16;1
CI0000003091;OAT CI0000003091 5.90% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9750;5.9;2019-10-04;2022-10-04;1
CI0000003109;OAT CI0000003109 6.00% 2019-2024;Etat de Cote d'Ivoire;CI;OAT;9700;6.;2019-10-04;2024-10-04;1
CI0000003042;OAT CI0000003042 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9800;5.7;2019-09-17;2022-09-17;1
SN0000001157;OAT SN0000001157 5.85% 2019-2022;Etat du Senegal;SN;OAT;10000;5.85;2019-09-16;2022-09-16;1
SN0000001165;OAT SN0000001165 6.00% 2019-2024;Etat du Senegal;SN;OAT;10000;6.;2019-09-16;2024-09-16;1
SN0000001173;OAT SN0000001173 6.15% 2019-2026;Etat du Senegal;SN;OAT;9855;6.15;2019-09-16;2026-09-16;1
CI0000003018;OAT CI0000003018 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9800;5.7;2019-08-06;2022-08-06;1
SN0000001124;OAT SN0000001124 5.85% 2019-2022;Etat du Senegal;SN;OAT;10000;5.85;2019-06-07;2022-06-07;1
SN0000001132;OAT SN0000001132 6.00% 2019-2024;Etat du Senegal;SN;OAT;9970;6.;2019-06-07;2024-06-07;1
SN0000001140;OAT SN0000001140 6.15% 2019-2026;Etat du Senegal;SN;OAT;9800;6.15;2019-06-07;2026-06-07;1
CI0000002879;OAT CI0000002879 5.70% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9801;5.7;2019-05-22;2022-05-22;1
BF0000001248;OAT BF0000001248 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;10000;6.15;2019-05-09;2022-05-09;1
BF0000001255;OAT BF0000001255 6.25% 2019-2024;Etat du Burkina Faso;BF;OAT;9700;6.25;2019-05-09;2024-05-09;1
CI0000002846;OAT CI0000002846 5.90% 2019-2022;Etat de Cote d'Ivoire;CI;OAT;9750;5.9;2019-05-06;2022-05-06;1
CI0000002838;OAT CI0000002838 6.00% 2019-2024;Etat de Cote d'Ivoire;CI;OAT;9650;6.;2019-05-06;2024-05-06;1
BJ0000001228;OAT BJ0000001228 6.30% 2019-2024;Etat du Benin;BJ;OAT;9775;6.3;2019-04-19;2024-04-19;1
BJ0000001236;OAT BJ0000001236 6.40% 2019-2026;Etat du Benin;BJ;OAT;9600;6.4;2019-04-19;2026-04-19;1
TG0000001205;OAT TG0000001205 6.25% 2019-2022;Etat du Togo;TG;OAT;9700;6.25;2019-03-11;2022-03-11;1
TG0000001197;OAT TG0000001197 6.50% 2019-2024;Etat du Togo;TG;OAT;9600;6.5;2019-03-11;2024-03-11;1
ML0000001114;OAT ML0000001114 6.15% 2019-2022;Etat du Mali;ML;OAT;9600;6.15;2019-02-28;2022-02-28;1
ML0000001106;OAT ML0000001106 6.40% 2019-2024;Etat du Mali;ML;OAT;9601;6.4;2019-02-28;2024-02-28;1
BF0000001206;OAT BF0000001206 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;9600;6.15;2019-02-21;2022-02-21;1
BF0000001172;OAT BF0000001172 6.15% 2019-2022;Etat du Burkina Faso;BF;OAT;9575;6.15;2019-01-24;2022-01-24;1
BF0000001115;OAT BF0000001115 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9550;6.15;2018-12-24;2021-12-14;1
BF0000001115;OAT BF0000001115 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-12-14;2021-12-14;1
TG0000000900;OAT TG0000000900 6.00% 2018-2020;Etat du Togo;TG;OAT;9600;6.;2018-10-29;2020-09-20;1
TG0000000918;OAT TG0000000918 6.25% 2018-2022;Etat du Togo;TG;OAT;9500;6.25;2018-10-29;2022-09-20;1
NE0000000718;OAT NE0000000718 6.20% 2018-2021;Etat du Niger;NE;OAT;9600;6.2;2018-10-19;2021-05-10;1
NE0000000627;OAT NE0000000627 6.40% 2018-2023;Etat du Niger;NE;OAT;9551;6.4;2018-10-19;2023-07-13;1
NE0000000718;OAT NE0000000718 6.20% 2018-2021;Etat du Niger;NE;OAT;9500;6.2;2018-10-05;2021-10-05;1
NE0000000668;OAT NE0000000668 6.15% 2018-2021;Etat du Niger;NE;OAT;9600;6.15;2018-09-28;2021-02-08;1
BJ0000001152;OAT BJ0000001152 6.10% 2018-2021;Etat du Benin;BJ;OAT;9600;6.1;2018-09-07;2021-09-07;1
BJ0000001145;OAT BJ0000001145 6.30% 2018-2023;Etat du Benin;BJ;OAT;9600;6.3;2018-09-07;2023-09-07;1
NE0000000668;OAT NE0000000668 6.15% 2018-2021;Etat du Niger;NE;OAT;9500;6.15;2018-08-16;2021-02-08;1
BF0000000984;OAT BF0000000984 6.15% 2018-2021;Etat du Burkina Faso;BF;OAT;9600;6.15;2018-08-09;2021-08-09;1
BF0000000992;OAT BF0000000992 6.25% 2018-2023;Etat du Burkina Faso;BF;OAT;9552;6.25;2018-08-09;2023-08-09;1
NE0000000668;OAT NE0000000668 6.15% 2018-2021;Etat du Niger;NE;OAT;9500;6.15;2018-08-02;2021-08-02;1
TG0000001114;OAT TG0000001114 6.25% 2018-2021;Etat du Togo;TG;OAT;9650;6.25;2018-07-23;2021-07-23;1
TG0000001106;OAT TG0000001106 6.50% 2018-2023;Etat du Togo;TG;OAT;9600;6.5;2018-07-23;2023-07-23;1
NE0000000627;OAT NE0000000627 6.40% 2018-2023;Etat du Niger;NE;OAT;9500;6.4;2018-07-13;2023-07-13;1
NE0000000619;OAT NE0000000619 6.25% 2018-2023;Etat du Niger;NE;OAT;9500;6.25;2018-07-09;2023-07-09;1
NE0000000601;OAT NE0000000601 6.50% 2018-2025;Etat du Niger;NE;OAT;9555;6.5;2018-07-09;2025-07-09;1
BJ0000001095;OAT BJ0000001095 6.00% 2018-2021;Etat du Benin;BJ;OAT;9600;6.;2018-07-09;2021-07-09;1
NE0000000544;OAT NE0000000544 6.15% 2018-2023;Etat du Niger;NE;OAT;9500;6.15;2018-06-08;2023-03-23;1
BJ0000001046;OAT BJ0000001046 6.00% 2018-2021;Etat du Benin;BJ;OAT;9576;6.;2018-04-27;2021-04-27;1
BJ0000001053;OAT BJ0000001053 6.15% 2018-2023;Etat du Benin;BJ;OAT;9600;6.15;2018-04-27;2023-04-27;1
GW0000000145;OAT GW0000000145 6.50% 2018-2021;Etat de Guinee-Bissau;GW;OAT;9650;6.5;2018-04-06;2021-04-06;1
ML0000000959;OAT ML0000000959 6.15% 2018-2021;Etat du Mali;ML;OAT;9700;6.15;2018-06-21;2021-06-21;1
ML0000000942;OAT ML0000000942 6.40% 2018-2023;Etat du Mali;ML;OAT;9700;6.4;2018-06-21;2023-06-21;1
NE0000000544;OAT NE0000000544 6.15% 2018-2023;Etat du Niger;NE;OAT;9500;6.15;2018-05-18;2023-03-23;1
NE0000000544;OAT NE0000000544 6.15% 2018-2023;Etat du Niger;NE;OAT;9500;6.15;2018-05-09;2023-03-23;1
NE0000000544;OAT NE0000000544 6.15% 2018-2023;Etat du Niger;NE;OAT;9475;6.15;2018-03-23;2023-03-23;1
BJ0000001004;OAT BJ0000001004 6.00% 2018-2021;Etat du Benin;BJ;OAT;9500;6.;2018-03-16;2021-03-16;1
BJ0000001012;OAT BJ0000001012 6.15% 2018-2023;Etat du Benin;BJ;OAT;9600;6.15;2018-03-16;2023-03-16;1
BJ0000000972;OAT BJ0000000972 6.00% 2017-2020;Etat du Benin;BJ;OAT;10000;6.;2017-12-21;2020-08-12;1
BJ0000000972;OAT BJ0000000972 6.00% 2017-2020;Etat du Benin;BJ;OAT;9676;6.;2017-12-08;2020-12-08;1
TG0000000967;OAT TG0000000967 6.25% 2017-2020;Etat du Togo;TG;OAT;9500;6.25;2017-11-21;2020-11-15;1
BF0000000786;OAT BF0000000786 6.00% 2017-2020;Etat du Burkina Faso;BF;OAT;9705;6.;2017-10-30;2020-10-30;1
BF0000000760;OAT BF0000000760 6.15% 2017-2022;Etat du Burkina Faso;BF;OAT;9600;6.15;2017-10-30;2022-09-29;1
BF0000000810;OAT BF0000000810 6.00% 2017-2020;Etat du Burkina Faso;BF;OAT;9700;6.;2017-11-23;2020-11-23;1
