Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
BAT,,2020-12-22,2020-12-23,2021-03-23,3,,105000,33009,33000,CI0000004081,,,0.0305,,0.029467,0.0297,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,01. Court terme (<=3 mois)
BAT,,2020-12-22,2020-12-23,2021-12-15,12,,105000,78500,78000,CI0000004073,,,0.044,,0.043422,0.0454,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,03. 7-12 mois
BAT,,2020-12-16,2020-12-17,2021-09-02,12,,103000,23000,23000,CI0000003216,,,0.028,,0.023813,0.0239,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,03. 7-12 mois
BAT,,2020-12-16,2020-12-17,2021-06-07,12,,103000,40500,25000,CI0000003638,,,0.031,,0.028246,0.0287,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,03. 7-12 mois
BAT,,2020-12-16,2020-12-17,2021-12-15,12,,103000,82400,65300,CI0000004073,,,0.043,,0.04052,0.0423,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,03. 7-12 mois
BAT,,2020-12-23,2020-12-24,2021-12-22,12,,30000,16495,,ML0000001551,,,,,,,In Fine,,réalisée,Mali,2020,2026-12-12,T4,03. 7-12 mois
OAT,,2020-12-23,2020-12-24,2023-12-11,36,,30000,48659.87,33000,ML0000001528,0.061,10000,,10018.99,,0.0602,In Fine,,réalisée,Mali,2020,2026-12-12,T4,05. 2-3 ans
OAT,,2020-12-08,2020-12-09,2025-12-09,60,,50000,37000,32000,CI0000004016,0.056,9850,,9861.72,,0.0593,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,06. 3-5 ans
OAT,,2020-12-08,2020-12-09,2027-12-09,84,,50000,22500,20000,CI0000004024,0.057,9810,,9810,,0.0604,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,07. 5-7 ans
OAT,,2020-12-08,2020-12-09,2030-12-09,120,,50000,18000,3000,CI0000004032,0.0585,9850,,9855.67,,0.0605,In Fine,,réalisée,Côte d'Ivoire,2020,2026-12-12,T4,08. 7-10 ans
OAT,,2020-11-11,2020-11-12,2023-11-12,36,,40000,28439.48,19498.8,ML0000001528,0.061,10000,,10002.95,,0.0609,In Fine,,réalisée,Mali,2020,2026-11-11,T4,05. 2-3 ans
OAT,,2020-11-11,2020-11-12,2025-11-12,60,,40000,43542.2,24501.2,ML0000001536,0.0625,9985,,9996.73,,0.0626,In Fine,,réalisée,Mali,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-27,2020-11-30,2025-10-26,60,,20000,36501,9285,TG0000001460,0.064,10020,,10036.14,,0.0631,In Fine,,réalisée,Togo,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-27,2020-11-30,2027-03-16,84,,20000,23338.95,12715,TG0000001353,0.065,10000.02,,10000.65,,0.0649,In Fine,,réalisée,Togo,2020,2026-11-11,T4,07. 5-7 ans
OAT,,2020-11-19,2020-11-20,2025-09-10,60,,20000,35008.25,,BJ0000001491,0.06,,,,,,In Fine,,réalisée,Bénin,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-19,2020-11-20,2027-09-10,84,,20000,36893.26,22000,BJ0000001509,0.064,10000,,10001.64,,0.0639,In Fine,,réalisée,Bénin,2020,2026-11-11,T4,07. 5-7 ans
OAT,,2020-11-18,2020-11-19,2023-11-19,36,,50000,60241.1,27950,BF0000001677,0.0615,10005,,10010.48,,0.0611,In Fine,,réalisée,Burkina Faso,2020,2026-11-11,T4,05. 2-3 ans
OAT,,2020-11-18,2020-11-19,2025-11-19,60,,50000,76130,27050,BF0000001685,0.0625,9995,,9998.43,,0.0625,In Fine,,réalisée,Burkina Faso,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-11-05,2020-11-06,2023-09-16,36,,10000,6600,2275,GW0000000360,0.0625,10000,,10002.73,,0.0623,In Fine,,réalisée,Guinée Bissau,2020,2026-11-11,T4,05. 2-3 ans
OAT,,2020-11-05,2020-11-06,2025-09-16,60,,10000,16885,8035,GW0000000378,0.065,9906.68,,9968.28,,0.0657,In Fine,,réalisée,Guinée Bissau,2020,2026-11-11,T4,06. 3-5 ans
OAT,,2020-10-23,2020-10-26,2025-10-26,60,,25000,56464.59,3285.71,TG0000001460,0.064,10083,,10083,,0.062,In Fine,,réalisée,Togo,2020,2026-10-10,T4,06. 3-5 ans
OAT,,2020-10-23,2020-10-26,2027-03-16,84,,25000,38470.67,24214.29,TG0000001353,0.065,10000,,10001.12,,0.0649,In Fine,,réalisée,Togo,2020,2026-10-10,T4,07. 5-7 ans
OAT,,2020-10-22,2020-10-23,2025-09-10,60,,20000,40933.4,,BJ0000001491,0.06,,,,,,In Fine,,réalisée,Bénin,2020,2026-10-10,T4,06. 3-5 ans
OAT,,2020-10-22,2020-10-23,2027-09-10,84,,20000,56141.75,22000,BJ0000001509,0.064,10000,,10001.61,,0.064,In Fine,,réalisée,Bénin,2020,2026-10-10,T4,07. 5-7 ans
OAT,,2020-10-16,2020-10-19,2023-10-19,36,,150000,112296.5,48469.38,SN0000001421,0.0585,10000,,10006.11,,0.0583,In Fine,,réalisée,Sénégal,2020,2026-10-10,T4,05. 2-3 ans
OAT,,2020-10-16,2020-10-19,2025-10-19,60,,150000,68696.54,42775,SN0000001439,0.06,9950,,9989.52,,0.0603,In Fine,,réalisée,Sénégal,2020,2026-10-10,T4,06. 3-5 ans
OAT,,2020-10-16,2020-10-19,2027-10-19,84,,150000,80728.62,73755.62,SN0000001447,0.0615,9850,,9921.31,,0.0629,In Fine,,réalisée,Sénégal,2020,2026-10-10,T4,07. 5-7 ans
OAT,,2020-10-06,2020-10-07,2023-10-07,36,,30000,39400,33000,CI0000003885,0.0575,9925,,9930.47,,0.0601,In Fine,,réalisée,Côte d'Ivoire,2020,2026-10-10,T4,05. 2-3 ans
OAT,,2020-10-06,2020-10-07,2025-10-07,60,,30000,14500,,CI0000003893,0.0585,,,,,,In Fine,,réalisée,Côte d'Ivoire,2020,2026-10-10,T4,06. 3-5 ans
OAT,,2020-10-08,2020-10-09,2025-10-09,60,,20000,49188.24,,BJ0000001491,0.06,,,,,,In Fine,,réalisée,Bénin,2020,2026-10-10,T4,06. 3-5 ans
OAT,,2020-10-08,2020-10-09,2027-10-09,84,,20000,48272.36,21761,BJ0000001509,0.064,10000,,10000.62,,0.064,In Fine,,réalisée,Bénin,2020,2026-10-10,T4,07. 5-7 ans
OAT,,2020-03-17,2020-03-18,2023-03-18,36,,,,,--,0.0575,,,,,,In Fine,,reportée,Côte d'Ivoire,2020,2026-03-03,T1,05. 2-3 ans
OAT,,2020-03-17,2020-03-18,2025-03-18,60,,,,,--,0.0585,,,,,,In Fine,,reportée,Côte d'Ivoire,2020,2026-03-03,T1,06. 3-5 ans
BAT,,2020-04-14,2020-04-15,2021-04-13,12,,,,,--,,,,,,,In Fine,,reportée,Côte d'Ivoire,2020,2026-04-04,T2,03. 7-12 mois
OAT,,2020-04-14,2020-04-15,2025-03-27,60,,,,,--,0.0585,,,,,,In Fine,,reportée,Côte d'Ivoire,2020,2026-04-04,T2,06. 3-5 ans
BAT,,2017-11-30,2017-12-01,2018-05-31,6,,,,,--,,,,,,,In Fine,,reportée,Bénin,2017,2026-11-11,T4,02. 4-6 mois
OAT,,2017-11-30,2017-12-01,2020-01-12,36,,,,,--,0.06,,,,,,In Fine,,reportée,Bénin,2017,2026-11-11,T4,05. 2-3 ans
OAT,,2019-11-20,,,36,,,,,--,,,,,,,,,annulée,Côte d'Ivoire,2019,2026-11-11,T4,05. 2-3 ans
OAT,,2019-11-20,,,60,,,,,--,,,,,,,,,annulée,Côte d'Ivoire,2019,2026-11-11,T4,06. 3-5 ans
OAT,,2019-10-30,,,36,,,,,--,,,,,,,,,annulée,Burkina Faso,2019,2026-10-10,T4,05. 2-3 ans
OAT,,2019-10-30,,,60,,,,,--,,,,,,,,,annulée,Burkina Faso,2019,2026-10-10,T4,06. 3-5 ans
OAT,,2018-05-30,2018-05-31,2021-05-31,36,,,,,--,,,,,,,In Fine,,annulée,Burkina Faso,2018,2026-05-05,T2,05. 2-3 ans
OAT,,2018-05-30,2018-05-31,2023-05-31,60,,,,,--,,,,,,,In Fine,,annulée,Burkina Faso,2018,2026-05-05,T2,06. 3-5 ans
BAT,,2017-06-13,2017-06-14,2017-12-09,3,,,,,--,,,,,,,In Fine,,annulée,Togo,2017,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,,2017-06-13,2017-06-14,2017-12-12,6,,,,,--,,,,,,,In Fine,,annulée,Togo,2017,2026-06-06,T2,02. 4-6 mois
OAT,,2017-06-13,2017-06-14,2020-05-31,36,,,,,--,0.06,,,,,,In Fine,,annulée,Togo,2017,2026-06-06,T2,05. 2-3 ans
BAT,,2017-05-03,2017-05-04,2017-08-02,3,,,,,--,,,,,,,In Fine,,annulée,Côte d'Ivoire,2017,2026-05-05,T2,01. Court terme (<=3 mois)
OAT,,2017-05-03,2017-05-04,2020-04-20,36,,,,,--,0.056,,,,,,In Fine,,annulée,Côte d'Ivoire,2017,2026-05-05,T2,05. 2-3 ans
BAT,,2020-08-04,2020-08-05,2020-11-03,3,,55000,46619,40399,CI0000003745,,,0.0345,,0.031644,0.0319,In Fine,,réalisée,Côte d'Ivoire,2020,2026-08-08,T3,01. Court terme (<=3 mois)
OAT,,2020-08-04,2020-08-05,2023-08-05,36,,55000,23601,20101,CI0000003752,0.0575,9900,,9902.5248,,0.0612,In Fine,,réalisée,Côte d'Ivoire,2020,2026-08-08,T3,05. 2-3 ans
BAT,,2020-06-23,,,3,,,,,--,,,,,,,Linéaire,,annulée,Guinée Bissau,2020,2026-06-06,T2,01. Court terme (<=3 mois)
BAT,,2020-06-23,,,12,,,,,--,,,,,,,Linéaire,,annulée,Guinée Bissau,2020,2026-06-06,T2,03. 7-12 mois
BAT,,2019-09-10,2019-09-11,2019-12-10,3,,,,,--,,,,,,,In Fine,,reportée,Côte d'Ivoire,2019,2026-09-09,T3,01. Court terme (<=3 mois)
OAT,,2019-09-10,2019-09-11,2022-09-11,36,,,,,--,0.057,,,,,,In Fine,,reportée,Côte d'Ivoire,2019,2026-09-09,T3,05. 2-3 ans
BAT,,2017-03-15,,,3,,,,,--,,,,,,,,,reportée,Bénin,2017,2026-03-03,T1,01. Court terme (<=3 mois)
BAT,,2017-03-15,,,6,,,,,--,,,,,,,,,reportée,Bénin,2017,2026-03-03,T1,02. 4-6 mois
BAT,,2020-09-29,2020-09-30,2020-12-29,3,,55000,39814,,CI0000003851,,,,,,,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,01. Court terme (<=3 mois)
OAT,,2020-09-29,2020-09-30,2023-09-30,36,,55000,68909.14,45350,CI0000003869,0.0575,9900,,9918.17,,0.0606,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,05. 2-3 ans
OAT,,2020-09-29,2020-09-30,2025-09-30,60,,55000,16150,15150,CI0000003877,0.0585,9850,,9862.26,,0.0618,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,06. 3-5 ans
BAT,,2020-12-23,2020-12-24,2021-12-22,12,,,,,ML0000001551,,,,,,,In Fine,,annulée,Mali,2020,2026-12-12,T4,03. 7-12 mois
OAT,,2020-12-23,2020-12-24,2023-12-11,36,,,,,ML0000001528,0.061,,,,,,In Fine,,annulée,Mali,2020,2026-12-12,T4,05. 2-3 ans
OAT,,2020-09-15,2020-09-16,2023-09-16,36,,10000,19987.88,4750,GW0000000360,0.0625,10005,,10005.53,,0.0623,In Fine,,réalisée,Guinée Bissau,2020,2026-09-09,T3,05. 2-3 ans
OAT,,2020-09-15,2020-09-16,2025-09-16,60,,10000,21999.28,6250,GW0000000378,0.065,10000,,10000.02,,0.065,In Fine,,réalisée,Guinée Bissau,2020,2026-09-09,T3,06. 3-5 ans
OAT,,2020-09-10,2020-09-11,2025-07-03,60,,25000,38469.85,7571.7,BJ0000001400,0.06,9951,,9952.25,,0.0611,In Fine,,réalisée,Bénin,2020,2026-09-09,T3,06. 3-5 ans
OAT,,2020-09-10,2020-09-11,2027-05-26,84,,25000,39335.29,19928.3,BJ0000001384,0.064,9900,,9944.79,,0.065,In Fine,,réalisée,Bénin,2020,2026-09-09,T3,07. 5-7 ans
BAT,,2020-09-09,2020-09-10,,12,,,,,--,,,,,,,In Fine,,annulée,Mali,2020,2026-09-09,T3,03. 7-12 mois
OAT,,2020-09-09,2020-09-10,,60,,,,,--,,,,,,,In Fine,,annulée,Mali,2020,2026-09-09,T3,06. 3-5 ans
BAT,,2020-09-08,2020-09-09,2020-12-08,3,,60000,44502,,CI0000003802,,,,,,,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,01. Court terme (<=3 mois)
OAT,,2020-09-08,2020-09-09,2023-08-05,36,,60000,44265,34700,CI0000003752,0.0575,9900,,9902.59,,0.0612,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,05. 2-3 ans
OAT,,2020-09-08,2020-09-09,2025-06-03,60,,60000,40705,31300,CI0000003539,0.0585,9900,,9971.93,,0.0591,In Fine,,réalisée,Côte d'Ivoire,2020,2026-09-09,T3,06. 3-5 ans
OAT,,2020-09-04,2020-09-07,,36,,,,,--,,,,,,,In Fine,,annulée,Sénégal,2020,2026-09-09,T3,05. 2-3 ans
OAT,,2020-09-04,2020-09-07,,60,,,,,--,,,,,,,In Fine,,annulée,Sénégal,2020,2026-09-09,T3,06. 3-5 ans
OAT,,2020-08-26,2020-08-27,2023-05-14,36,,,,,ML0000001379,0.061,,,,,,In Fine,,reportée,Mali,2020,2026-08-08,T3,05. 2-3 ans
OAT,,2020-08-26,2020-08-27,2025-05-14,60,,,,,ML0000001387,0.0625,,,,,,In Fine,,reportée,Mali,2020,2026-08-08,T3,06. 3-5 ans
BAT,,2020-08-25,2020-08-26,2020-11-24,3,,50000,25100,8300,CI0000003786,,,0.0338,,0.033316,0.0336,In Fine,,réalisée,Côte d'Ivoire,2020,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2020-08-25,2020-08-26,2021-08-24,12,,50000,50300,46700,CI0000003794,,,0.0495,,0.048658,0.0512,In Fine,,réalisée,Côte d'Ivoire,2020,2026-08-08,T3,03. 7-12 mois
OAT,,2020-08-21,2020-08-24,2023-08-24,36,,30000,50614.89,12457.54,TG0000001445,0.0615,9920.7,,9972.29,,0.0625,In Fine,,réalisée,Togo,2020,2026-08-08,T3,05. 2-3 ans
OAT,,2020-08-21,2020-08-24,2025-08-24,60,,30000,26037.46,20542.46,TG0000001452,0.064,9900,,9957.23,,0.065,In Fine,,réalisée,Togo,2020,2026-08-08,T3,06. 3-5 ans
OAT,,2020-08-10,2020-08-11,2023-08-11,36,,25000,28042.93,24300,TG0000001429,0.0615,9835,,9886.7603,,0.0658,In Fine,,réalisée,Togo,2020,2026-08-08,T3,05. 2-3 ans
OAT,,2020-08-10,2020-08-11,2025-08-11,60,,25000,8547,3200,TG0000001437,0.064,9900,,9931.175,,0.0657,In Fine,,réalisée,Togo,2020,2026-08-08,T3,06. 3-5 ans
OAT,,2020-07-21,2020-07-22,2023-07-22,36,,350000,144526.9,144326.9,CI0000003695,0.0575,9850,,9854.97,,0.063,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-21,2020-07-22,2025-07-22,60,,350000,145155.83,83423.99,CI0000003703,0.0585,9850,,9928.79,,0.0602,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,06. 3-5 ans
OAT,,2020-07-21,2020-07-22,2027-07-22,84,,350000,15407.07,15106.03,CI0000003711,0.0595,9800,,9826,,0.0626,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,07. 5-7 ans
BAT,,2020-07-14,2020-07-15,2020-10-13,3,,50000,7010,7009,CI0000003661,,,0.037,,0.036385,0.0367,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,01. Court terme (<=3 mois)
OAT,,2020-07-14,2020-07-15,2023-07-15,36,,50000,29600,28100,CI0000003679,0.0575,9900,,9900,,0.0612,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-10,2020-07-13,2023-07-13,36,,30000,40456.9,31306.9,TG0000001395,0.0615,9850,,9903.6171,,0.0651,In Fine,,réalisée,Togo,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-10,2020-07-13,2025-07-13,60,,30000,26953.1,1622.5,TG0000001403,0.064,9900,,9930.8166,,0.0657,In Fine,,réalisée,Togo,2020,2026-07-07,T3,06. 3-5 ans
BAT,,2020-07-07,2020-07-08,2020-10-06,3,,45000,15500,10500,CI0000003620,,,0.0375,,0.036729,0.0371,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,01. Court terme (<=3 mois)
BAT,,2020-07-07,2020-07-08,2021-07-06,12,,45000,26000,25000,CI0000003638,,,0.0495,,0.049105,0.0517,In Fine,,réalisée,Côte d'Ivoire,2020,2026-07-07,T3,03. 7-12 mois
OAT,,2020-07-02,2020-07-03,2023-07-03,36,,25000,16005,15414.88,BJ0000001392,0.059,9800,,9857.0689,,0.0644,In Fine,,réalisée,Bénin,2020,2026-07-07,T3,05. 2-3 ans
OAT,,2020-07-02,2020-07-03,2025-07-03,60,,25000,10586.16,10585.12,BJ0000001400,0.06,9705,,9764.8948,,0.0657,In Fine,,réalisée,Bénin,2020,2026-07-07,T3,06. 3-5 ans
OAT,,2020-06-02,2020-06-03,2023-06-03,36,,40000,22250,22250,CI0000003521,0.0575,9800,,9877.86,,0.0621,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-02,2020-06-03,2025-06-03,60,,40000,13000,13000,CI0000003539,0.0585,9850,,9850,,0.0621,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,06. 3-5 ans
OAT,,2020-06-02,2020-06-03,2027-06-03,84,,40000,7000,7000,CI0000003547,0.0595,9780,,9780,,0.0635,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,07. 5-7 ans
OAT,,2020-05-29,2020-06-02,2023-06-02,36,,75000,56476.4,28476.4,SN0000001330,0.0585,9875,,9942.4314,,0.0607,In Fine,,réalisée,Sénégal,2020,2026-05-05,T2,05. 2-3 ans
OAT,,2020-05-29,2020-06-02,2025-06-02,60,,75000,55427,54023.6,SN0000001348,0.06,9800.1,,9865.6222,,0.0632,In Fine,,réalisée,Sénégal,2020,2026-05-05,T2,06. 3-5 ans
OAT,,2020-06-12,2020-06-15,2023-06-15,36,,50000,35982,24980,SN0000001355,0.0585,9925,,9952.4796,,0.0603,In Fine,,réalisée,Sénégal,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-12,2020-06-15,2025-06-15,60,,50000,30592,30020,SN0000001363,0.06,9801,,9873.8641,,0.063,In Fine,,réalisée,Sénégal,2020,2026-06-06,T2,06. 3-5 ans
BAT,,2017-09-21,2017-09-22,2018-09-20,12,,55000,8877,8847,BJ0000000873,,,0.058999,,0.055836,0.059177,In Fine,10,réalisée,Bénin,2017,2026-09-09,T3,03. 7-12 mois
OAT,,2017-09-21,2017-09-22,2020-09-22,36,,55000,4201.9,2330.04,BJ0000000881,0.06,9795,,9857.6244,,0.065322,In Fine,20,réalisée,Bénin,2017,2026-09-09,T3,05. 2-3 ans
OAT,,2017-09-21,2017-09-22,2022-09-22,60,,55000,10238.5,5238.5,BJ0000000899,0.0615,9725,,9788.2695,,0.06658,In Fine,35,réalisée,Bénin,2017,2026-09-09,T3,06. 3-5 ans
OAT,,2017-09-21,2017-09-22,2024-09-22,84,,55000,11635,8349,BJ0000000907,0.063,9700,,9782.429,,0.066944,In Fine,30,réalisée,Bénin,2017,2026-09-09,T3,07. 5-7 ans
OAT,,2017-09-21,2017-09-22,2027-09-22,120,,55000,5916,4415.5,BJ0000000915,0.065,9700,,9779.957,,0.068066,In Fine,5,réalisée,Bénin,2017,2026-09-09,T3,08. 7-10 ans
OAT,,2017-09-12,2017-09-13,2020-09-13,36,,80000,39929.91,37929.91,CI0000002341,0.057,9775,,9912.4158,,0.060225,In Fine,10,réalisée,Côte d'Ivoire,2017,2026-09-09,T3,05. 2-3 ans
OAT,,2017-09-12,2017-09-13,2022-09-13,60,,80000,10406.48,9406.48,CI0000002358,0.0585,9750,,9828.0441,,0.062576,In Fine,30,réalisée,Côte d'Ivoire,2017,2026-09-09,T3,06. 3-5 ans
OAT,,2017-09-12,2017-09-13,2024-09-13,84,,80000,12378.26,5378.26,CI0000002366,0.061,9700,,9899.9862,,0.062762,In Fine,40,réalisée,Côte d'Ivoire,2017,2026-09-09,T3,07. 5-7 ans
OAT,,2017-09-12,2017-09-13,2027-09-13,120,,80000,9409,2109,CI0000002374,0.062,9920,,9924.1347,,0.063009,In Fine,20,réalisée,Côte d'Ivoire,2017,2026-09-09,T3,08. 7-10 ans
OAT,,2020-06-29,2020-06-30,2023-02-13,36,,35000,34097.8,12538.51,BF0000001404,0.0615,9905,,9975.0637,,0.0624,In Fine,,réalisée,Burkina Faso,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-29,2020-06-30,2025-09-04,60,,35000,26682.14,25961.49,BF0000001453,0.0625,9805,,9845.1473,,0.0663,In Fine,,réalisée,Burkina Faso,2020,2026-06-06,T2,06. 3-5 ans
BAT,,2020-06-24,2020-06-25,2021-06-23,12,,25000,20500,,ML0000001445,,,0,,0,0,In Fine,,réalisée,Mali,2020,2026-06-06,T2,03. 7-12 mois
OAT,,2020-06-24,2020-06-25,2023-06-25,36,,25000,40700.27,27500,ML0000001437,0.061,9855,,9889.7323,,0.0652,In Fine,,réalisée,Mali,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-10,2020-06-11,2023-06-11,36,,30000,20062.03,17382.03,ML0000001403,0.061,9825,,9869.8994,,0.0659,In Fine,,réalisée,Mali,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-10,2020-06-11,2025-06-11,60,,30000,15097.86,8250,ML0000001411,0.0625,9801,,9844.0309,,0.0663,In Fine,,réalisée,Mali,2020,2026-06-06,T2,06. 3-5 ans
OAT,,2020-06-10,2020-06-11,2027-06-11,84,,30000,11263.21,6213.21,ML0000001429,0.064,9700.1,,9868.2177,,0.0664,In Fine,,réalisée,Mali,2020,2026-06-06,T2,07. 5-7 ans
BAT,,2020-06-08,2020-06-09,2020-12-07,6,,60000,55002,43300,CI0000003562,,,0.0415,,0.040291,0.0411,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,02. 4-6 mois
OAT,,2020-06-08,2020-06-09,2023-06-09,36,,60000,19200,16700,CI0000003570,0.0575,9900,,9900,,0.0612,In Fine,,réalisée,Côte d'Ivoire,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-04,2020-06-05,2023-05-26,36,,30000,25260,14260,BJ0000001368,0.059,9805.89,,9935.6061,,0.0608,In Fine,,réalisée,Bénin,2020,2026-06-06,T2,05. 2-3 ans
OAT,,2020-06-04,2020-06-05,2025-05-26,60,,30000,26732,,BJ0000001376,0.06,,,,,,In Fine,,réalisée,Bénin,2020,2026-06-06,T2,06. 3-5 ans
OAT,,2020-06-04,2020-06-05,2027-05-26,84,,30000,14086.81,13981.81,BJ0000001384,0.064,9750,,9821.3509,,0.067,In Fine,,réalisée,Bénin,2020,2026-06-06,T2,07. 5-7 ans
BAT,,2020-02-18,2020-02-19,2020-05-19,3,,10000,3327,0,GW0000000285,,,0,,0,0,In Fine,,réalisée,Guinée Bissau,2020,2026-02-02,T1,01. Court terme (<=3 mois)
BAT,,2020-02-18,2020-02-19,2021-02-16,12,,10000,15356,11000,GW0000000293,,,0.055,,0.049983,0.0526,In Fine,,réalisée,Guinée Bissau,2020,2026-02-02,T1,03. 7-12 mois
OAT,,2020-03-24,2020-03-25,2023-01-30,36,,10000,2509,2259,GW0000000269,0.0625,9700,,9798.76,,0.0666,In Fine,,réalisée,Guinée Bissau,2020,2026-03-03,T1,05. 2-3 ans
OAT,,2020-03-24,2020-03-25,2025-01-30,60,,10000,5175.11,3425.11,GW0000000277,0.065,9701,,9865.87,,0.0659,In Fine,,réalisée,Guinée Bissau,2020,2026-03-03,T1,06. 3-5 ans
OAT,,2020-01-29,2020-01-30,2023-01-30,36,,10000,9539.24,4119.24,GW0000000269,0.0625,10000,,10010.93,,0.062,In Fine,,réalisée,Guinée Bissau,2020,2026-01-01,T1,05. 2-3 ans
OAT,,2020-01-29,2020-01-30,2025-01-30,60,,10000,17873.34,6842.3,GW0000000277,0.065,9820,,9878.24,,0.0679,In Fine,,réalisée,Guinée Bissau,2020,2026-01-01,T1,06. 3-5 ans
OAT,,2019-10-08,2019-10-09,2022-09-18,36,,15000,11952.37,6200,GW0000000244,0.065,9875,,9890.93,,0.0691,In Fine,,réalisée,Guinée Bissau,2019,2026-10-10,T4,05. 2-3 ans
OAT,,2019-10-08,2019-10-09,2024-10-09,60,,15000,30332.8,10300,GW0000000251,0.0665,9705,,9739.62,,0.0729,In Fine,,réalisée,Guinée Bissau,2019,2026-10-10,T4,06. 3-5 ans
OAT,,2019-09-17,2019-09-18,2022-09-18,36,,10000,12539.98,3940.71,GW0000000244,0.065,9850,,9918.14,,0.068,In Fine,,réalisée,Guinée Bissau,2019,2026-09-09,T3,05. 2-3 ans
OAT,,2019-09-17,2019-09-18,2024-09-18,60,,10000,13091.49,7059.29,GW0000000236,0.0665,9661,,9764.01,,0.0722,In Fine,,réalisée,Guinée Bissau,2019,2026-09-09,T3,06. 3-5 ans
OAT,,2020-05-08,2020-05-11,2023-03-16,36,,35000,22383.4,22383.4,TG0000001346,0.0615,9801,,9919.62,,0.061,In Fine,,réalisée,Togo,2020,2026-05-05,T2,05. 2-3 ans
OAT,,2020-05-08,2020-05-11,2025-03-02,60,,35000,22349,16116.6,TG0000001338,0.064,9775,,9844.86,,0.0648,In Fine,,réalisée,Togo,2020,2026-05-05,T2,06. 3-5 ans
OAT,,2020-05-22,2020-05-26,2023-05-26,36,,50000,46950,24301.86,BJ0000001368,0.059,9905,,9959.85,,0.0605,In Fine,,réalisée,Bénin,2020,2026-05-05,T2,05. 2-3 ans
OAT,,2020-05-22,2020-05-26,2025-05-26,60,,50000,11949.25,7998,BJ0000001376,0.06,9850.02,,9945.38,,0.0613,In Fine,,réalisée,Bénin,2020,2026-05-05,T2,06. 3-5 ans
OAT,,2020-05-22,2020-05-26,2027-05-26,84,,50000,28166.14,22700.14,BJ0000001384,0.064,9800,,9835.51,,0.067,In Fine,,réalisée,Bénin,2020,2026-05-05,T2,07. 5-7 ans
BAT,,2020-05-20,2020-05-22,2021-05-20,12,,35000,58212,12253,BF0000001503,,,0.046395,,0.043891,0.0459,In Fine,,réalisée,Burkina Faso,2020,2026-05-05,T2,03. 7-12 mois
OAT,,2020-05-20,2020-05-22,2023-05-22,36,,35000,88390,26247,BF0000001511,0.0615,9925,,9976.5,,0.0624,In Fine,,réalisée,Burkina Faso,2020,2026-05-05,T2,05. 2-3 ans
BAT,,2020-05-19,2020-05-20,2020-08-18,3,,55000,50273,32000,CI0000003505,,,0.0382,,0.038031,0.0384,In Fine,,réalisée,Côte d'Ivoire,2020,2026-05-05,T2,01. Court terme (<=3 mois)
