pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Côte d'Ivoire;;OAT;;2014-03-06;2014-03-07;2021-03-07;84;3;50000;29256.0000;29256.0000;CI0000001558;6.5000;9800.0000;;9842.0000;;6.9754;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-06-03-2014/
Bénin;;OAT;;2015-09-30;2015-10-01;2018-07-09;36;-;35000;36580.0000;36580.0000;BJ0000000600;5.5000;10000.0000;;10033.0262;;5.3541;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-30-09-2015/
Togo;;OAT;;2014-09-04;2014-09-05;2019-09-05;60;1;30000;50039.2800;40000.0000;TG0000000470;6.5000;9780.0000;;9894.0000;;6.8489;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-04-09-2014/
Côte d'Ivoire;;OAT;;2014-07-14;2014-07-15;2017-07-15;36;1;40000;29200.0000;27200.0000;CI0000001608;6.0000;9800.0000;;9934.0000;;6.2873;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-14-07-2014/
Côte d'Ivoire;;OAT;;2014-04-28;2014-04-29;2022-04-29;96;4;100000;124641.0000;124000.0000;CI0000001582;6.5500;9850.0000;;9851.0000;;6.8379;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-28-04-2014/
Sénégal;;OAT;;2014-03-05;2014-03-06;2017-03-06;36;;35000;44057.2800;35000.0000;SN0000000688;6.0000;9750.0000;;9878.5425;;6.6570;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-05-03-2014/
Côte d'Ivoire;;OAT;;2014-02-25;2014-02-26;2021-02-26;84;3;250000;265755.9600;241767.6700;CI0000001541;6.5000;9900.0000;;9903.0000;;6.8991;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-25-02-2014/
Côte d'Ivoire;;BAT;Bons COVID-19;2020-05-11;2020-05-12;2020-08-10;3;;175000;600271.0000;175000.0000;CI0000003463;multiple;;2.9994;;2.9265;2.9500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-11-05-2020/
Niger;;BAT;Bons COVID-19;2020-05-12;2020-05-13;2020-08-11;3;;100000;416700.0000;110000.0000;NE0000001039;multiple;;2.8994;;2.8447;2.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-12-05-2020/
Guinée Bissau;;BAT;Bons COVID-19;2020-05-07;2020-05-08;2020-08-06;3;;15000;52725.0000;15500.0000;GW0000000327;multiple;;3.0998;;3.0489;3.0700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-07-05-2020/
Bénin;;BAT;Bons COVID-19;2020-05-06;2020-05-07;2020-08-05;3;;130000;583212.0000;133000.0000;BJ0000001350;multiple;;3.1400;;3.1095;3.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-benin-du-06-05-2020/
Côte d'Ivoire;;BAT;Bons COVID-19;2020-05-04;2020-05-05;2020-08-03;3;;180000;611751.0000;180000.0000;CI0000003455;multiple;;3.3498;;3.2176;3.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-04-05-2020/
Togo;;BAT;Bons COVID-19;2020-05-14;2020-05-15;2020-08-13;3;;108000;224000.0000;108000.0000;TG0000001379;multiple;;2.7943;;2.7574;2.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-togo-du-14-05-2020/
Mali;;BAT;;2020-05-05;2020-05-06;2020-08-04;3;;80000;391176.0000;88000.0000;ML0000001361;multiple;;3.2473;;3.1899;3.2200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-mali-du-05-05-2020/
Burkina Faso;;BAT;Bons COVID-19;2020-04-30;2020-05-04;2020-08-02;3;;76000;395183.0000;80000.0000;BF0000001495;multiple;;3.3499;;3.2654;3.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-burkina-faso-du-30-04-2020/
Sénégal;;BAT;Bons COVID-19;2020-04-28;2020-04-29;2020-07-28;3;;100000;426035.0000;103130.0000;SN0000001314;multiple;;3.4750;;3.3687;3.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-senegal-du-28-04-2020/
Côte d'Ivoire;;BAT;Bons COVID-19;2020-04-27;2020-04-28;2020-07-27;3;;180000;508880.0000;180000.0000;CI0000003448;multiple;;3.6199;;3.5208;3.5500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-27-04-2020/
Burkina Faso;ES (Titre 1);OAT;;2020-06-29;2020-06-30;2023-02-13;36;;35000;34097.8000;12538.5100;BF0000001404;6.1500;9905.0000;;9975.0637;;6.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-burkina-faso-du-29-06-2020/
Burkina Faso;ES (Titre 2);OAT;;2020-06-29;2020-06-30;2025-04-09;60;;35000;26682.1400;25961.4900;BF0000001453;6.2500;9805.0000;;9845.1473;;6.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-burkina-faso-du-29-06-2020/
Mali;ES (Titre 2);OAT;;2020-06-24;2020-06-25;2023-06-25;36;;25000;40700.2700;27500.0000;ML0000001437;6.1000;9855.0000;;9889.7323;;6.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-mali-du-24-06-2020/
Mali;ES (Titre 1);OAT;;2020-06-10;2020-06-11;2023-06-11;36;;30000;20062.0300;17382.0300;ML0000001403;6.1000;9825.0000;;9869.8994;;6.5900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-mali-du-10-06-2020/
Mali;ES (Titre 2);OAT;;2020-06-10;2020-06-11;2025-06-11;60;;30000;15097.8600;8250.0000;ML0000001411;6.2500;9801.0000;;9844.0309;;6.6300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-mali-du-10-06-2020/
Mali;ES (Titre 3);OAT;;2020-06-10;2020-06-11;2027-06-11;84;;30000;11263.2100;6213.2100;ML0000001429;6.4000;9700.1000;;9868.2177;;6.6400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-mali-du-10-06-2020/
Côte d'Ivoire;ES (Titre 1);BAT;;2020-06-08;2020-06-09;2020-12-07;6;;60000;55002.0000;43300.0000;CI0000003562;multiple;;4.1500;;4.0291;4.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-la-cote-divoire-du-08-06-2020/
Côte d'Ivoire;ES (Titre 2);OAT;;2020-06-08;2020-06-09;2023-06-09;36;;60000;19200.0000;16700.0000;CI0000003570;5.7500;9900.0000;;9900.0000;;6.1200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-la-cote-divoire-du-08-06-2020/
Bénin;ES (Titre 1);OAT;;2020-06-04;2020-06-05;2023-05-26;36;;30000;25260.0000;14260.0000;BJ0000001368;5.9000;9805.8900;;9935.6061;;6.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-benin-du-04-06-2020/
Bénin;ES (Titre 3);OAT;;2020-06-04;2020-06-05;2027-05-26;84;;30000;14086.8100;13981.8100;BJ0000001384;6.4000;9750.0000;;9821.3509;;6.7000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-du-benin-du-04-06-2020/
Côte d'Ivoire;;BAT;;2020-06-30;2020-07-01;2021-06-29;12;;30000;38100.0000;33000.0000;CI0000003612;multiple;;4.9500;;4.8311;5.0800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-30-06-2020/
Niger;;BAT;;2020-06-25;2020-06-26;2021-06-24;12;;25000;27505.0000;26500.0000;NE0000001062;multiple;;5.1999;;4.9899;5.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-25-06-2020/
Côte d'Ivoire;;BAT;;2020-06-19;2020-06-22;2020-09-20;3;;25000;39000.0000;27500.0000;CI0000003604;multiple;;3.5200;;3.4927;3.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-19-06-2020/
Burkina Faso;;BAT;;2020-06-17;2020-06-18;2020-12-16;6;;25000;51657.0000;27500.0000;BF0000001545;multiple;;5.1900;;4.9648;5.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-burkina-faso-du-17-06-2020/
Togo;;BAT;;2020-06-05;2020-06-08;2021-06-06;12;;20000;26318.0000;21818.0000;TG0000001387;multiple;;5.2000;;4.8530;5.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-togo-du-05-06-2020/
Niger;;BAT;;2020-06-11;2020-06-12;2021-06-10;12;;25000;37790.0000;27500.0000;NE0000001054;multiple;;5.2427;;5.0855;5.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-niger-du-11-06-2020/
Guinée Bissau;;BAT;;2020-06-09;2020-06-10;2020-12-08;6;;5000;8680.0000;5500.0000;GW0000000335;multiple;;5.1998;;4.9964;5.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-guinee-bissau-du-09-06-2020/
Burkina Faso;;BAT;;2020-06-03;2020-06-04;2021-06-02;12;;25000;89282.0000;27500.0000;BF0000001529;multiple;;4.6555;;4.5031;4.7200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-burkina-faso-du-03-06-2020/
Côte d'Ivoire;;BAT;;2020-06-02;2020-06-03;2020-09-01;3;;30000;68818.0000;30000.0000;CI0000003554;multiple;;3.7500;;3.7222;3.7600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-de-la-cote-divoire-du-02-06-2020/
Niger;;OAT;;2020-05-28;2020-05-29;2023-05-29;36;;30000;29688.3500;28188.3500;NE0000001047;6.1500;9700.0100;;9858.1941;;6.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligation-assimilables-du-tresor-du-niger-du-28-05-2020/
Mali;;BAT;;2020-05-27;2020-05-28;2021-05-26;12;;30000;34209.0000;30981.0000;ML0000001395;multiple;;5.1000;;4.7131;4.9500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/bons-assimilables-du-tresor-du-mali-du-27-05-2020/
Niger;;OAT;;2020-04-24;2020-04-27;2025-04-27;60;;20000;24538.0000;21775.0000;NE0000001021;6.2500;9750.0000;;9872.3200;;6.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligation-assimilables-du-tresor-du-niger-du-24-04-2020/
Niger;;OAT;;2020-03-12;2020-03-13;2023-03-13;36;;20000;43033.0000;22000.0000;NE0000001005;6.1500;9987.0000;;9999.7000;;6.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-12-03-2020/
Côte d'Ivoire;;OAT;;2020-03-03;2020-03-04;2025-03-04;60;;35000;38500.0000;37500.0000;CI0000003257;5.8500;9850.0000;;9861.2300;;6.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-03-03-2020/
Mali;;OAT;;2020-02-19;2020-02-20;2023-02-20;36;;30000;38400.8000;33000.0000;ML0000001296;6.1000;10000.0000;;10001.8500;;6.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-19-02-2020/
Burkina Faso;;OAT;;2020-02-12;2020-02-13;2023-02-13;36;;20000;96745.7000;22000.0000;BF0000001404;6.1500;10005.2700;;10039.1800;;6.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-12-02-2020/
Togo;;OAT;;2020-01-31;2020-02-03;2023-02-03;36;;25000;74052.5000;27500.0000;TG0000001320;6.1500;10000.0000;;10010.8300;;6.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-31-01-2020/
Togo;;OAT;;2020-02-28;2020-03-02;2025-03-02;60;;25000;56185.6100;27500.0000;TG0000001338;6.4000;10000.0000;;10013.9200;;6.3700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-28-02-2020/
Togo;;OAT;;2020-02-14;2020-02-17;2023-02-03;36;;25000;52838.0000;27500.0000;TG0000001320;6.1500;10000.0000;;10003.9400;;6.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-14-02-2020/
Bénin;;OAT;;2020-02-06;2020-02-07;2025-02-07;60;;35000;61104.0000;38500.0000;BJ0000001293;6.0000;9825.0000;;9894.5500;;6.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-06-02-2020/
Burkina Faso;;OAT;;2020-01-22;2020-01-23;2023-01-23;36;;20000;110169.8100;22000.0000;BF0000001396;6.1500;10045.9900;;10075.6800;;5.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-22-01-2020/
Mali;;OAT;;2019-11-21;2019-11-22;2022-11-22;36;;20000;71340.6700;22000.0000;ML0000001254;6.1500;10005.0100;;10009.7000;;6.1100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-21-11-2019/
Togo;;OAT;;2019-10-04;2019-10-07;2022-10-07;36;;20000;47340.8800;22000.0000;TG0000001296;6.2500;9925.0000;;9960.1500;;6.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-04-10-2019/
Niger;;OAT;;2020-02-13;2020-02-14;2027-02-14;84;;15000;31490.5900;16500.0000;NE0000000999;6.5000;9875.0000;;9967.9000;;6.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-13-02-2020/
Mali;;OAT;;2020-02-05;2020-02-06;2023-02-06;36;;25000;41896.3500;27500.0000;ML0000001288;6.1000;10000.0000;;10002.9400;;6.0900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-05-02-2020/
Bénin;;OAT;;2020-01-23;2020-01-24;2023-01-24;36;;35000;51206.4000;38500.0000;BJ0000001285;5.9000;9905.0000;;9991.4400;;5.9300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-23-01-2020/
Sénégal;;OAT;;2020-01-10;2020-01-13;2023-01-13;36;;35000;74509.1800;38500.0000;SN0000001231;5.8500;10000.0000;;10004.1400;;5.8300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-senegal-du-10-01-2020/
Mali;;OAT;;2019-10-23;2019-10-24;2024-10-24;60;;15000;75441.0600;16500.0000;ML0000001247;6.4000;10000.0000;;10000.0300;;6.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-23-10-2019/
Mali;;OAT;;2019-09-25;2019-09-26;2022-09-26;36;;20000;50796.7200;22000.0000;ML0000001213;6.1500;10000.0000;;10000.0000;;6.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-25-09-2019/
Mali;;OAT;;2019-09-11;2019-09-12;2024-09-12;60;3;20000;48744.8100;22000.0000;ML0000001221;6.4000;9850.0500;;9898.3100;;6.6600;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-11-09-2019/
Togo;;OAT;;2019-09-06;2019-09-09;2024-09-09;60;;20000;48465.5900;22000.0000;TG0000001288;6.5000;9902.0000;;9947.2200;;6.6200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-06-09-2019/
Burkina Faso;;OAT;;2019-09-04;2019-09-05;2024-09-05;60;;20000;57990.3500;22000.0000;BF0000001339;6.2500;9900.0000;;9930.6900;;6.4100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-04-09-2019/
Mali;;OAT;;2019-08-28;2019-08-29;2022-08-29;36;;25000;70288.0500;27500.0000;ML0000001205;6.1500;9881.0000;;9912.8300;;6.4700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-28-08-2019/
Mali;;OAT;;2019-08-14;2019-08-16;2024-08-16;60;;20000;19245.9800;16745.9800;ML0000001189;6.4000;9600.0000;;9726.1600;;7.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-14-08-2019/
Togo;;OAT;;2019-08-09;2019-08-13;2022-07-15;36;;20000;29557.2900;22000.0000;TG0000001270;6.2500;9850.0000;;9918.5599;;6.5536;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-09-08-2019/
Togo;;OAT;;2019-07-26;2019-07-29;2024-03-11;60;;20000;37525.4500;22000.0000;TG0000001197;6.5000;9900.0000;;9921.9640;;6.6826;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-26-07-2019/
Burkina Faso;;OAT;;2019-07-10;2019-07-11;2022-07-11;36;;25000;49063.6900;27500.0000;BF0000001297;6.1500;9900.0000;;9939.4700;;6.3700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-10-07-2019/
Mali;;OAT;;2019-07-31;2019-08-01;2022-08-01;36;;20000;50621.1700;22000.0000;ML0000001171;6.1500;9875.1100;;9924.4915;;6.4500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-31-07-2019/
Togo;;OAT;;2019-07-12;2019-07-15;2022-07-15;36;;20000;43060.3500;22000.0000;TG0000001270;6.2500;9900.0000;;9927.3101;;6.5181;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-12-07-2019/
Burkina Faso;;OAT;;2019-06-07;2019-06-11;2022-05-09;36;;20000;44435.8800;22000.0000;BF0000001248;6.1500;9951.0000;;9987.8024;;6.1855;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-07-06-2019/
Mali;;OAT;;2019-05-29;2019-05-31;2024-05-31;60;;20000;32978.8800;22000.0000;ML0000001155;6.4000;9852.0000;;9877.9115;;6.6900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-29-05-2019/
Niger;;OAT;;2019-05-09;2019-05-10;2022-05-10;36;;20000;66340.6400;22000.0000;NE0000000825;6.1500;9980.0000;;9998.6512;;6.1500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-09-05-2019/
Mali;;OAT;;2019-04-10;2019-04-11;2022-04-11;36;;20000;74106.8300;22000.0000;ML0000001130;6.1500;9725.0000;;9748.0784;;7.1000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-10-04-2019/
Burkina Faso;;OAT;;2019-08-06;2019-08-07;2022-08-07;36;;20000;35762.9200;22000.0000;BF0000001313;6.1500;9902.0000;;9931.5727;;6.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-burkina-faso-du-06-08-2019/
Côte d'Ivoire;;OAT;;2019-07-23;2019-07-24;2022-07-24;36;;25000;27002.0000;26202.0000;CI0000002986;5.7000;9800.0000;;9807.6763;;6.4200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-23-07-2019/
Togo;;OAT;;2019-06-28;2019-07-01;2022-06-03;36;;20000;40205.3000;22000.0000;TG0000001254;6.2500;9801.5100;;9901.8600;;6.6185;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-28-06-2019/
Togo;;OAT;;2019-05-31;2019-06-03;2022-06-03;36;;15000;41788.8100;16500.0000;TG0000001254;6.2500;9907.0000;;9988.8156;;6.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-31-05-2019/
Togo;;OAT;;2019-05-17;2019-05-20;2024-03-11;60;;20000;62070.2900;22000.0000;TG0000001197;6.5000;9901.0000;;9947.6400;;6.6157;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-17-05-2019/
Mali;;OAT;;2019-04-24;2019-04-25;2024-02-28;60;3;15000;57194.8400;16500.0000;ML0000001106;6.4000;9850.0000;;9873.7444;;6.7300;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-24-04-2019/
Togo;;OAT;;2019-04-05;2019-04-08;2022-03-11;36;;20000;77238.8400;22000.0000;TG0000001205;6.2500;9750.0000;;9760.5145;;7.1744;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-05-04-2019/
Niger;;OAT;;2019-03-28;2019-03-29;2022-03-29;36;;20000;69324.7500;22000.0000;NE0000000809;6.1500;9653.0000;;9676.9050;;7.3825;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-28-03-2019/
Mali;;OAT;;2019-03-27;2019-03-28;2022-03-28;36;;20000;52943.7000;22000.0000;ML0000001122;6.1500;9605.0000;;9666.9196;;7.4217;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-mali-du-27-03-2019/
Côte d'Ivoire;;OAT;;2019-03-19;2019-03-20;2024-03-20;60;2;30000;31500.0000;31500.0000;CI0000002788;5.8000;9500.0000;;9655.1114;;6.8100;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-de-la-cote-divoire-du-19-03-2019/
Niger;;OAT;;2019-03-14;2019-03-15;2024-03-15;60;2;30000;42625.2300;33000.0000;NE0000000791;6.2500;9605.0000;;9763.9410;;6.9400;Linéaire;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-niger-du-14-03-2019/
Bénin;;OAT;;2019-03-07;2019-03-08;2024-03-08;60;;15000;20319.9900;13319.9900;BJ0000001210;6.3000;9500.0000;;9714.8000;;6.9913;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-07-03-2019/
Togo;;OAT;;2019-02-08;2019-02-11;2022-02-11;36;;20000;27846.7500;20000.0000;TG0000001189;6.2500;9550.0000;;9656.2884;;7.5700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-togo-du-08-02-2019/
Bénin;;OAT;;2019-02-07;2019-02-08;2022-01-25;36;;20000;40082.5700;22000.0000;BJ0000001194;6.1000;9701.0000;;9766.4500;;6.9907;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/obligations-assimilables-du-tresor-du-benin-du-07-02-2019/
