code,date,value,volume
BRVMC,2017-08-25,243,
BRVMC,2017-08-28,241,
BRVMC,2017-08-29,241,
BRVMC,2017-08-30,242,
BRVMC,2017-08-31,239,
BRVMC,2017-09-04,240,
BRVMC,2017-09-05,241,
BRVMC,2017-09-06,240,
BRVMC,2017-09-07,240,
BRVMC,2017-09-08,239,
BRVMC,2017-09-11,241,
BRVMC,2017-09-12,239,
BRVMC,2017-09-13,241,
BRVMC,2017-09-14,240,
BRVMC,2017-09-15,238,
BRVMC,2017-09-18,237,
BRVMC,2017-09-19,234,
BRVMC,2017-09-20,234,
BRVMC,2017-09-21,235,
BRVMC,2017-09-22,234,
BRVMC,2017-09-25,233,
BRVMC,2017-09-26,232,
BRVMC,2017-09-27,233,
BRVMC,2017-09-28,234,
BRVMC,2017-09-29,236,
BRVMC,2017-10-02,234,
BRVMC,2017-10-03,234,
BRVMC,2017-10-04,235,
BRVMC,2017-10-05,235,
BRVMC,2017-10-06,236,
BRVMC,2017-10-09,234,
BRVMC,2017-10-10,236,
BRVMC,2017-10-11,238,
BRVMC,2017-10-12,236,
BRVMC,2017-10-13,234,
BRVMC,2017-10-16,231,
BRVMC,2017-10-17,234,
BRVMC,2017-10-18,233,
BRVMC,2017-10-19,234,
BRVMC,2017-10-20,232,
BRVMC,2017-10-23,231,
BRVMC,2017-10-24,232,
BRVMC,2017-10-25,233,
BRVMC,2017-10-26,232,
BRVMC,2017-10-27,229,
BRVMC,2017-10-30,230,
BRVMC,2017-10-31,231,
BRVMC,2017-11-02,232,
BRVMC,2017-11-03,229,
BRVMC,2017-11-06,227,
BRVMC,2017-11-07,227,
BRVMC,2017-11-08,228,
BRVMC,2017-11-09,226,
BRVMC,2017-11-10,226,
BRVMC,2017-11-13,226,
BRVMC,2017-11-14,224,
BRVMC,2017-11-16,226,
BRVMC,2017-11-17,224,
BRVMC,2017-11-20,221,
BRVMC,2017-11-21,220,
BRVMC,2017-11-22,225,
BRVMC,2017-11-23,222,
BRVMC,2017-11-24,221,
BRVMC,2017-11-27,219,
BRVMC,2017-11-28,221,
BRVMC,2017-11-29,222,
BRVMC,2017-11-30,223,
BRVMC,2017-12-04,222,
BRVMC,2017-12-05,222,
BRVMC,2017-12-06,224,
BRVMC,2017-12-07,224,
BRVMC,2017-12-08,223,
BRVMC,2017-12-11,223,
BRVMC,2017-12-12,224,
BRVMC,2017-12-13,224,
BRVMC,2017-12-14,219,
BRVMC,2017-12-15,224,
BRVMC,2017-12-18,225,
BRVMC,2017-12-19,228,
BRVMC,2017-12-20,228,
BRVMC,2017-12-21,229,
BRVMC,2017-12-22,232,
BRVMC,2017-12-26,232,
BRVMC,2017-12-27,233,
BRVMC,2017-12-28,237,
BRVMC,2017-12-29,243,
BRVMC,2018-01-02,238,
BRVMC,2018-01-03,236,
BRVMC,2018-01-04,234,
BRVMC,2018-01-05,233,
BRVMC,2018-01-08,231,
BRVMC,2018-01-09,230,
BRVMC,2018-01-10,231,
BRVMC,2018-01-11,231,
BRVMC,2018-01-12,231,
BRVMC,2018-01-15,231,
BRVMC,2018-01-16,230,
BRVMC,2018-01-17,233,
BRVMC,2018-01-18,231,
BRVMC,2018-01-19,231,
BRVMC,2018-01-22,230,
BRVMC,2018-01-23,229,
BRVMC,2018-01-24,229,
BRVMC,2018-01-25,229,
BRVMC,2018-01-26,229,
BRVMC,2018-01-29,228,
BRVMC,2018-01-30,227,
BRVMC,2018-01-31,227,
BRVMC,2018-02-01,229,
BRVMC,2018-02-02,228,
BRVMC,2018-02-05,228,
BRVMC,2018-02-06,229,
BRVMC,2018-02-07,230,
BRVMC,2018-02-08,231,
BRVMC,2018-02-09,230,
BRVMC,2018-02-12,230,
BRVMC,2018-02-13,229,
BRVMC,2018-02-14,231,
BRVMC,2018-02-15,231,
BRVMC,2018-02-16,231,
BRVMC,2018-02-19,231,
BRVMC,2018-02-20,232,
BRVMC,2018-02-21,233,
BRVMC,2018-02-22,232,
BRVMC,2018-02-23,232,
BRVMC,2018-02-26,232,
BRVMC,2018-02-27,232,
BRVMC,2018-02-28,234,
BRVMC,2018-03-01,233,
BRVMC,2018-03-02,234,
BRVMC,2018-03-05,235,
BRVMC,2018-03-06,235,
BRVMC,2018-03-07,236,
BRVMC,2018-03-08,234,
BRVMC,2018-03-09,237,
BRVMC,2018-03-12,237,
BRVMC,2018-03-13,237,
BRVMC,2018-03-14,242,
BRVMC,2018-03-15,242,
BRVMC,2018-03-16,240,
BRVMC,2018-03-19,240,
BRVMC,2018-03-20,240,
BRVMC,2018-03-21,241,
BRVMC,2018-03-22,240,
BRVMC,2018-03-23,241,
BRVMC,2018-03-26,243,
BRVMC,2018-03-27,244,
BRVMC,2018-03-28,243,
BRVMC,2018-03-29,241,
BRVMC,2018-03-30,242,
BRVMC,2018-04-03,241,
BRVMC,2018-04-04,242,
BRVMC,2018-04-05,240,
BRVMC,2018-04-06,238,
BRVMC,2018-04-09,239,
BRVMC,2018-04-10,238,
BRVMC,2018-04-11,240,
BRVMC,2018-04-12,239,
BRVMC,2018-04-13,237,
BRVMC,2018-04-16,235,
BRVMC,2018-04-17,235,
BRVMC,2018-04-18,235,
BRVMC,2018-04-19,233,
BRVMC,2018-04-20,234,
BRVMC,2018-04-23,235,
BRVMC,2018-04-24,235,
BRVMC,2018-04-25,237,
BRVMC,2018-04-26,236,
BRVMC,2018-04-27,235,
BRVMC,2018-04-30,238,
BRVMC,2018-05-02,236,
BRVMC,2018-05-03,235,
BRVMC,2018-05-04,234,
BRVMC,2018-05-07,233,
BRVMC,2018-05-08,232,
BRVMC,2018-05-09,230,
BRVMC,2018-05-11,228,
BRVMC,2018-05-14,228,
BRVMC,2018-05-15,228,
BRVMC,2018-05-16,227,
BRVMC,2018-05-17,222,
BRVMC,2018-05-18,221,
BRVMC,2018-05-22,220,
BRVMC,2018-05-23,219,
BRVMC,2018-05-24,218,
BRVMC,2018-05-25,219,
BRVMC,2018-05-28,217,
BRVMC,2018-05-29,217,
BRVMC,2018-05-30,216,
BRVMC,2018-05-31,218,
BRVMC,2018-06-01,217,
BRVMC,2018-06-04,216,
BRVMC,2018-06-05,217,
BRVMC,2018-06-06,216,
BRVMC,2018-06-07,216,
BRVMC,2018-06-08,216,
BRVMC,2018-06-12,218,
BRVMC,2018-06-13,219,
BRVMC,2018-06-15,219,
BRVMC,2018-06-18,218,
BRVMC,2018-06-19,220,
BRVMC,2018-06-20,220,
BRVMC,2018-06-21,218,
BRVMC,2018-06-22,218,
BRVMC,2018-06-25,217,
BRVMC,2018-06-26,218,
BRVMC,2018-06-27,218,
BRVMC,2018-06-28,220,
BRVMC,2018-06-29,221,
BRVMC,2018-07-02,219,
BRVMC,2018-07-03,221,
BRVMC,2018-07-04,220,
BRVMC,2018-07-05,219,
BRVMC,2018-07-06,218,
BRVMC,2018-07-09,217,
BRVMC,2018-07-10,217,
BRVMC,2018-07-11,217,
BRVMC,2018-07-12,215,
BRVMC,2018-07-13,216,
BRVMC,2018-07-16,216,
BRVMC,2018-07-17,216,
BRVMC,2018-07-18,216,
BRVMC,2018-07-19,215,
BRVMC,2018-07-20,214,
BRVMC,2018-07-23,212,
BRVMC,2018-07-24,212,
BRVMC,2018-07-25,212,
BRVMC,2018-07-26,212,
BRVMC,2018-07-27,213,
BRVMC,2018-07-30,211,
BRVMC,2018-07-31,212,
BRVMC,2018-08-01,212,
BRVMC,2018-08-02,211,
BRVMC,2018-08-03,210,
BRVMC,2018-08-08,210,
BRVMC,2018-08-09,208,
BRVMC,2018-08-10,208,
BRVMC,2018-08-13,208,
BRVMC,2018-08-14,209,
BRVMC,2018-08-16,206,
BRVMC,2018-08-17,206,
BRVMC,2018-08-20,205,
BRVMC,2018-08-22,205,
BRVMC,2018-08-23,205,
BRVMC,2018-08-24,205,
BRVMC,2018-08-27,205,
BRVMC,2018-08-28,206,
BRVMC,2018-08-29,207,
BRVMC,2018-08-30,206,
BRVMC,2018-08-31,206,
BRVMC,2018-09-03,204,
BRVMC,2018-09-04,205,
BRVMC,2018-09-05,203,
BRVMC,2018-09-06,202,
BRVMC,2018-09-07,201,
BRVMC,2018-09-10,200,
BRVMC,2018-09-11,199,
BRVMC,2018-09-12,198,
BRVMC,2018-09-13,196,
BRVMC,2018-09-14,196,
BRVMC,2018-09-17,194,
BRVMC,2018-09-18,193,
BRVMC,2018-09-19,194,
BRVMC,2018-09-20,193,
BRVMC,2018-09-21,193,
BRVMC,2018-09-24,192,
BRVMC,2018-09-25,192,
BRVMC,2018-09-26,192,
BRVMC,2018-09-27,192,
BRVMC,2018-09-28,193,
BRVMC,2018-10-01,193,
BRVMC,2018-10-02,191,
BRVMC,2018-10-03,191,
BRVMC,2018-10-04,190,
BRVMC,2018-10-05,190,
BRVMC,2018-10-08,188,
BRVMC,2018-10-09,189,
BRVMC,2018-10-10,189,
BRVMC,2018-10-11,187,
BRVMC,2018-10-12,187,
BRVMC,2018-10-15,186,
BRVMC,2018-10-16,182,
BRVMC,2018-10-17,182,
BRVMC,2018-10-18,181,
BRVMC,2018-10-19,181,
BRVMC,2018-10-22,180,
BRVMC,2018-10-23,179,
BRVMC,2018-10-24,178,
BRVMC,2018-10-25,178,
BRVMC,2018-10-26,177,
BRVMC,2018-10-29,176,
BRVMC,2018-10-30,175,
BRVMC,2018-10-31,177,
BRVMC,2018-11-02,176,
BRVMC,2018-11-05,175,
BRVMC,2018-11-06,176,
BRVMC,2018-11-07,175,
BRVMC,2018-11-08,174,
BRVMC,2018-11-09,175,
BRVMC,2018-11-12,173,
BRVMC,2018-11-13,172,
BRVMC,2018-11-14,173,
BRVMC,2018-11-16,172,
BRVMC,2018-11-19,170,
BRVMC,2018-11-21,169,
BRVMC,2018-11-22,168,
BRVMC,2018-11-23,167,
BRVMC,2018-11-26,165,
BRVMC,2018-11-27,165,
BRVMC,2018-11-28,166,
BRVMC,2018-11-29,165,
BRVMC,2018-11-30,166,
BRVMC,2018-12-03,165,
BRVMC,2018-12-04,164,
BRVMC,2018-12-05,164,
BRVMC,2018-12-06,164,
BRVMC,2018-12-07,166,
BRVMC,2018-12-10,167,
BRVMC,2018-12-11,168,
BRVMC,2018-12-12,170,
BRVMC,2018-12-13,170,
BRVMC,2018-12-14,169,
BRVMC,2018-12-17,168,
BRVMC,2018-12-18,169,
BRVMC,2018-12-19,166,
BRVMC,2018-12-20,164,
BRVMC,2018-12-21,167,
BRVMC,2018-12-24,170,
BRVMC,2018-12-26,173,
BRVMC,2018-12-27,176,
BRVMC,2018-12-28,177,
BRVMC,2018-12-31,172,
BRVMC,2019-01-02,171,
BRVMC,2019-01-03,173,
BRVMC,2019-01-04,174,
BRVMC,2019-01-07,172,
BRVMC,2019-01-08,170,
BRVMC,2019-01-09,169,
BRVMC,2019-01-10,169,
BRVMC,2019-01-11,169,
BRVMC,2019-01-14,167,
BRVMC,2019-01-15,166,
BRVMC,2019-01-16,166,
BRVMC,2019-01-17,165,
BRVMC,2019-01-18,166,
BRVMC,2019-01-21,165,
BRVMC,2019-01-22,165,
BRVMC,2019-01-23,163,
BRVMC,2019-01-24,164,
BRVMC,2019-01-25,165,
BRVMC,2019-01-28,165,
BRVMC,2019-01-29,164,
BRVMC,2019-01-30,166,
BRVMC,2019-01-31,166,
BRVMC,2019-02-01,165,
BRVMC,2019-02-04,165,
BRVMC,2019-02-05,165,
BRVMC,2019-02-06,165,
BRVMC,2019-02-07,168,
BRVMC,2019-02-08,167,
BRVMC,2019-02-11,167,
BRVMC,2019-02-12,168,
BRVMC,2019-02-13,167,
BRVMC,2019-02-14,167,
BRVMC,2019-02-15,167,
BRVMC,2019-02-18,167,
BRVMC,2019-02-19,167,
BRVMC,2019-02-20,167,
BRVMC,2019-02-21,166,
BRVMC,2019-02-22,167,
BRVMC,2019-02-25,169,
BRVMC,2019-02-26,173,
BRVMC,2019-02-27,174,
BRVMC,2019-02-28,179,
BRVMC,2019-03-01,178,
BRVMC,2019-03-04,178,
BRVMC,2019-03-05,176,
BRVMC,2019-03-06,175,
BRVMC,2019-03-07,174,
BRVMC,2019-03-08,174,
BRVMC,2019-03-11,174,
BRVMC,2019-03-12,172,
BRVMC,2019-03-13,172,
BRVMC,2019-03-14,174,
BRVMC,2019-03-15,173,
BRVMC,2019-03-18,174,
BRVMC,2019-03-19,174,
BRVMC,2019-03-20,177,
BRVMC,2019-03-21,177,
BRVMC,2019-03-22,177,
BRVMC,2019-03-25,177,
BRVMC,2019-03-26,176,
BRVMC,2019-03-27,175,
BRVMC,2019-03-28,175,
BRVMC,2019-03-29,174,
BRVMC,2019-04-01,172,
BRVMC,2019-04-02,172,
BRVMC,2019-04-03,172,
BRVMC,2019-04-04,173,
BRVMC,2019-04-05,174,
BRVMC,2019-04-08,175,
BRVMC,2019-04-09,176,
BRVMC,2019-04-10,175,
BRVMC,2019-04-11,174,
BRVMC,2019-04-12,173,
BRVMC,2019-04-15,173,
BRVMC,2019-04-16,173,
BRVMC,2019-04-17,175,
BRVMC,2019-04-18,174,
BRVMC,2019-04-19,173,
BRVMC,2019-04-23,175,
BRVMC,2019-04-24,175,
BRVMC,2019-04-25,175,
BRVMC,2019-04-26,176,
BRVMC,2019-04-29,174,
BRVMC,2019-04-30,176,
BRVMC,2019-05-02,176,
BRVMC,2019-05-03,176,
BRVMC,2019-05-06,174,
BRVMC,2019-05-07,176,
BRVMC,2019-05-08,175,
BRVMC,2019-05-09,175,
BRVMC,2019-05-10,170,
BRVMC,2019-05-13,168,
BRVMC,2019-05-14,167,
BRVMC,2019-05-15,167,
BRVMC,2019-05-16,167,
BRVMC,2019-05-17,166,
BRVMC,2019-05-20,165,
BRVMC,2019-05-21,165,
BRVMC,2019-05-22,164,
BRVMC,2019-05-23,163,
BRVMC,2019-05-24,163,
BRVMC,2019-05-27,164,
BRVMC,2019-05-28,163,
BRVMC,2019-05-29,162,
BRVMC,2019-05-31,162,
BRVMC,2019-06-03,161,
BRVMC,2019-06-05,160,
BRVMC,2019-06-06,160,
BRVMC,2019-06-07,161,
BRVMC,2019-06-11,160,
BRVMC,2019-06-12,161,
BRVMC,2019-06-13,160,
BRVMC,2019-06-14,160,
BRVMC,2019-06-17,159,
BRVMC,2019-06-18,159,
BRVMC,2019-06-19,158,
BRVMC,2019-06-20,158,
BRVMC,2019-06-21,158,
BRVMC,2019-06-24,157,
BRVMC,2019-06-25,156,
BRVMC,2019-06-26,157,
BRVMC,2019-06-27,158,
BRVMC,2019-06-28,157,
BRVMC,2019-07-01,157,
BRVMC,2019-07-02,157,
BRVMC,2019-07-03,156,
BRVMC,2019-07-04,157,
BRVMC,2019-07-05,156,
BRVMC,2019-07-08,156,
BRVMC,2019-07-09,156,
BRVMC,2019-07-10,156,
BRVMC,2019-07-11,155,
BRVMC,2019-07-12,155,
BRVMC,2019-07-15,155,
BRVMC,2019-07-16,155,
BRVMC,2019-07-17,154,
BRVMC,2019-07-18,155,
BRVMC,2019-07-19,157,
BRVMC,2019-07-22,156,
BRVMC,2019-07-23,155,
BRVMC,2019-07-24,155,
BRVMC,2019-07-25,155,
BRVMC,2019-07-26,155,
BRVMC,2019-07-29,155,
BRVMC,2019-07-30,156,
BRVMC,2019-07-31,157,
BRVMC,2019-08-01,157,
BRVMC,2019-08-02,156,
BRVMC,2019-08-05,156,
BRVMC,2019-08-06,156,
BRVMC,2019-08-08,156,
BRVMC,2019-08-09,157,
BRVMC,2019-08-13,156,
BRVMC,2019-08-14,155,
BRVMC,2019-08-16,155,
BRVMC,2019-08-19,155,
BRVMC,2019-08-20,153,
BRVMC,2019-08-21,153,
BRVMC,2019-08-22,154,
BRVMC,2019-08-23,153,
BRVMC,2019-08-26,153,
BRVMC,2019-08-27,153,
BRVMC,2019-08-28,153,
BRVMC,2019-08-29,153,
BRVMC,2019-08-30,153,
BRVMC,2019-09-02,150,
BRVMC,2019-09-03,151,
BRVMC,2019-09-04,151,
BRVMC,2019-09-05,151,
BRVMC,2019-09-06,151,
BRVMC,2019-09-09,150,
BRVMC,2019-09-10,149,
BRVMC,2019-09-11,148,
BRVMC,2019-09-12,148,
BRVMC,2019-09-13,148,
BRVMC,2019-09-16,148,
BRVMC,2019-09-17,147,
BRVMC,2019-09-18,146,
BRVMC,2019-09-19,145,
BRVMC,2019-09-20,146,
BRVMC,2019-09-23,145,
BRVMC,2019-09-24,144,
BRVMC,2019-09-25,143,
BRVMC,2019-09-26,142,
BRVMC,2019-09-27,142,
BRVMC,2019-09-30,142,
BRVMC,2019-10-01,141,
BRVMC,2019-10-02,141,
BRVMC,2019-10-03,142,
BRVMC,2019-10-04,142,
BRVMC,2019-10-07,141,
BRVMC,2019-10-08,140,
BRVMC,2019-10-09,139,
BRVMC,2019-10-10,139,
BRVMC,2019-10-11,140,
BRVMC,2019-10-14,139,
BRVMC,2019-10-15,140,
BRVMC,2019-10-16,140,
BRVMC,2019-10-17,139,
BRVMC,2019-10-18,141,
BRVMC,2019-10-21,141,
BRVMC,2019-10-22,141,
BRVMC,2019-10-23,141,
BRVMC,2019-10-24,141,
BRVMC,2019-10-25,141,
BRVMC,2019-10-28,142,
BRVMC,2019-10-29,141,
BRVMC,2019-10-30,141,
BRVMC,2019-10-31,141,
BRVMC,2019-11-04,140,
BRVMC,2019-11-05,140,
BRVMC,2019-11-06,141,
BRVMC,2019-11-07,142,
BRVMC,2019-11-08,141,
BRVMC,2019-11-11,140,
BRVMC,2019-11-12,141,
BRVMC,2019-11-13,139,
BRVMC,2019-11-14,139,
BRVMC,2019-11-18,139,
BRVMC,2019-11-19,139,
BRVMC,2019-11-20,139,
BRVMC,2019-11-21,139,
BRVMC,2019-11-22,140,
BRVMC,2019-11-25,140,
BRVMC,2019-11-26,140,
BRVMC,2019-11-27,140,
BRVMC,2019-11-28,141,
BRVMC,2019-11-29,141,
BRVMC,2019-12-02,141,
BRVMC,2019-12-03,141,
BRVMC,2019-12-04,141,
BRVMC,2019-12-05,140,
BRVMC,2019-12-06,141,
BRVMC,2019-12-09,141,
BRVMC,2019-12-10,140,
BRVMC,2019-12-11,141,
BRVMC,2019-12-12,141,
BRVMC,2019-12-13,141,
BRVMC,2019-12-16,141,
BRVMC,2019-12-17,142,
BRVMC,2019-12-18,142,
BRVMC,2019-12-19,143,
BRVMC,2019-12-20,143,
BRVMC,2019-12-23,147,
BRVMC,2019-12-24,152,
BRVMC,2019-12-26,153,
BRVMC,2019-12-27,157,
BRVMC,2019-12-30,157,
BRVMC,2019-12-31,159,
BRVMC,2020-01-02,157,
BRVMC,2020-01-03,156,
BRVMC,2020-01-06,154,
BRVMC,2020-01-07,150,
BRVMC,2020-01-08,147,
BRVMC,2020-01-09,149,
BRVMC,2020-01-10,148,
BRVMC,2020-01-13,148,
BRVMC,2020-01-14,147,
BRVMC,2020-01-15,149,
BRVMC,2020-01-16,149,
BRVMC,2020-01-17,150,
BRVMC,2020-01-20,151,
BRVMC,2020-01-21,151,
BRVMC,2020-01-22,151,
BRVMC,2020-01-23,152,
BRVMC,2020-01-24,153,
BRVMC,2020-01-27,152,
BRVMC,2020-01-28,152,
BRVMC,2020-01-29,152,
BRVMC,2020-01-30,152,
BRVMC,2020-01-31,152,
BRVMC,2020-02-03,151,
BRVMC,2020-02-04,152,
BRVMC,2020-02-05,151,
BRVMC,2020-02-06,149,
BRVMC,2020-02-07,148,
BRVMC,2020-02-10,146,
BRVMC,2020-02-11,147,
BRVMC,2020-02-12,145,
BRVMC,2020-02-13,145,
BRVMC,2020-02-14,144,
BRVMC,2020-02-17,146,
BRVMC,2020-02-18,145,
BRVMC,2020-02-19,144,
BRVMC,2020-02-20,144,
BRVMC,2020-02-21,144,
BRVMC,2020-02-24,144,
BRVMC,2020-02-25,143,
BRVMC,2020-02-26,143,
BRVMC,2020-02-27,144,
BRVMC,2020-02-28,146,
BRVMC,2020-03-02,148,
BRVMC,2020-03-03,147,
BRVMC,2020-03-04,146,
BRVMC,2020-03-05,145,
BRVMC,2020-03-06,146,
BRVMC,2020-03-09,145,
BRVMC,2020-03-10,146,
BRVMC,2020-03-11,145,
BRVMC,2020-03-12,145,
BRVMC,2020-03-13,145,
BRVMC,2020-03-16,143,
BRVMC,2020-03-17,143,
BRVMC,2020-03-18,142,
BRVMC,2020-03-19,140,
BRVMC,2020-03-20,140,
BRVMC,2020-03-23,138,
BRVMC,2020-03-24,137,
BRVMC,2020-03-25,137,
BRVMC,2020-03-26,136,
BRVMC,2020-03-27,135,
BRVMC,2020-03-30,134,
BRVMC,2020-03-31,134,
BRVMC,2020-04-01,134,
BRVMC,2020-04-02,134,
BRVMC,2020-04-03,133,
BRVMC,2020-04-06,133,
BRVMC,2020-04-07,133,
BRVMC,2020-04-08,132,
BRVMC,2020-04-09,133,
BRVMC,2020-04-10,133,
BRVMC,2020-04-14,133,
BRVMC,2020-04-15,133,
BRVMC,2020-04-16,133,
BRVMC,2020-04-17,133,
BRVMC,2020-04-20,133,
BRVMC,2020-04-21,134,
BRVMC,2020-04-22,134,
BRVMC,2020-04-23,137,
BRVMC,2020-04-24,138,
BRVMC,2020-04-27,138,
BRVMC,2020-04-28,138,
BRVMC,2020-04-29,136,
BRVMC,2020-04-30,136,
BRVMC,2020-05-04,136,
BRVMC,2020-05-05,137,
BRVMC,2020-05-06,137,
BRVMC,2020-05-07,137,
BRVMC,2020-05-08,137,
BRVMC,2020-05-11,136,
BRVMC,2020-05-12,136,
BRVMC,2020-05-13,137,
BRVMC,2020-05-14,136,
BRVMC,2020-05-15,137,
BRVMC,2020-05-18,131,
BRVMC,2020-05-19,131,
BRVMC,2020-05-22,132,
BRVMC,2020-05-25,132,
BRVMC,2020-05-26,132,
BRVMC,2020-05-27,134,
BRVMC,2020-05-28,134,
BRVMC,2020-05-29,135,
BRVMC,2020-06-02,136,
BRVMC,2020-06-03,136,
BRVMC,2020-06-04,138,
BRVMC,2020-06-05,138,
BRVMC,2020-06-08,138,
BRVMC,2020-06-09,138,
BRVMC,2020-06-10,138,
BRVMC,2020-06-11,137,
BRVMC,2020-06-12,137,
BRVMC,2020-06-15,135,
BRVMC,2020-06-16,135,
BRVMC,2020-06-17,135,
BRVMC,2020-06-18,135,
BRVMC,2020-06-19,135,
BRVMC,2020-06-22,135,
BRVMC,2020-06-23,135,
BRVMC,2020-06-24,135,
BRVMC,2020-06-25,134,
BRVMC,2020-06-26,134,
BRVMC,2020-06-29,135,
BRVMC,2020-06-30,135,
BRVMC,2020-07-01,135,
BRVMC,2020-07-02,135,
BRVMC,2020-07-03,134,
BRVMC,2020-07-06,134,
BRVMC,2020-07-07,133,
BRVMC,2020-07-08,132,
BRVMC,2020-07-09,131,
BRVMC,2020-07-10,131,
BRVMC,2020-07-13,131,
BRVMC,2020-07-14,131,
BRVMC,2020-07-15,130,
BRVMC,2020-07-16,129,
BRVMC,2020-07-17,130,
BRVMC,2020-07-20,129,
BRVMC,2020-07-21,129,
BRVMC,2020-07-22,128,
BRVMC,2020-07-23,128,
BRVMC,2020-07-24,128,
BRVMC,2020-07-27,127,
BRVMC,2020-07-28,127,
BRVMC,2020-07-29,127,
BRVMC,2020-07-30,128,
BRVMC,2020-08-03,126,
BRVMC,2020-08-04,129,
BRVMC,2020-08-05,130,
BRVMC,2020-08-06,129,
BRVMC,2020-08-10,128,
BRVMC,2020-08-11,129,
BRVMC,2020-08-12,129,
BRVMC,2020-08-13,129,
BRVMC,2020-08-14,129,
BRVMC,2020-08-17,129,
BRVMC,2020-08-18,129,
BRVMC,2020-08-19,128,
BRVMC,2020-08-20,129,
BRVMC,2020-08-21,128,
BRVMC,2020-08-24,128,
BRVMC,2020-08-25,128,
BRVMC,2020-08-26,129,
BRVMC,2020-08-27,128,
BRVMC,2020-08-28,129,
BRVMC,2020-08-31,130,
BRVMC,2020-09-01,130,
BRVMC,2020-09-02,128,
BRVMC,2020-09-03,128,
BRVMC,2020-09-04,128,
BRVMC,2020-09-07,128,
BRVMC,2020-09-08,127,
BRVMC,2020-09-09,127,
BRVMC,2020-09-10,127,
BRVMC,2020-09-11,127,
BRVMC,2020-09-14,128,
BRVMC,2020-09-15,127,
BRVMC,2020-09-16,126,
BRVMC,2020-09-17,126,
BRVMC,2020-09-18,126,
BRVMC,2020-09-21,125,
BRVMC,2020-09-22,125,
BRVMC,2020-09-24,125,
BRVMC,2020-09-25,126,
BRVMC,2020-09-28,125,
BRVMC,2020-09-29,125,
BRVMC,2020-09-30,126,
BRVMC,2020-10-01,125,
BRVMC,2020-10-02,124,
BRVMC,2020-10-05,124,
BRVMC,2020-10-06,123,
BRVMC,2020-10-07,124,
BRVMC,2020-10-08,123,
BRVMC,2020-10-09,124,
BRVMC,2020-10-12,123,
BRVMC,2020-10-13,122,
BRVMC,2020-10-14,123,
BRVMC,2020-10-15,122,
BRVMC,2020-10-16,122,
BRVMC,2020-10-19,123,
BRVMC,2020-10-20,123,
BRVMC,2020-10-21,123,
BRVMC,2020-10-22,123,
BRVMC,2020-10-23,123,
BRVMC,2020-10-26,122,
BRVMC,2020-10-27,123,
BRVMC,2020-10-28,124,
BRVMC,2020-10-30,128,
BRVMC,2020-11-02,129,
BRVMC,2020-11-03,126,
BRVMC,2020-11-04,126,
BRVMC,2020-11-05,128,
BRVMC,2020-11-06,128,
BRVMC,2020-11-09,128,
BRVMC,2020-11-10,129,
BRVMC,2020-11-11,128,
BRVMC,2020-11-12,128,
BRVMC,2020-11-13,127,
BRVMC,2020-11-16,128,
BRVMC,2020-11-17,128,
BRVMC,2020-11-18,128,
BRVMC,2020-11-19,128,
BRVMC,2020-11-20,128,
BRVMC,2020-11-23,130,
BRVMC,2020-11-24,129,
BRVMC,2020-11-25,130,
BRVMC,2020-11-26,129,
BRVMC,2020-11-27,130,
BRVMC,2020-11-30,130,
BRVMC,2020-12-01,131,
BRVMC,2020-12-02,131,
BRVMC,2020-12-03,131,
BRVMC,2020-12-04,131,
BRVMC,2020-12-07,131,
BRVMC,2020-12-08,132,
BRVMC,2020-12-09,131,
BRVMC,2020-12-10,132,
BRVMC,2020-12-11,132,
BRVMC,2020-12-14,132,
BRVMC,2020-12-15,134,
BRVMC,2020-12-16,137,
BRVMC,2020-12-17,141,
BRVMC,2020-12-18,141,
BRVMC,2020-12-21,143,
BRVMC,2020-12-22,142,
BRVMC,2020-12-23,141,
BRVMC,2020-12-24,140,
BRVMC,2020-12-28,143,
BRVMC,2020-12-29,143,
BRVMC,2020-12-30,143,
BRVMC,2020-12-31,145,
BRVMC,2021-01-04,141,
BRVMC,2021-01-05,141,
BRVMC,2021-01-06,137,
BRVMC,2021-01-07,137,
BRVMC,2021-01-08,136,
BRVMC,2021-01-11,135,
BRVMC,2021-01-12,135,
BRVMC,2021-01-13,134,
BRVMC,2021-01-14,133,
BRVMC,2021-01-15,132,
BRVMC,2021-01-18,131,
BRVMC,2021-01-19,130,
BRVMC,2021-01-20,131,
BRVMC,2021-01-21,131,
BRVMC,2021-01-22,132,
BRVMC,2021-01-25,132,
BRVMC,2021-01-26,132,
BRVMC,2021-01-27,133,
BRVMC,2021-01-28,134,
BRVMC,2021-01-29,133,
BRVMC,2021-02-01,134,
BRVMC,2021-02-02,135,
BRVMC,2021-02-03,137,
BRVMC,2021-02-04,136,
BRVMC,2021-02-05,136,
BRVMC,2021-02-08,135,
BRVMC,2021-02-09,134,
BRVMC,2021-02-10,133,
BRVMC,2021-02-11,133,
BRVMC,2021-02-12,133,
BRVMC,2021-02-15,133,
BRVMC,2021-02-16,132,
BRVMC,2021-02-17,132,
BRVMC,2021-02-18,132,
BRVMC,2021-02-19,132,
BRVMC,2021-02-22,131,
BRVMC,2021-02-23,132,
BRVMC,2021-02-24,134,
BRVMC,2021-02-25,135,
BRVMC,2021-02-26,138,
BRVMC,2021-03-01,140.42,
BRVMC,2021-03-02,139.36,
