"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/05/2012","62,13","62,00","62,32","61,21","","-0,02%"
"22/05/2012","62,14","61,82","62,48","61,61","","-0,73%"
"21/05/2012","62,60","61,62","63,24","61,12","","1,34%"
"18/05/2012","61,77","61,84","62,84","60,93","","-0,29%"
"17/05/2012","61,95","61,92","62,51","61,29","","-0,59%"
"16/05/2012","62,32","61,92","62,60","61,02","","0,06%"
"15/05/2012","62,28","62,26","62,86","61,48","","-0,65%"
"14/05/2012","62,69","62,45","62,95","61,71","","0,00%"
"11/05/2012","62,69","62,97","63,26","61,97","","-0,62%"
"10/05/2012","63,08","63,34","63,66","62,53","","-1,07%"
"09/05/2012","63,76","63,86","64,30","62,53","","-0,16%"
"08/05/2012","63,86","64,29","64,63","63,16","","-0,88%"
"07/05/2012","64,43","64,16","64,47","62,88","","0,66%"
"04/05/2012","64,01","64,47","65,21","63,51","","-0,68%"
"03/05/2012","64,45","64,57","64,88","64,01","","-0,20%"
"02/05/2012","64,58","64,00","64,70","63,46","","0,83%"
"01/05/2012","64,05","63,34","64,30","63,12","","0,47%"
"30/04/2012","63,75","63,43","64,48","63,10","","-0,17%"
"27/04/2012","63,86","63,63","64,07","63,04","","0,02%"
"26/04/2012","63,85","64,01","64,23","62,97","","-0,31%"
"25/04/2012","64,05","63,86","64,22","63,30","","0,44%"
"24/04/2012","63,77","63,53","64,04","62,97","","0,22%"
"23/04/2012","63,63","63,55","63,75","62,64","","0,24%"
"20/04/2012","63,48","63,49","64,01","62,94","","-0,17%"
"19/04/2012","63,59","63,69","64,09","62,97","","-0,13%"
"18/04/2012","63,67","63,89","64,27","63,18","","-0,42%"
"17/04/2012","63,94","62,86","64,22","62,38","","1,62%"
"16/04/2012","62,92","62,87","63,34","62,31","","-0,29%"
"13/04/2012","63,10","63,25","63,40","62,45","","-0,65%"
"12/04/2012","63,51","62,48","63,60","62,20","","0,95%"
"11/04/2012","62,91","62,71","63,30","61,76","","-0,24%"
"10/04/2012","63,06","63,48","64,02","61,92","","-1,35%"
"09/04/2012","63,92","63,45","64,20","63,03","","0,58%"
"06/04/2012","63,55","64,06","64,44","62,96","","-0,90%"
"05/04/2012","64,13","63,79","64,44","63,18","","0,63%"
"04/04/2012","63,73","63,95","64,31","63,06","","-0,41%"
"03/04/2012","63,99","64,31","64,56","63,18","","-0,57%"
"02/04/2012","64,36","64,31","64,67","63,72","","0,30%"
"30/03/2012","64,17","63,86","64,84","63,24","","0,38%"
"29/03/2012","63,93","64,09","64,25","63,14","","-0,42%"
"28/03/2012","64,20","64,76","64,87","63,51","","-0,88%"
"27/03/2012","64,77","65,00","65,76","64,14","","-0,74%"
"26/03/2012","65,25","64,47","65,34","63,77","","0,88%"
"23/03/2012","64,68","64,42","65,26","63,49","","-0,25%"
"22/03/2012","64,84","64,90","65,59","63,79","","-0,54%"
"21/03/2012","65,19","65,11","66,00","64,20","","-0,50%"
"20/03/2012","65,52","65,67","66,50","64,29","","-0,70%"
"19/03/2012","65,98","65,55","66,63","64,88","","-0,30%"
"16/03/2012","66,18","65,72","66,26","64,79","","-0,08%"
"15/03/2012","66,23","65,35","66,42","64,92","","0,84%"
"14/03/2012","65,68","66,53","67,08","64,66","","-1,87%"
"13/03/2012","66,93","65,84","67,36","65,45","","1,27%"
"12/03/2012","66,09","65,98","66,33","65,29","","0,11%"
"09/03/2012","66,02","65,93","66,90","65,40","","-0,39%"
"08/03/2012","66,28","65,53","66,53","65,03","","0,45%"
"07/03/2012","65,98","65,26","66,12","64,74","","0,98%"
"06/03/2012","65,34","65,48","65,81","64,66","","-0,53%"
"05/03/2012","65,69","66,04","66,41","64,95","","-0,55%"
"02/03/2012","66,05","66,08","66,50","65,38","","-0,14%"
"01/03/2012","66,14","65,41","66,18","65,01","","0,27%"
"29/02/2012","65,96","64,67","66,49","64,51","","0,73%"
"28/02/2012","65,48","64,46","65,56","64,06","","0,46%"
"27/02/2012","65,18","64,11","65,42","63,24","","1,53%"
"24/02/2012","64,20","63,58","64,89","63,44","","-0,36%"
"23/02/2012","64,43","63,86","64,81","63,35","","0,17%"
"22/02/2012","64,32","63,89","64,75","63,42","","-0,23%"
"21/02/2012","64,47","64,43","65,31","63,39","","-0,60%"
"20/02/2012","64,86","64,51","65,56","64,00","","0,57%"
"17/02/2012","64,49","64,43","65,00","63,66","","-0,19%"
"16/02/2012","64,61","64,67","65,51","63,41","","-0,65%"
"15/02/2012","65,03","64,58","65,80","63,95","","-0,08%"
"14/02/2012","65,08","64,61","65,62","63,81","","0,11%"
"13/02/2012","65,01","64,62","65,14","63,70","","1,45%"
"10/02/2012","64,08","65,06","65,57","63,53","","-1,49%"
"09/02/2012","65,05","65,44","65,84","64,05","","-1,21%"
"08/02/2012","65,85","65,14","66,75","64,41","","0,87%"
"07/02/2012","65,28","65,67","66,40","64,52","","-1,23%"
"06/02/2012","66,09","66,12","66,71","65,07","","-0,50%"
"03/02/2012","66,42","64,60","66,58","64,44","","1,90%"
"02/02/2012","65,18","64,75","65,89","64,03","","0,59%"
"01/02/2012","64,80","63,67","65,02","63,37","","0,59%"
"31/01/2012","64,42","63,48","65,04","62,86","","1,19%"
"30/01/2012","63,66","63,71","64,76","62,85","","-0,34%"
"27/01/2012","63,88","63,94","64,54","63,18","","-0,03%"
"26/01/2012","63,90","63,15","64,59","62,53","","0,31%"
"25/01/2012","63,70","63,00","64,13","62,30","","0,43%"
"24/01/2012","63,43","63,27","63,76","62,17","","-0,09%"
"23/01/2012","63,49","64,14","64,86","62,66","","-0,64%"
"20/01/2012","63,90","63,65","64,38","63,01","","0,13%"
"19/01/2012","63,82","63,93","64,43","63,08","","-0,44%"
"18/01/2012","64,10","63,65","64,50","62,98","","-0,42%"
"17/01/2012","64,37","63,78","64,97","63,27","","0,78%"
"16/01/2012","63,87","63,46","64,24","63,01","","0,47%"
"13/01/2012","63,57","63,37","64,13","62,68","","0,05%"
"12/01/2012","63,54","63,65","64,29","62,86","","-0,83%"
"11/01/2012","64,07","63,21","64,27","62,76","","0,75%"
"10/01/2012","63,59","62,97","63,99","62,43","","0,41%"
"09/01/2012","63,33","62,94","63,67","62,41","","0,57%"
"06/01/2012","62,97","62,57","63,67","62,04","","0,62%"
"05/01/2012","62,58","62,17","62,95","61,16","","-0,26%"
"04/01/2012","62,74","62,18","62,92","61,63","","0,11%"
"03/01/2012","62,67","62,76","63,36","61,69","","-0,70%"
"02/01/2012","63,11","62,60","63,30","62,04","","0,22%"
"30/12/2011","62,97","61,75","63,35","61,37","","1,66%"
"29/12/2011","61,94","61,61","62,71","61,21","","0,31%"
"28/12/2011","61,75","61,52","62,36","60,93","","-0,36%"
"27/12/2011","61,97","61,11","62,28","60,71","","0,83%"
"26/12/2011","61,46","61,51","61,87","60,63","","-0,84%"
"23/12/2011","61,98","61,32","62,37","60,56","","0,99%"
"22/12/2011","61,37","60,62","62,04","59,98","","0,84%"
"21/12/2011","60,86","60,99","61,98","60,21","","-0,77%"
"20/12/2011","61,33","59,92","61,57","59,61","","2,11%"
"19/12/2011","60,06","59,88","60,34","59,32","","0,08%"
"16/12/2011","60,01","59,40","60,76","59,28","","0,30%"
"15/12/2011","59,83","59,82","60,54","59,34","","-0,71%"
"14/12/2011","60,26","60,20","61,07","59,36","","-0,58%"
"13/12/2011","60,61","60,09","61,39","59,52","","0,36%"
"12/12/2011","60,39","60,35","60,91","59,27","","-0,23%"
"09/12/2011","60,53","59,33","60,77","58,90","","1,31%"
"08/12/2011","59,75","60,96","61,50","58,94","","-2,07%"
"07/12/2011","61,01","60,83","61,49","60,02","","-0,44%"
"06/12/2011","61,28","60,32","61,77","60,01","","0,31%"
"05/12/2011","61,09","60,70","61,61","60,13","","0,66%"
"02/12/2011","60,69","60,21","61,32","59,75","","0,12%"
"01/12/2011","60,62","60,06","60,83","59,08","","0,88%"
"30/11/2011","60,09","58,79","60,33","57,98","","1,14%"
"29/11/2011","59,41","58,59","59,62","58,09","","1,18%"
"28/11/2011","58,72","58,01","59,19","57,88","","0,67%"
"25/11/2011","58,33","57,90","58,72","57,20","","0,14%"
"24/11/2011","58,25","56,97","58,51","56,83","","1,09%"
"23/11/2011","57,62","57,88","58,63","56,74","","-0,83%"
"22/11/2011","58,10","58,11","58,99","56,98","","-0,80%"
"21/11/2011","58,57","58,90","59,70","57,74","","-0,91%"
"18/11/2011","59,11","59,19","59,87","58,47","","-0,17%"
"17/11/2011","59,21","59,13","60,36","58,60","","-1,02%"
"16/11/2011","59,82","59,18","60,34","58,83","","0,45%"
"15/11/2011","59,55","59,83","60,68","58,75","","-0,83%"
"14/11/2011","60,05","60,31","61,35","59,51","","-0,94%"
"11/11/2011","60,62","60,37","61,27","59,65","","0,31%"
"10/11/2011","60,43","59,85","60,82","59,52","","0,07%"
"09/11/2011","60,39","60,46","61,10","59,24","","-0,26%"
"08/11/2011","60,55","59,87","60,83","59,40","","0,92%"
"07/11/2011","60,00","60,23","60,88","58,94","","-0,76%"
"04/11/2011","60,46","60,21","61,33","59,59","","-0,79%"
"03/11/2011","60,94","59,59","62,03","58,78","","1,58%"
"02/11/2011","59,99","59,03","60,39","58,71","","0,93%"
"01/11/2011","59,44","59,45","60,00","58,33","","-0,05%"
"31/10/2011","59,47","60,04","60,32","58,71","","-0,97%"
"28/10/2011","60,05","59,79","60,51","59,24","","0,08%"
"27/10/2011","60,00","59,26","60,59","58,64","","0,52%"
"26/10/2011","59,69","59,46","60,09","58,55","","-0,25%"
"25/10/2011","59,84","59,72","60,73","58,76","","0,03%"
"24/10/2011","59,82","58,72","60,27","58,22","","1,37%"
"21/10/2011","59,01","57,99","59,69","57,68","","0,73%"
"20/10/2011","58,58","59,20","60,22","57,22","","-1,71%"
"19/10/2011","59,60","59,82","60,31","58,62","","-0,55%"
"18/10/2011","59,93","59,73","60,31","58,75","","0,33%"
"17/10/2011","59,73","60,28","61,14","59,26","","-1,78%"
"14/10/2011","60,81","60,11","61,24","59,63","","0,61%"
"13/10/2011","60,44","60,38","61,49","59,72","","-0,48%"
"12/10/2011","60,73","60,16","61,76","59,47","","0,23%"
"11/10/2011","60,59","61,23","61,42","59,71","","-1,06%"
"10/10/2011","61,24","61,19","61,93","60,53","","-0,15%"
"07/10/2011","61,33","61,42","62,00","60,40","","-0,81%"
"06/10/2011","61,83","60,79","62,78","60,51","","-0,24%"
"05/10/2011","61,98","60,47","62,42","60,00","","1,66%"
"04/10/2011","60,97","59,68","61,34","59,04","","1,43%"
"03/10/2011","60,11","60,41","60,88","59,43","","-0,96%"
"30/09/2011","60,69","60,46","61,54","58,79","","0,23%"
"29/09/2011","60,55","60,79","61,53","59,94","","-1,01%"
"28/09/2011","61,17","61,30","62,39","60,42","","-0,81%"
"27/09/2011","61,67","59,78","62,40","59,73","","2,39%"
"26/09/2011","60,23","60,06","61,10","58,22","","0,65%"
"23/09/2011","59,84","57,68","60,34","57,19","","3,33%"
"22/09/2011","57,91","58,32","59,98","56,93","","-1,14%"
"21/09/2011","58,58","61,77","63,01","57,63","","-5,27%"
"20/09/2011","61,84","62,49","63,22","61,30","","-1,20%"
"19/09/2011","62,59","64,05","64,62","61,47","","-1,82%"
"16/09/2011","63,75","64,13","65,09","63,01","","-0,33%"
"15/09/2011","63,96","64,37","64,94","63,13","","-1,28%"
"14/09/2011","64,79","65,64","66,30","63,65","","-1,86%"
"13/09/2011","66,02","64,70","66,12","64,22","","1,49%"
"12/09/2011","65,05","66,04","66,81","63,96","","-1,75%"
"09/09/2011","66,21","65,71","66,77","64,79","","0,61%"
"08/09/2011","65,81","65,17","66,07","64,59","","0,95%"
"07/09/2011","65,19","65,27","66,27","64,33","","-0,61%"
"06/09/2011","65,59","65,21","66,15","64,49","","-0,11%"
"05/09/2011","65,66","65,21","66,04","64,75","","-0,11%"
"02/09/2011","65,73","65,61","66,46","64,67","","0,08%"
"01/09/2011","65,68","65,09","65,95","64,47","","0,24%"
"31/08/2011","65,52","64,05","66,15","63,67","","2,10%"
"30/08/2011","64,17","63,55","65,19","63,42","","0,22%"
"29/08/2011","64,03","63,02","64,94","62,77","","1,15%"
"26/08/2011","63,30","62,99","64,07","62,45","","-0,05%"
"25/08/2011","63,33","62,58","64,00","62,10","","1,12%"
"24/08/2011","62,63","63,07","63,45","61,98","","-0,96%"
"23/08/2011","63,24","63,22","63,61","62,34","","-0,72%"
"22/08/2011","63,70","63,07","64,36","62,54","","0,44%"
"19/08/2011","63,42","63,06","64,37","62,51","","-0,36%"
"18/08/2011","63,65","64,06","64,28","62,72","","-1,10%"
"17/08/2011","64,36","63,58","64,60","63,16","","0,58%"
"16/08/2011","63,99","63,80","64,73","63,03","","-0,40%"
"15/08/2011","64,25","63,89","65,13","62,88","","0,23%"
"12/08/2011","64,10","63,84","64,46","63,06","","-0,39%"
"11/08/2011","64,35","63,61","65,46","62,58","","0,50%"
"10/08/2011","64,03","64,00","65,23","63,02","","-0,05%"
"09/08/2011","64,06","64,29","65,05","61,06","","-0,45%"
"08/08/2011","64,35","66,11","67,03","63,64","","-3,48%"
"05/08/2011","66,67","67,03","67,93","65,74","","-1,04%"
"04/08/2011","67,37","68,03","68,70","66,26","","-1,56%"
"03/08/2011","68,44","68,21","68,83","66,75","","-0,01%"
"02/08/2011","68,45","68,26","69,47","67,20","","0,15%"
"01/08/2011","68,35","68,23","69,02","67,56","","0,44%"
"29/07/2011","68,05","67,41","68,88","67,17","","-0,34%"
"28/07/2011","68,28","68,53","69,40","67,27","","-0,16%"
"27/07/2011","68,39","67,14","68,86","67,13","","1,11%"
"26/07/2011","67,64","67,31","68,17","66,67","","0,34%"
"25/07/2011","67,41","67,34","67,93","66,25","","-0,55%"
"22/07/2011","67,78","66,96","68,11","66,67","","0,50%"
"21/07/2011","67,44","67,10","68,22","66,42","","-0,35%"
"20/07/2011","67,68","66,85","67,78","66,09","","0,46%"
"19/07/2011","67,37","66,62","67,72","65,83","","0,76%"
"18/07/2011","66,86","67,06","67,82","65,93","","-1,14%"
"15/07/2011","67,63","67,71","68,38","66,42","","-0,56%"
"14/07/2011","68,01","67,74","68,55","66,67","","-0,40%"
"13/07/2011","68,28","67,81","69,09","66,97","","-0,47%"
"12/07/2011","68,60","68,12","68,82","66,83","","0,44%"
"11/07/2011","68,30","68,87","69,20","67,74","","-1,09%"
"08/07/2011","69,05","68,40","69,61","67,66","","0,42%"
"07/07/2011","68,76","67,87","69,49","67,47","","0,66%"
"06/07/2011","68,31","67,36","68,41","66,83","","1,31%"
"05/07/2011","67,43","67,02","67,51","66,50","","0,45%"
"04/07/2011","67,13","66,83","67,48","66,48","","0,06%"
"01/07/2011","67,09","66,84","67,70","66,29","","0,40%"
"30/06/2011","66,82","66,84","67,41","66,00","","-0,45%"
"29/06/2011","67,12","66,60","67,85","65,89","","0,78%"
"28/06/2011","66,60","66,83","67,43","66,18","","-0,91%"
"27/06/2011","67,21","66,55","67,91","66,26","","-0,18%"
"24/06/2011","67,33","67,25","68,35","66,31","","-0,04%"
"23/06/2011","67,36","67,37","67,99","66,44","","-0,06%"
"22/06/2011","67,40","68,17","68,41","66,76","","-1,36%"
"21/06/2011","68,33","67,45","68,43","66,87","","0,68%"
"20/06/2011","67,87","67,75","68,50","67,01","","0,21%"
"17/06/2011","67,73","67,38","68,33","66,85","","0,15%"
"16/06/2011","67,63","67,55","68,62","66,86","","-0,50%"
"15/06/2011","67,97","67,04","68,22","66,26","","0,59%"
"14/06/2011","67,57","67,33","68,14","66,37","","0,00%"
"13/06/2011","67,57","66,72","67,57","66,50","","0,73%"
"10/06/2011","67,08","66,89","67,81","66,22","","0,12%"
"09/06/2011","67,00","66,28","67,61","65,99","","0,04%"
"08/06/2011","66,97","66,36","66,97","65,67","","0,06%"
"07/06/2011","66,93","65,78","67,22","65,69","","0,89%"
"06/06/2011","66,34","66,85","67,42","64,84","","-0,63%"
"03/06/2011","66,76","67,22","68,06","65,72","","-1,04%"
"02/06/2011","67,46","66,98","67,99","66,20","","0,22%"
"01/06/2011","67,31","66,80","67,84","66,08","","0,52%"
"31/05/2011","66,96","66,12","67,01","65,45","","1,06%"
"30/05/2011","66,26","65,86","66,65","65,57","","0,21%"
"27/05/2011","66,12","66,17","67,60","65,53","","-0,75%"
"26/05/2011","66,62","66,13","66,97","65,21","","0,59%"
"25/05/2011","66,23","66,47","66,83","65,58","","-0,54%"
"24/05/2011","66,59","66,47","66,92","65,48","","0,21%"
"23/05/2011","66,45","67,06","67,40","65,82","","-0,75%"
"20/05/2011","66,95","66,55","67,32","65,57","","0,50%"
"19/05/2011","66,62","66,49","67,20","65,67","","0,14%"
"18/05/2011","66,53","66,18","66,96","65,93","","0,44%"
"17/05/2011","66,24","66,06","66,46","65,11","","0,06%"
"16/05/2011","66,20","66,11","66,49","65,36","","0,05%"
"13/05/2011","66,17","66,65","67,17","64,93","","-1,31%"
"12/05/2011","67,05","66,99","67,58","65,86","","-0,09%"
"11/05/2011","67,11","67,55","67,87","66,57","","-0,68%"
"10/05/2011","67,57","68,02","68,21","66,68","","-1,07%"
"09/05/2011","68,30","67,55","68,70","67,11","","0,03%"
"06/05/2011","68,28","67,02","68,54","66,13","","1,74%"
"05/05/2011","67,11","65,96","67,20","65,44","","1,39%"
"04/05/2011","66,19","66,42","66,92","65,62","","-1,14%"
"03/05/2011","66,95","66,98","67,63","65,96","","-0,13%"
"02/05/2011","67,04","67,24","67,73","66,27","","-1,06%"
"29/04/2011","67,76","66,50","67,81","66,15","","1,27%"
"28/04/2011","66,91","67,18","67,31","66,28","","-1,06%"
"27/04/2011","67,63","67,07","67,69","66,47","","0,28%"
"26/04/2011","67,44","66,70","67,69","66,07","","0,42%"
"25/04/2011","67,16","66,81","67,60","65,74","","0,18%"
"22/04/2011","67,04","66,88","67,39","66,22","","-0,39%"
"21/04/2011","67,30","65,98","67,51","65,81","","0,43%"
"20/04/2011","67,01","66,49","67,89","65,87","","-0,19%"
"19/04/2011","67,14","67,41","67,59","66,61","","-0,43%"
"18/04/2011","67,43","66,76","67,45","65,90","","0,84%"
"15/04/2011","66,87","66,14","67,11","65,51","","0,51%"
"14/04/2011","66,53","66,54","67,58","65,66","","-0,15%"
"13/04/2011","66,63","67,15","67,64","66,06","","-0,85%"
"12/04/2011","67,20","67,47","68,22","66,91","","-1,21%"
"11/04/2011","68,02","68,19","68,42","67,51","","-0,37%"
"08/04/2011","68,27","68,66","68,87","67,84","","-0,74%"
"07/04/2011","68,78","68,26","69,03","67,93","","-0,01%"
"06/04/2011","68,79","68,42","69,52","67,97","","0,28%"
"05/04/2011","68,60","68,51","69,05","68,02","","0,00%"
"04/04/2011","68,60","68,52","69,25","68,17","","-0,57%"
"01/04/2011","68,99","68,29","69,40","67,89","","0,41%"
"31/03/2011","68,71","67,98","68,95","67,41","","1,00%"
"30/03/2011","68,03","67,76","68,50","67,00","","-0,15%"
"29/03/2011","68,13","67,27","68,49","66,86","","-0,04%"
"28/03/2011","68,16","67,72","68,35","66,81","","0,25%"
"25/03/2011","67,99","67,34","68,11","66,39","","0,79%"
"24/03/2011","67,46","66,41","68,02","65,89","","1,00%"
"23/03/2011","66,79","66,94","67,69","65,85","","-0,76%"
"22/03/2011","67,30","66,32","67,50","65,81","","1,42%"
"21/03/2011","66,36","65,82","66,81","65,57","","-0,12%"
"18/03/2011","66,44","65,52","67,24","65,16","","0,45%"
"17/03/2011","66,14","65,48","67,30","64,89","","-1,08%"
"16/03/2011","66,86","67,11","67,99","65,95","","-1,09%"
"15/03/2011","67,60","68,93","69,76","66,50","","-2,45%"
"14/03/2011","69,30","68,55","69,37","67,55","","1,30%"
"11/03/2011","68,41","68,53","69,19","67,69","","-0,41%"
"10/03/2011","68,69","68,66","69,64","67,72","","-0,54%"
"09/03/2011","69,06","68,06","69,25","67,39","","0,74%"
"08/03/2011","68,55","68,26","68,86","67,39","","0,47%"
"07/03/2011","68,23","68,00","68,51","67,32","","0,21%"
"04/03/2011","68,09","67,87","68,56","67,10","","-0,23%"
"03/03/2011","68,25","68,59","69,47","67,33","","-0,76%"
"02/03/2011","68,77","67,88","68,98","67,38","","1,18%"
"01/03/2011","67,97","68,12","68,62","67,43","","-0,82%"
"28/02/2011","68,53","67,94","69,03","67,30","","0,41%"
"25/02/2011","68,25","67,41","68,86","66,69","","1,28%"
"24/02/2011","67,39","66,93","67,56","65,98","","-0,01%"
"23/02/2011","67,40","67,08","68,09","66,25","","-0,13%"
"22/02/2011","67,49","67,04","67,70","66,12","","0,09%"
"21/02/2011","67,43","67,19","68,23","66,25","","0,39%"
"18/02/2011","67,17","67,21","67,75","66,09","","-0,56%"
"17/02/2011","67,55","66,51","67,76","66,02","","0,79%"
"16/02/2011","67,02","66,09","67,66","65,49","","1,15%"
"15/02/2011","66,26","66,66","67,00","65,70","","-0,91%"
"14/02/2011","66,87","66,53","68,27","65,90","","0,53%"
"11/02/2011","66,52","66,26","67,17","65,14","","0,35%"
"10/02/2011","66,29","66,15","66,61","65,10","","0,20%"
"09/02/2011","66,16","66,62","66,99","65,51","","-1,12%"
"08/02/2011","66,91","66,09","67,33","65,63","","-0,07%"
"07/02/2011","66,96","66,34","68,06","65,81","","0,37%"
"04/02/2011","66,71","65,74","67,34","65,26","","0,76%"
"03/02/2011","66,21","65,83","66,53","65,26","","-0,62%"
"02/02/2011","66,62","66,57","67,18","65,59","","-0,51%"
"01/02/2011","66,96","66,60","67,62","65,82","","0,54%"
"31/01/2011","66,60","66,85","67,43","65,77","","-1,32%"
"28/01/2011","67,49","67,47","68,32","66,34","","-0,22%"
"27/01/2011","67,64","67,54","68,33","66,88","","-0,57%"
"26/01/2011","68,03","67,41","68,55","66,89","","-0,29%"
"25/01/2011","68,23","68,65","69,21","67,09","","-1,04%"
"24/01/2011","68,95","67,73","69,22","67,42","","1,13%"
"21/01/2011","68,18","68,61","69,10","67,36","","-1,27%"
"20/01/2011","69,06","69,56","70,63","67,91","","-0,80%"
"19/01/2011","69,62","70,78","71,15","68,87","","-1,79%"
"18/01/2011","70,89","71,04","71,91","70,03","","-1,57%"
"17/01/2011","72,02","70,35","72,57","69,99","","1,72%"
"14/01/2011","70,80","71,19","72,31","69,93","","-1,35%"
"13/01/2011","71,77","72,99","73,93","71,14","","-1,77%"
