"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/07/2012","2.141,00","2.160,00","2.160,00","2.160,00","0,00K","-0,42%"
"23/07/2012","2.150,00","2.150,00","2.150,00","2.150,00","0,04K","-0,69%"
"20/07/2012","2.165,00","2.167,00","2.167,00","2.165,00","0,02K","-0,14%"
"19/07/2012","2.168,00","2.168,00","2.168,00","2.168,00","0,00K","2,75%"
"18/07/2012","2.110,00","2.097,00","2.097,00","2.097,00","0,01K","1,34%"
"17/07/2012","2.082,00","2.085,00","2.085,00","2.085,00","0,01K","-0,29%"
"16/07/2012","2.088,00","2.070,00","2.070,00","2.070,00","0,00K","1,26%"
"13/07/2012","2.062,00","2.024,00","2.024,00","2.024,00","0,00K","2,49%"
"12/07/2012","2.012,00","2.020,00","2.020,00","2.000,00","0,01K","-0,40%"
"11/07/2012","2.020,00","2.002,00","2.032,00","2.002,00","0,02K","0,40%"
"10/07/2012","2.012,00","2.020,00","2.028,00","1.960,00","0,13K","-1,03%"
"09/07/2012","2.033,00","2.044,00","2.044,00","2.030,00","0,08K","-0,54%"
"06/07/2012","2.044,00","2.060,00","2.087,00","2.040,00","0,12K","-1,02%"
"05/07/2012","2.065,00","2.070,00","2.094,00","2.065,00","0,19K","-0,48%"
"04/07/2012","2.075,00","2.098,00","2.101,00","2.075,00","0,09K","-1,71%"
"03/07/2012","2.111,00","2.090,00","2.119,00","2.090,00","0,05K","0,76%"
"02/07/2012","2.095,00","2.110,00","2.119,00","2.090,00","0,21K","-0,38%"
"29/06/2012","2.103,00","2.057,00","2.110,00","2.057,00","1,96K","2,39%"
"28/06/2012","2.054,00","2.063,00","2.064,00","2.050,00","1,28K","-0,39%"
"27/06/2012","2.062,00","2.041,00","2.069,00","2.034,00","1,38K","0,98%"
"26/06/2012","2.042,00","2.025,00","2.070,00","2.015,00","5,65K","1,49%"
"25/06/2012","2.012,00","2.010,00","2.019,00","1.990,00","3,06K","-0,20%"
"22/06/2012","2.016,00","2.056,00","2.056,00","2.013,00","2,49K","-2,09%"
"21/06/2012","2.059,00","2.057,00","2.075,00","2.045,00","1,69K","-0,15%"
"20/06/2012","2.062,00","2.084,00","2.089,00","2.046,00","5,41K","-0,96%"
"19/06/2012","2.082,00","2.064,00","2.088,00","2.051,00","4,26K","0,77%"
"18/06/2012","2.066,00","2.100,00","2.100,00","2.055,00","2,95K","-1,38%"
"15/06/2012","2.095,00","2.095,00","2.106,00","2.085,00","3,59K","0,10%"
"14/06/2012","2.093,00","2.088,00","2.101,00","2.069,00","16,96K","0,14%"
"13/06/2012","2.090,00","2.058,00","2.102,00","2.055,00","6,44K","1,36%"
"12/06/2012","2.062,00","2.050,00","2.066,00","2.045,00","6,42K","0,00%"
"11/06/2012","2.062,00","2.069,00","2.088,00","2.053,00","4,84K","-0,58%"
"08/06/2012","2.074,00","2.116,00","2.120,00","2.062,00","7,86K","-2,31%"
"07/06/2012","2.123,00","2.167,00","2.170,00","2.121,00","7,19K","-2,35%"
"06/06/2012","2.174,00","2.162,00","2.189,00","2.153,00","5,20K","0,74%"
"05/06/2012","2.158,00","2.158,00","2.158,00","2.158,00","","0,00%"
"01/06/2012","2.158,00","2.177,00","2.188,00","2.105,00","9,71K","-2,40%"
"31/05/2012","2.211,00","2.216,00","2.216,00","2.163,00","0,05K","0,00%"
"30/05/2012","2.211,00","2.234,00","2.234,00","2.192,00","0,08K","-1,16%"
"29/05/2012","2.237,00","2.235,00","2.239,00","2.221,00","0,05K","0,72%"
"28/05/2012","2.221,00","2.227,00","2.230,00","2.227,00","0,07K","0,27%"
"25/05/2012","2.215,00","2.224,00","2.226,00","2.198,00","0,07K","0,68%"
"24/05/2012","2.200,00","2.200,00","2.200,00","2.200,00","","1,95%"
"23/05/2012","2.158,00","2.148,00","2.165,00","2.148,00","0,04K","-0,32%"
"22/05/2012","2.165,00","2.118,00","2.156,00","2.111,00","0,03K","1,60%"
"21/05/2012","2.131,00","2.190,00","2.190,00","2.139,00","0,04K","-2,47%"
"18/05/2012","2.185,00","2.180,00","2.188,00","2.179,00","0,03K","1,02%"
"17/05/2012","2.163,00","2.152,00","2.189,00","2.145,00","0,07K","0,51%"
"16/05/2012","2.152,00","2.150,00","2.170,00","2.149,00","0,08K","1,18%"
"15/05/2012","2.127,00","2.120,00","2.128,00","2.118,00","0,12K","0,52%"
"14/05/2012","2.116,00","2.100,00","2.120,00","2.090,00","0,10K","0,76%"
"11/05/2012","2.100,00","2.055,00","2.100,00","2.054,00","0,02K","0,96%"
"10/05/2012","2.080,00","2.030,00","2.087,00","2.030,00","0,09K","2,87%"
"09/05/2012","2.022,00","2.030,00","2.030,00","2.006,00","0,01K","0,15%"
"08/05/2012","2.019,00","2.000,00","2.020,00","2.000,00","0,07K","1,20%"
"04/05/2012","1.995,00","1.970,00","1.995,00","1.970,00","0,08K","2,26%"
"03/05/2012","1.951,00","1.951,00","1.957,00","1.950,00","0,04K","-0,10%"
"02/05/2012","1.953,00","1.949,00","1.962,00","1.944,00","0,19K","0,57%"
"01/05/2012","1.942,00","1.958,00","1.959,00","1.937,00","0,57K","-0,97%"
"30/04/2012","1.961,00","1.964,00","1.965,00","1.923,00","2,16K","-0,15%"
"27/04/2012","1.964,00","1.984,00","1.984,00","1.960,00","1,89K","-1,01%"
"26/04/2012","1.984,00","2.005,00","2.008,00","1.975,00","4,95K","-0,80%"
"25/04/2012","2.000,00","2.026,00","2.035,00","1.995,00","4,35K","-1,23%"
"24/04/2012","2.025,00","2.024,00","2.032,00","2.020,00","1,82K","0,00%"
"23/04/2012","2.025,00","2.027,00","2.038,00","2.018,00","2,50K","-0,39%"
"20/04/2012","2.033,00","2.009,00","2.049,00","2.009,00","3,44K","1,14%"
"19/04/2012","2.010,00","2.017,00","2.022,00","2.007,00","4,18K","-0,45%"
"18/04/2012","2.019,00","1.995,00","2.023,00","1.995,00","8,67K","0,80%"
"17/04/2012","2.003,00","1.992,00","2.008,00","1.989,00","2,80K","0,55%"
"16/04/2012","1.992,00","1.988,00","2.000,00","1.973,00","4,31K","-0,30%"
"13/04/2012","1.998,00","2.002,00","2.013,00","1.985,00","4,17K","0,10%"
"12/04/2012","1.996,00","2.000,00","2.016,00","1.979,00","3,81K","-0,65%"
"11/04/2012","2.009,00","1.971,00","2.027,00","1.971,00","6,82K","1,72%"
"10/04/2012","1.975,00","1.983,00","1.990,00","1.975,00","3,56K","-0,60%"
"05/04/2012","1.987,00","1.985,00","1.996,00","1.977,00","4,13K","-0,20%"
"04/04/2012","1.991,00","2.025,00","2.032,00","1.982,00","9,45K","-1,68%"
"03/04/2012","2.025,00","2.036,00","2.041,00","2.020,00","2,98K","-0,54%"
"02/04/2012","2.036,00","2.026,00","2.044,00","2.026,00","3,29K","0,25%"
"30/03/2012","2.031,00","2.019,00","2.024,00","2.019,00","0,12K","0,00%"
"29/03/2012","2.031,00","2.052,00","2.052,00","2.025,00","0,05K","-0,83%"
"28/03/2012","2.048,00","2.039,00","2.052,00","2.039,00","0,03K","-0,05%"
"27/03/2012","2.049,00","2.011,00","2.032,00","2.005,00","0,05K","2,45%"
"26/03/2012","2.000,00","2.035,00","2.035,00","2.011,00","0,01K","-0,65%"
"23/03/2012","2.013,00","2.010,00","2.010,00","2.010,00","0,01K","0,65%"
"22/03/2012","2.000,00","2.018,00","2.018,00","1.992,00","0,05K","-1,04%"
"21/03/2012","2.021,00","2.025,00","2.031,00","2.018,00","0,07K","-0,49%"
"20/03/2012","2.031,00","2.008,00","2.032,00","2.008,00","0,03K","0,54%"
"19/03/2012","2.020,00","2.028,00","2.048,00","2.020,00","0,04K","-0,64%"
"16/03/2012","2.033,00","2.033,00","2.033,00","2.033,00","","0,30%"
"15/03/2012","2.027,00","2.001,00","2.032,00","2.001,00","0,02K","1,55%"
"14/03/2012","1.996,00","1.971,00","1.985,00","1.967,00","0,10K","1,58%"
"13/03/2012","1.965,00","1.980,00","1.980,00","1.966,00","0,02K","-0,86%"
"12/03/2012","1.982,00","2.030,00","2.034,00","1.980,00","0,14K","-3,32%"
"09/03/2012","2.050,00","2.060,00","2.095,00","2.049,00","0,14K","-1,82%"
"08/03/2012","2.088,00","2.036,00","2.090,00","2.036,00","0,28K","2,96%"
"07/03/2012","2.028,00","1.952,00","1.990,00","1.930,00","0,17K","3,89%"
"06/03/2012","1.952,00","2.001,00","2.001,00","1.945,00","1,90K","-2,45%"
"05/03/2012","2.001,00","2.017,00","2.018,00","1.997,00","0,05K","-0,89%"
"02/03/2012","2.019,00","2.008,00","2.019,00","2.000,00","0,13K","0,10%"
"01/03/2012","2.017,00","2.017,00","2.042,00","2.014,00","1,73K","0,40%"
"29/02/2012","2.009,00","2.010,00","2.029,00","2.005,00","10,65K","0,05%"
"28/02/2012","2.008,00","2.000,00","2.043,00","1.994,00","2,99K","0,35%"
"27/02/2012","2.001,00","2.056,00","2.065,00","2.000,00","3,14K","-2,72%"
"24/02/2012","2.057,00","2.018,00","2.084,00","2.014,00","1,36K","1,93%"
"23/02/2012","2.018,00","1.958,00","2.036,00","1.953,00","2,25K","3,59%"
"22/02/2012","1.948,00","1.975,00","1.975,00","1.940,00","2,43K","-1,27%"
"21/02/2012","1.973,00","1.986,00","1.996,00","1.934,00","6,71K","-0,70%"
"20/02/2012","1.987,00","2.075,00","2.090,00","1.976,00","7,49K","-5,11%"
"17/02/2012","2.094,00","2.159,00","2.172,00","2.085,00","2,95K","-3,37%"
"16/02/2012","2.167,00","2.152,00","2.174,00","2.132,00","5,00K","1,12%"
"15/02/2012","2.143,00","2.110,00","2.144,00","2.076,00","6,88K","1,56%"
"14/02/2012","2.110,00","2.064,00","2.128,00","2.061,00","8,13K","1,74%"
"13/02/2012","2.074,00","2.001,00","2.082,00","2.000,00","10,02K","4,01%"
"10/02/2012","1.994,00","1.949,00","2.000,00","1.941,00","10,41K","2,26%"
"09/02/2012","1.950,00","1.890,00","1.974,00","1.885,00","15,11K","3,83%"
"08/02/2012","1.878,00","1.853,00","1.884,00","1.852,00","5,00K","0,91%"
"07/02/2012","1.861,00","1.838,00","1.890,00","1.831,00","8,34K","1,64%"
"06/02/2012","1.831,00","1.821,00","1.835,00","1.801,00","2,99K","-0,33%"
"03/02/2012","1.837,00","1.826,00","1.853,00","1.814,00","7,30K","2,06%"
"02/02/2012","1.800,00","1.815,00","1.819,00","1.794,00","6,89K","-1,04%"
"01/02/2012","1.819,00","1.826,00","1.854,00","1.819,00","8,83K","-1,03%"
"31/01/2012","1.838,00","1.838,00","1.838,00","1.838,00","","0,00%"
"30/01/2012","1.838,00","1.839,00","1.839,00","1.839,00","0,01K","-1,18%"
"27/01/2012","1.860,00","1.852,00","1.852,00","1.852,00","0,01K","-0,11%"
"26/01/2012","1.862,00","1.892,00","1.892,00","1.892,00","0,01K","-0,80%"
"25/01/2012","1.877,00","1.879,00","1.879,00","1.879,00","0,00K","0,05%"
"24/01/2012","1.876,00","1.884,00","1.884,00","1.884,00","0,00K","0,00%"
"23/01/2012","1.876,00","1.898,00","1.898,00","1.882,00","0,00K","-2,14%"
"20/01/2012","1.917,00","1.917,00","1.917,00","1.917,00","","2,90%"
"19/01/2012","1.863,00","1.846,00","1.846,00","1.846,00","0,00K","1,58%"
"18/01/2012","1.834,00","1.845,00","1.845,00","1.840,00","0,03K","0,22%"
"17/01/2012","1.830,00","1.830,00","1.830,00","1.830,00","","-0,49%"
"16/01/2012","1.839,00","1.834,00","1.835,00","1.834,00","0,00K","1,21%"
"13/01/2012","1.817,00","1.882,00","1.882,00","1.820,00","0,02K","-2,57%"
"12/01/2012","1.865,00","1.854,00","1.871,00","1.848,00","0,07K","2,70%"
"11/01/2012","1.816,00","1.770,00","1.809,00","1.770,00","0,08K","1,97%"
"10/01/2012","1.781,00","1.730,00","1.790,00","1.730,00","0,13K","2,30%"
"09/01/2012","1.741,00","1.708,00","1.717,00","1.688,00","0,02K","2,17%"
"06/01/2012","1.704,00","1.750,00","1.750,00","1.707,00","0,26K","-3,07%"
"05/01/2012","1.758,00","1.777,00","1.780,00","1.753,00","0,10K","-2,12%"
"04/01/2012","1.796,00","1.774,00","1.799,00","1.774,00","0,08K","-0,22%"
"03/01/2012","1.800,00","1.765,00","1.800,00","1.765,00","1,00K","-0,55%"
"02/01/2012","1.810,00","1.810,00","1.810,00","1.810,00","","2,49%"
"30/12/2011","1.766,00","1.771,00","1.775,00","1.753,00","1,51K","-0,06%"
"29/12/2011","1.767,00","1.776,00","1.777,00","1.755,00","5,10K","-0,56%"
"28/12/2011","1.777,00","1.785,00","1.795,00","1.747,00","11,24K","-3,21%"
"26/12/2011","1.836,00","1.836,00","1.836,00","1.836,00","","0,00%"
"25/12/2011","1.836,00","1.836,00","1.836,00","1.836,00","","2,97%"
"23/12/2011","1.783,00","1.804,00","1.804,00","1.782,00","1,70K","-1,33%"
"22/12/2011","1.807,00","1.816,00","1.826,00","1.795,00","5,55K","-0,88%"
"21/12/2011","1.823,00","1.848,00","1.848,00","1.814,00","3,74K","-1,30%"
"20/12/2011","1.847,00","1.848,00","1.858,00","1.840,00","4,52K","0,71%"
"19/12/2011","1.834,00","1.848,00","1.857,00","1.819,00","6,20K","-1,03%"
"16/12/2011","1.853,00","1.858,00","1.874,00","1.846,00","3,98K","-0,43%"
"15/12/2011","1.861,00","1.873,00","1.889,00","1.847,00","4,64K","-0,53%"
"14/12/2011","1.871,00","1.897,00","1.897,00","1.857,00","4,96K","-1,53%"
"13/12/2011","1.900,00","1.883,00","1.908,00","1.867,00","5,03K","0,80%"
"12/12/2011","1.885,00","1.926,00","1.941,00","1.872,00","5,33K","-2,13%"
"09/12/2011","1.926,00","1.910,00","1.933,00","1.881,00","4,77K","0,84%"
"08/12/2011","1.910,00","1.953,00","1.974,00","1.901,00","4,65K","-2,20%"
"07/12/2011","1.953,00","2.007,00","2.033,00","1.947,00","5,33K","-2,84%"
"06/12/2011","2.010,00","2.000,00","2.042,00","2.000,00","5,53K","0,20%"
"05/12/2011","2.006,00","1.985,00","2.008,00","1.973,00","3,42K","2,61%"
"02/12/2011","1.955,00","1.993,00","2.014,00","1.952,00","5,03K","-1,91%"
"01/12/2011","1.993,00","1.970,00","1.995,00","1.951,00","5,43K","2,52%"
"30/11/2011","1.944,00","1.944,00","1.944,00","1.944,00","0,00K","0,00%"
"29/11/2011","1.944,00","1.944,00","1.944,00","1.944,00","","1,62%"
"28/11/2011","1.913,00","1.970,00","1.970,00","1.970,00","0,02K","1,22%"
"25/11/2011","1.890,00","1.880,00","1.894,00","1.860,00","0,03K","0,27%"
"24/11/2011","1.885,00","1.854,00","1.854,00","1.854,00","0,00K","0,05%"
"23/11/2011","1.884,00","1.861,00","1.884,00","1.855,00","0,02K","2,56%"
"22/11/2011","1.837,00","1.833,00","1.833,00","1.832,00","0,06K","0,38%"
"21/11/2011","1.830,00","1.830,00","1.830,00","1.830,00","","-0,49%"
"18/11/2011","1.839,00","1.839,00","1.839,00","1.839,00","0,00K","1,38%"
"17/11/2011","1.814,00","1.816,00","1.816,00","1.814,00","0,01K","-0,44%"
"16/11/2011","1.822,00","1.851,00","1.851,00","1.851,00","0,01K","-1,19%"
"15/11/2011","1.844,00","1.846,00","1.851,00","1.846,00","0,01K","0,11%"
"14/11/2011","1.842,00","1.823,00","1.833,00","1.795,00","0,10K","2,22%"
"11/11/2011","1.802,00","1.802,00","1.802,00","1.801,00","0,01K","1,24%"
"10/11/2011","1.780,00","1.792,00","1.801,00","1.780,00","0,03K","-0,61%"
"09/11/2011","1.791,00","1.794,00","1.807,00","1.779,00","0,07K","-0,44%"
"08/11/2011","1.799,00","1.800,00","1.801,00","1.800,00","0,04K","0,33%"
"07/11/2011","1.793,00","1.753,00","1.810,00","1.753,00","0,03K","1,70%"
"04/11/2011","1.763,00","1.780,00","1.796,00","1.750,00","0,08K","-1,78%"
"03/11/2011","1.795,00","1.812,00","1.820,00","1.800,00","0,03K","-1,32%"
"02/11/2011","1.819,00","1.840,00","1.843,00","1.795,00","6,14K","-0,87%"
"01/11/2011","1.835,00","1.776,00","1.829,00","1.750,00","0,63K","3,15%"
"31/10/2011","1.779,00","1.848,00","1.848,00","1.769,00","13,72K","-4,20%"
"28/10/2011","1.857,00","1.860,00","1.871,00","1.824,00","6,94K","-0,38%"
"27/10/2011","1.864,00","1.855,00","1.873,00","1.850,00","3,78K","1,69%"
"26/10/2011","1.833,00","1.841,00","1.855,00","1.812,00","3,25K","0,11%"
"25/10/2011","1.831,00","1.902,00","1.902,00","1.828,00","5,21K","-3,12%"
"24/10/2011","1.890,00","1.886,00","1.908,00","1.864,00","4,43K","1,18%"
"21/10/2011","1.868,00","1.839,00","1.911,00","1.835,00","8,13K","2,98%"
"20/10/2011","1.814,00","1.860,00","1.882,00","1.805,00","7,28K","-3,10%"
"19/10/2011","1.872,00","1.892,00","1.948,00","1.866,00","12,15K","-0,74%"
"18/10/2011","1.886,00","1.905,00","1.945,00","1.878,00","7,03K","-2,53%"
"17/10/2011","1.935,00","2.025,00","2.061,00","1.919,00","6,66K","-3,64%"
"14/10/2011","2.008,00","2.000,00","2.018,00","1.980,00","5,79K","1,26%"
"13/10/2011","1.983,00","1.935,00","1.993,00","1.931,00","3,92K","2,96%"
"12/10/2011","1.926,00","1.897,00","1.941,00","1.892,00","3,67K","1,90%"
"11/10/2011","1.890,00","1.944,00","1.945,00","1.886,00","6,36K","-3,18%"
"10/10/2011","1.952,00","1.965,00","1.976,00","1.921,00","4,73K","-0,15%"
"07/10/2011","1.955,00","2.045,00","2.046,00","1.933,00","6,13K","-3,46%"
"06/10/2011","2.025,00","1.990,00","2.045,00","1.990,00","3,89K","1,76%"
"05/10/2011","1.990,00","2.025,00","2.030,00","1.980,00","6,44K","-0,90%"
"04/10/2011","2.008,00","1.900,00","2.013,00","1.829,00","8,29K","4,10%"
"03/10/2011","1.929,00","1.950,00","1.959,00","1.905,00","5,08K","-1,78%"
"30/09/2011","1.964,00","1.964,00","1.964,00","1.964,00","","0,00%"
"29/09/2011","1.964,00","1.964,00","1.964,00","1.964,00","","0,46%"
"28/09/2011","1.955,00","1.954,00","1.969,00","1.954,00","0,01K","-0,05%"
"27/09/2011","1.956,00","1.956,00","1.956,00","1.956,00","","1,72%"
"26/09/2011","1.923,00","1.921,00","1.921,00","1.905,00","0,14K","0,31%"
"23/09/2011","1.917,00","1.954,00","1.954,00","1.940,00","0,01K","-3,77%"
"22/09/2011","1.992,00","1.996,00","1.996,00","1.975,00","0,01K","-1,63%"
"21/09/2011","2.025,00","2.025,00","2.025,00","2.025,00","","-3,75%"
"20/09/2011","2.104,00","2.105,00","2.105,00","2.105,00","0,01K","0,43%"
"19/09/2011","2.095,00","2.065,00","2.070,00","2.065,00","0,05K","1,06%"
"16/09/2011","2.073,00","2.011,00","2.053,00","2.011,00","0,03K","3,03%"
"15/09/2011","2.012,00","2.039,00","2.041,00","2.023,00","0,03K","-1,85%"
"14/09/2011","2.050,00","2.062,00","2.073,00","2.053,00","0,05K","-2,43%"
"13/09/2011","2.101,00","2.129,00","2.129,00","2.115,00","0,05K","-2,14%"
"12/09/2011","2.147,00","2.135,00","2.147,00","2.118,00","0,05K","0,89%"
"09/09/2011","2.128,00","2.158,00","2.158,00","2.121,00","0,31K","-2,79%"
"08/09/2011","2.189,00","2.127,00","2.139,00","2.127,00","0,02K","2,58%"
"07/09/2011","2.134,00","2.164,00","2.169,00","2.141,00","0,11K","0,05%"
"06/09/2011","2.133,00","2.150,00","2.152,00","2.129,00","0,05K","-0,97%"
"05/09/2011","2.154,00","2.220,00","2.220,00","2.143,00","0,13K","-3,88%"
"02/09/2011","2.241,00","2.287,00","2.287,00","2.230,00","0,34K","-2,35%"
"01/09/2011","2.295,00","2.290,00","2.295,00","2.221,00","0,26K","-0,13%"
"31/08/2011","2.298,00","2.338,00","2.348,00","2.290,00","5,77K","-1,16%"
"30/08/2011","2.325,00","2.388,00","2.396,00","2.310,00","2,98K","-0,64%"
"26/08/2011","2.340,00","2.355,00","2.381,00","2.323,00","5,20K","-0,21%"
"25/08/2011","2.345,00","2.363,00","2.365,00","2.301,00","5,93K","-0,85%"
"24/08/2011","2.365,00","2.389,00","2.422,00","2.359,00","13,27K","-0,50%"
"23/08/2011","2.377,00","2.326,00","2.379,00","2.326,00","15,68K","2,63%"
"22/08/2011","2.316,00","2.280,00","2.323,00","2.278,00","2,77K","2,03%"
"19/08/2011","2.270,00","2.275,00","2.318,00","2.256,00","4,88K","-0,22%"
"18/08/2011","2.275,00","2.370,00","2.391,00","2.246,00","7,29K","-3,19%"
"17/08/2011","2.350,00","2.333,00","2.380,00","2.330,00","11,93K","1,56%"
"16/08/2011","2.314,00","2.294,00","2.315,00","2.265,00","7,97K","0,78%"
"15/08/2011","2.296,00","2.260,00","2.340,00","2.237,00","7,78K","2,14%"
"12/08/2011","2.248,00","2.203,00","2.284,00","2.203,00","7,81K","2,65%"
"11/08/2011","2.190,00","2.143,00","2.225,00","2.137,00","7,79K","2,67%"
"10/08/2011","2.133,00","2.123,00","2.138,00","2.113,00","7,40K","1,67%"
"09/08/2011","2.098,00","2.061,00","2.112,00","2.040,00","6,92K","2,34%"
"08/08/2011","2.050,00","2.039,00","2.067,00","2.023,00","6,03K","-0,58%"
"05/08/2011","2.062,00","2.056,00","2.105,00","2.035,00","8,78K","0,83%"
"04/08/2011","2.045,00","2.114,00","2.114,00","2.036,00","7,20K","-2,34%"
"03/08/2011","2.094,00","2.137,00","2.144,00","2.079,00","8,39K","-1,23%"
"02/08/2011","2.120,00","2.116,00","2.175,00","2.106,00","6,25K","0,86%"
"01/08/2011","2.102,00","2.096,00","2.114,00","2.085,00","3,83K","3,09%"
"29/07/2011","2.039,00","2.039,00","2.039,00","2.039,00","","0,00%"
"28/07/2011","2.039,00","2.064,00","2.064,00","2.064,00","0,01K","-2,07%"
"27/07/2011","2.082,00","2.082,00","2.082,00","2.082,00","","-2,16%"
"26/07/2011","2.128,00","2.128,00","2.128,00","2.128,00","","1,09%"
"25/07/2011","2.105,00","2.105,00","2.105,00","2.105,00","","3,75%"
"22/07/2011","2.029,00","2.029,00","2.029,00","2.029,00","","3,52%"
"21/07/2011","1.960,00","2.088,00","2.088,00","2.088,00","0,00K","-5,45%"
"20/07/2011","2.073,00","2.080,00","2.080,00","2.064,00","0,00K","-2,22%"
"19/07/2011","2.120,00","2.202,00","2.206,00","2.196,00","0,10K","-3,99%"
"18/07/2011","2.208,00","2.208,00","2.208,00","2.208,00","","-1,03%"
"15/07/2011","2.231,00","2.255,00","2.255,00","2.225,00","0,00K","-1,33%"
"14/07/2011","2.261,00","2.281,00","2.294,00","2.267,00","0,03K","-0,88%"
"13/07/2011","2.281,00","2.282,00","2.295,00","2.268,00","0,07K","1,78%"
"12/07/2011","2.241,00","2.286,00","2.286,00","2.250,00","0,04K","-3,15%"
"11/07/2011","2.314,00","2.363,00","2.374,00","2.320,00","0,04K","-3,46%"
"08/07/2011","2.397,00","2.420,00","2.429,00","2.410,00","0,17K","-1,07%"
"07/07/2011","2.423,00","2.419,00","2.424,00","2.416,00","0,03K","-0,04%"
"06/07/2011","2.424,00","2.415,00","2.435,00","2.410,00","0,07K","0,04%"
"05/07/2011","2.423,00","2.418,00","2.433,00","2.400,00","0,11K","-0,04%"
"04/07/2011","2.424,00","2.450,00","2.450,00","2.417,00","0,08K","-0,12%"
"01/07/2011","2.427,00","2.450,00","2.454,00","2.422,00","0,65K","-1,06%"
"30/06/2011","2.453,00","2.455,00","2.480,00","2.421,00","28,98K","0,57%"
"29/06/2011","2.439,00","2.456,00","2.478,00","2.434,00","11,03K","-0,65%"
"28/06/2011","2.455,00","2.350,00","2.464,00","2.338,00","4,48K","4,87%"
"27/06/2011","2.341,00","2.285,00","2.349,00","2.264,00","3,97K","2,59%"
"24/06/2011","2.282,00","2.205,00","2.299,00","2.197,00","3,49K","4,78%"
"23/06/2011","2.178,00","2.219,00","2.233,00","2.169,00","3,17K","-1,63%"
"22/06/2011","2.214,00","2.261,00","2.261,00","2.211,00","1,91K","-1,95%"
"21/06/2011","2.258,00","2.253,00","2.271,00","2.221,00","3,15K","0,89%"
"20/06/2011","2.238,00","2.289,00","2.297,00","2.229,00","4,81K","-2,78%"
"17/06/2011","2.302,00","2.375,00","2.400,00","2.290,00","5,70K","-3,28%"
"16/06/2011","2.380,00","2.385,00","2.400,00","2.365,00","5,75K","-0,29%"
"15/06/2011","2.387,00","2.340,00","2.415,00","2.340,00","11,74K","1,70%"
"14/06/2011","2.347,00","2.433,00","2.434,00","2.330,00","12,21K","-3,14%"
"13/06/2011","2.423,00","2.454,00","2.460,00","2.421,00","4,95K","-1,58%"
"10/06/2011","2.462,00","2.462,00","2.470,00","2.440,00","4,11K","0,04%"
"09/06/2011","2.461,00","2.444,00","2.470,00","2.423,00","6,23K","0,70%"
"08/06/2011","2.444,00","2.403,00","2.447,00","2.403,00","6,15K","0,45%"
"07/06/2011","2.433,00","2.399,00","2.437,00","2.366,00","14,02K","1,21%"
"06/06/2011","2.404,00","2.482,00","2.505,00","2.400,00","12,33K","-3,42%"
"03/06/2011","2.489,00","2.513,00","2.531,00","2.450,00","12,88K","0,73%"
