"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/03/2012","670,00","650,00","671,10","648,20","3,79K","3,25%"
"14/03/2012","648,90","637,20","649,50","635,00","2,75K","1,19%"
"13/03/2012","641,30","634,50","642,30","626,90","2,93K","1,52%"
"12/03/2012","631,70","623,40","633,70","618,40","4,08K","0,99%"
"09/03/2012","625,50","632,60","632,90","623,10","2,70K","-1,28%"
"08/03/2012","633,60","629,20","635,10","627,20","2,68K","0,51%"
"07/03/2012","630,40","631,00","636,30","626,20","4,61K","-0,16%"
"06/03/2012","631,40","644,50","645,00","631,20","4,11K","-2,49%"
"05/03/2012","647,50","653,20","655,30","645,90","1,48K","-0,86%"
"02/03/2012","653,10","650,50","656,60","644,60","1,95K","1,10%"
"01/03/2012","646,00","652,90","653,40","643,30","2,58K","-0,98%"
"29/02/2012","652,40","659,80","660,50","644,60","4,74K","-1,52%"
"28/02/2012","662,50","669,30","670,30","659,00","4,16K","-1,28%"
"27/02/2012","671,10","665,70","672,00","664,30","2,73K","1,47%"
"24/02/2012","661,40","656,50","663,80","655,40","2,78K","1,41%"
"23/02/2012","652,20","654,90","658,00","648,20","4,13K","0,45%"
"22/02/2012","649,30","645,50","650,00","642,50","3,52K","0,95%"
"21/02/2012","643,20","632,60","644,70","632,00","4,07K","1,36%"
"20/02/2012","634,60","624,70","637,00","621,60","1,35K","1,29%"
"17/02/2012","626,50","623,20","630,00","623,20","3,93K","-0,08%"
"16/02/2012","627,00","621,30","629,40","616,90","2,29K","1,67%"
"15/02/2012","616,70","625,10","626,70","615,10","2,84K","-3,70%"
"14/02/2012","640,40","655,50","657,20","640,00","2,42K","-2,51%"
"13/02/2012","656,90","655,50","661,00","655,00","4,15K","0,95%"
"10/02/2012","650,70","654,00","656,60","648,00","4,87K","-0,40%"
"09/02/2012","653,30","647,00","660,50","646,70","4,87K","0,97%"
"08/02/2012","647,00","649,30","652,00","645,00","5,82K","0,02%"
"07/02/2012","646,90","643,80","650,00","638,40","5,50K","0,68%"
"06/02/2012","642,50","635,30","645,00","633,70","5,11K","1,17%"
"03/02/2012","635,10","630,30","636,00","627,90","4,76K","0,84%"
"02/02/2012","629,80","630,80","633,60","627,10","5,21K","0,02%"
"01/02/2012","629,70","631,00","631,30","625,00","10,19K","-0,08%"
"31/01/2012","630,20","633,30","640,90","630,00","3,10K","-0,63%"
"30/01/2012","634,20","637,40","641,10","631,50","3,33K","-0,55%"
"27/01/2012","637,70","652,90","653,30","636,60","2,18K","-1,65%"
"26/01/2012","648,40","650,00","656,50","646,60","2,87K","0,45%"
"25/01/2012","645,50","653,30","654,90","644,80","2,94K","-1,85%"
"24/01/2012","657,70","652,50","658,30","651,80","2,60K","1,00%"
"23/01/2012","651,20","649,80","652,20","647,50","2,33K","0,87%"
"20/01/2012","645,60","648,90","651,40","639,20","3,02K","0,62%"
"19/01/2012","641,60","631,00","642,20","630,80","4,56K","1,74%"
"18/01/2012","630,60","628,90","632,00","626,10","2,14K","0,30%"
"17/01/2012","628,70","630,00","633,30","622,10","3,93K","0,51%"
"16/01/2012","625,50","624,90","628,00","621,70","0,81K","0,55%"
"13/01/2012","622,10","619,30","623,60","611,10","3,05K","0,24%"
"12/01/2012","620,60","625,10","628,10","613,30","4,57K","0,39%"
"11/01/2012","618,20","611,80","619,20","608,40","3,05K","1,10%"
"10/01/2012","611,50","609,50","614,00","604,80","9,57K","1,07%"
"09/01/2012","605,00","607,30","609,10","596,50","7,20K","0,17%"
"06/01/2012","604,00","606,70","610,50","599,10","3,60K","0,08%"
"05/01/2012","603,50","631,20","633,10","598,10","5,16K","-4,54%"
"04/01/2012","632,20","630,00","634,30","624,50","3,97K","0,40%"
"03/01/2012","629,70","606,00","630,70","605,50","6,41K","4,69%"
"02/01/2012","601,50","601,50","601,50","601,50","","-0,08%"
"30/12/2011","602,00","601,70","605,00","600,90","0,26K","-0,43%"
"29/12/2011","604,60","599,00","605,40","596,20","1,47K","0,92%"
"28/12/2011","599,10","612,50","620,00","595,10","3,33K","-1,95%"
"26/12/2011","611,00","611,00","611,00","611,00","","-0,03%"
"23/12/2011","611,20","609,80","612,50","609,30","0,66K","0,39%"
"22/12/2011","608,80","608,80","609,50","604,80","2,54K","0,84%"
"21/12/2011","603,70","607,60","611,00","602,00","3,16K","-0,74%"
"20/12/2011","608,20","602,80","614,20","602,50","3,31K","1,47%"
"19/12/2011","599,40","600,10","603,30","596,70","4,12K","-0,05%"
"16/12/2011","599,70","603,00","603,20","595,10","2,85K","0,57%"
"15/12/2011","596,30","599,60","605,40","594,40","3,55K","-0,23%"
"14/12/2011","597,70","610,00","610,30","592,60","6,66K","-1,79%"
"13/12/2011","608,60","605,70","612,50","603,80","3,50K","0,38%"
"12/12/2011","606,30","607,00","618,60","605,00","4,23K","0,18%"
"09/12/2011","605,20","620,50","624,40","605,00","3,70K","-2,92%"
"08/12/2011","623,40","605,80","625,40","605,80","3,76K","3,28%"
"07/12/2011","603,60","628,80","628,80","602,60","4,38K","-3,49%"
"06/12/2011","625,40","624,60","627,80","620,00","2,40K","0,16%"
"05/12/2011","624,40","616,00","626,30","615,70","1,38K","1,76%"
"02/12/2011","613,60","616,40","623,10","612,50","2,18K","-0,58%"
"01/12/2011","617,20","610,00","618,80","608,00","2,94K","0,59%"
"30/11/2011","613,60","602,00","617,80","599,30","4,70K","1,56%"
"29/11/2011","604,20","598,50","607,80","594,00","3,50K","0,52%"
"28/11/2011","601,10","602,80","606,40","600,30","3,28K","0,48%"
"25/11/2011","598,20","601,20","606,50","598,00","1,59K","-0,73%"
"24/11/2011","602,60","602,40","605,60","601,00","1,27K","-0,46%"
"23/11/2011","605,40","610,00","613,00","604,10","3,79K","-1,38%"
"22/11/2011","613,90","628,00","629,90","610,30","3,58K","-1,73%"
"21/11/2011","624,70","623,00","632,60","620,70","2,51K","0,27%"
"18/11/2011","623,00","627,70","632,00","622,10","3,41K","-0,95%"
"17/11/2011","629,00","632,00","633,40","625,60","3,04K","-1,04%"
"16/11/2011","635,60","635,50","639,00","632,90","2,01K","-5,09%"
"15/11/2011","669,70","663,50","673,60","659,90","2,82K","1,59%"
"14/11/2011","659,20","659,60","664,50","656,60","3,60K","1,09%"
"11/11/2011","652,10","671,00","671,20","651,00","6,93K","-3,36%"
"10/11/2011","674,80","676,50","680,60","670,10","3,41K","-0,40%"
"09/11/2011","677,50","685,90","686,50","676,70","3,04K","-1,21%"
"08/11/2011","685,80","674,80","686,20","672,00","4,38K","1,57%"
"07/11/2011","675,20","680,00","681,50","675,00","4,26K","-0,47%"
"04/11/2011","678,40","683,90","684,90","677,00","2,90K","-0,38%"
"03/11/2011","681,00","680,40","689,90","679,90","1,91K","0,10%"
"02/11/2011","680,30","685,30","692,00","679,40","4,67K","-0,01%"
"01/11/2011","680,40","685,00","691,70","680,00","5,07K","-1,33%"
"31/10/2011","689,60","695,00","701,80","687,30","2,96K","-1,78%"
"28/10/2011","702,10","713,00","717,20","700,50","2,75K","-1,79%"
"27/10/2011","714,90","724,30","727,50","712,90","2,62K","-1,05%"
"26/10/2011","722,50","729,90","731,10","715,20","1,96K","-0,82%"
"25/10/2011","728,50","725,40","734,90","718,50","2,00K","0,36%"
"24/10/2011","725,90","705,20","727,90","701,30","3,48K","2,76%"
"21/10/2011","706,40","695,20","710,50","695,20","4,23K","3,43%"
"20/10/2011","683,00","685,20","698,80","677,90","2,56K","-2,29%"
"19/10/2011","699,00","714,20","724,00","694,50","3,28K","-2,06%"
"18/10/2011","713,70","705,30","716,10","702,50","2,15K","-0,18%"
"17/10/2011","715,00","712,90","722,00","709,10","2,27K","0,52%"
"14/10/2011","711,30","685,10","714,70","685,10","4,54K","3,98%"
"13/10/2011","684,10","677,70","693,20","677,70","2,03K","2,18%"
"12/10/2011","669,50","673,10","676,40","665,00","1,80K","0,15%"
"11/10/2011","668,50","676,30","677,30","663,20","1,85K","-1,71%"
"10/10/2011","680,10","660,00","684,60","659,90","3,20K","4,04%"
"07/10/2011","653,70","646,50","663,80","642,10","1,22K","1,87%"
"06/10/2011","641,70","652,20","660,00","640,00","2,15K","-1,03%"
"05/10/2011","648,40","659,90","665,30","643,70","2,14K","0,54%"
"04/10/2011","644,90","643,00","653,50","639,50","1,96K","-1,18%"
"03/10/2011","652,60","651,70","653,90","640,20","1,77K","-1,61%"
"30/09/2011","663,30","666,60","669,00","652,50","1,95K","-1,69%"
"29/09/2011","674,70","642,10","675,00","639,90","3,09K","4,80%"
"28/09/2011","643,80","655,80","659,40","642,20","2,23K","-0,72%"
"27/09/2011","648,50","639,80","649,00","638,30","3,83K","2,29%"
"26/09/2011","634,00","628,10","639,00","626,40","2,38K","0,40%"
"23/09/2011","631,50","639,00","639,50","618,00","4,67K","-1,33%"
"22/09/2011","640,00","657,60","658,00","631,50","6,07K","-3,37%"
"21/09/2011","662,30","681,70","683,20","660,60","3,60K","-2,37%"
"20/09/2011","678,40","690,50","692,60","677,20","1,91K","-1,55%"
"19/09/2011","689,10","678,90","691,80","676,90","2,49K","0,28%"
"16/09/2011","687,20","709,60","715,50","683,80","4,14K","-7,96%"
"15/09/2011","746,60","749,10","752,40","728,70","0,49K","0,39%"
"14/09/2011","743,70","744,60","758,20","735,00","2,93K","-0,44%"
"13/09/2011","747,00","770,00","770,00","745,50","8,20K","-3,45%"
"12/09/2011","773,70","763,10","778,70","758,80","5,86K","1,40%"
"09/09/2011","763,00","762,10","774,50","758,00","5,80K","0,00%"
"08/09/2011","763,00","751,00","764,80","750,00","6,24K","0,98%"
"07/09/2011","755,60","748,80","760,30","748,80","5,06K","0,57%"
"06/09/2011","751,30","748,00","753,00","740,60","6,40K","0,07%"
"05/09/2011","750,80","751,30","755,00","746,60","2,97K","-0,40%"
"02/09/2011","753,80","760,00","762,00","747,00","3,34K","-1,18%"
"01/09/2011","762,80","772,50","772,50","757,90","4,86K","-1,04%"
"31/08/2011","770,80","768,00","777,30","767,10","3,24K","-0,41%"
"30/08/2011","774,00","783,80","788,60","766,00","3,52K","-0,85%"
"26/08/2011","780,60","775,10","787,30","767,00","2,11K","1,22%"
"25/08/2011","771,20","780,00","785,10","761,00","2,75K","-1,71%"
"24/08/2011","784,60","803,70","823,70","782,10","3,58K","-1,99%"
"23/08/2011","800,50","804,20","811,00","796,30","1,30K","0,25%"
"22/08/2011","798,50","800,40","815,90","796,00","2,97K","1,47%"
"19/08/2011","786,90","760,00","787,40","757,70","1,39K","2,76%"
"18/08/2011","765,80","773,00","774,90","760,00","1,62K","-0,70%"
"17/08/2011","771,20","747,40","772,20","742,70","2,28K","3,06%"
"16/08/2011","748,30","728,40","753,30","727,30","1,92K","1,70%"
"15/08/2011","735,80","743,40","743,50","731,00","0,52K","-1,04%"
"12/08/2011","743,50","742,10","745,40","726,20","1,52K","-0,83%"
"11/08/2011","749,70","734,20","750,60","721,30","1,66K","3,58%"
"10/08/2011","723,80","742,90","743,00","716,50","1,78K","-1,70%"
"09/08/2011","736,30","720,00","747,90","708,50","2,63K","3,63%"
"08/08/2011","710,50","725,40","728,10","705,30","2,81K","-2,68%"
"05/08/2011","730,10","727,10","737,60","722,20","2,35K","1,43%"
"04/08/2011","719,80","737,40","738,40","717,10","3,80K","-0,66%"
"03/08/2011","724,60","748,80","753,20","723,80","4,58K","-3,68%"
"02/08/2011","752,30","768,90","769,30","749,90","3,95K","-2,30%"
"01/08/2011","770,00","792,40","801,00","765,50","1,52K","-0,95%"
"29/07/2011","777,40","779,90","792,10","770,00","2,74K","-1,47%"
"28/07/2011","789,00","804,90","809,80","785,10","2,37K","-1,80%"
"27/07/2011","803,50","808,10","813,00","796,00","1,46K","-0,24%"
"26/07/2011","805,40","802,90","815,40","802,50","1,39K","1,00%"
"25/07/2011","797,40","814,30","821,00","796,50","2,07K","-1,88%"
"22/07/2011","812,70","782,10","814,70","782,10","2,55K","4,02%"
"21/07/2011","781,30","756,70","791,00","756,70","2,63K","3,37%"
"20/07/2011","755,80","752,80","760,00","752,00","1,08K","0,73%"
"19/07/2011","750,30","762,90","767,90","745,00","1,68K","-0,37%"
"18/07/2011","753,10","752,80","761,50","743,80","3,27K","-11,02%"
"15/07/2011","846,40","835,80","846,40","821,30","0,96K","-0,66%"
"14/07/2011","852,00","870,00","872,10","843,10","3,89K","-2,77%"
"13/07/2011","876,30","857,10","890,10","853,30","3,97K","2,25%"
"12/07/2011","857,00","813,80","858,30","808,40","8,51K","4,78%"
"11/07/2011","817,90","808,10","823,80","803,00","3,74K","-0,05%"
"08/07/2011","818,30","814,20","821,50","802,00","4,28K","0,43%"
"07/07/2011","814,80","775,10","821,30","773,10","3,59K","5,80%"
"06/07/2011","770,10","774,00","774,00","759,80","3,46K","-0,16%"
"05/07/2011","771,30","768,00","787,80","765,90","3,81K","0,82%"
"04/07/2011","765,00","765,00","770,40","761,50","1,58K","-0,60%"
"01/07/2011","769,60","745,60","770,00","726,70","6,25K","4,14%"
"30/06/2011","739,00","765,70","769,50","736,60","4,05K","-3,61%"
"29/06/2011","766,70","765,90","767,90","744,30","2,35K","0,25%"
"28/06/2011","764,80","734,80","767,50","734,80","3,15K","5,34%"
"27/06/2011","726,00","728,90","728,90","718,10","1,93K","-1,17%"
"24/06/2011","734,60","740,90","743,50","731,00","2,09K","0,18%"
"23/06/2011","733,30","740,60","740,90","710,00","3,66K","-0,89%"
"22/06/2011","739,90","745,70","747,50","735,20","3,10K","-0,50%"
"21/06/2011","743,60","747,20","747,80","730,00","4,17K","0,54%"
"20/06/2011","739,60","727,80","741,40","727,30","3,57K","1,65%"
"17/06/2011","727,60","708,60","729,80","708,30","3,85K","3,15%"
"16/06/2011","705,40","703,60","716,40","696,00","3,77K","-0,16%"
"15/06/2011","706,50","705,40","709,00","703,00","3,62K","0,50%"
"14/06/2011","703,00","719,80","722,00","698,70","4,67K","-2,83%"
"13/06/2011","723,50","723,00","734,40","722,70","2,82K","0,00%"
"10/06/2011","723,50","713,90","729,20","713,90","4,31K","1,60%"
"09/06/2011","712,10","712,00","719,10","708,70","3,33K","-0,32%"
"08/06/2011","714,40","700,00","715,00","698,10","5,07K","2,91%"
"07/06/2011","694,20","696,20","702,60","689,00","2,81K","-0,29%"
"06/06/2011","696,20","698,30","699,50","691,10","3,29K","0,40%"
"03/06/2011","693,40","694,10","706,70","691,50","3,25K","1,39%"
"02/06/2011","683,90","668,00","688,70","665,30","4,48K","2,90%"
"01/06/2011","664,60","675,70","682,40","664,00","4,27K","-1,10%"
"31/05/2011","672,00","663,00","677,70","662,80","6,39K","2,08%"
"30/05/2011","658,30","658,30","658,30","658,30","","0,00%"
"27/05/2011","658,30","649,60","663,10","649,60","2,63K","1,28%"
"26/05/2011","650,00","648,00","652,50","640,00","3,44K","0,31%"
"25/05/2011","648,00","622,50","654,80","620,00","7,51K","4,00%"
"24/05/2011","623,10","620,50","631,00","618,60","2,65K","1,66%"
"23/05/2011","612,90","622,90","623,10","606,20","2,93K","-1,98%"
"20/05/2011","625,30","618,50","626,30","613,00","1,51K","1,10%"
"19/05/2011","618,50","632,20","632,40","614,00","2,81K","-2,29%"
"18/05/2011","633,00","618,00","634,70","618,00","3,98K","3,33%"
"17/05/2011","612,60","608,00","615,10","596,20","2,89K","0,92%"
"16/05/2011","607,00","602,80","608,10","600,60","1,00K","0,70%"
"13/05/2011","602,80","605,00","614,80","601,30","2,63K","0,12%"
"12/05/2011","602,10","589,20","604,00","586,10","2,79K","1,30%"
"11/05/2011","594,40","607,50","609,10","592,00","2,98K","-2,97%"
"10/05/2011","612,60","583,70","613,00","583,70","4,77K","4,95%"
"09/05/2011","583,70","582,00","587,50","579,00","2,16K","0,29%"
"06/05/2011","582,00","577,30","586,90","572,20","1,88K","-0,05%"
"05/05/2011","582,30","591,40","591,60","571,90","4,96K","-1,75%"
"04/05/2011","592,70","604,60","604,60","589,30","3,76K","-2,76%"
"03/05/2011","609,50","602,00","610,00","597,50","4,27K","-0,91%"
"29/04/2011","615,10","615,10","615,10","615,10","","0,00%"
"28/04/2011","615,10","624,30","624,70","605,00","4,28K","-1,82%"
"27/04/2011","626,50","630,40","631,40","624,30","1,80K","-1,04%"
"26/04/2011","633,10","628,10","638,00","626,80","2,12K","-1,02%"
"22/04/2011","639,60","639,60","639,60","639,60","","0,08%"
"21/04/2011","639,10","637,50","640,90","626,00","1,46K","0,06%"
"20/04/2011","638,70","625,70","641,50","625,70","3,33K","2,19%"
"19/04/2011","625,00","625,30","632,60","619,60","2,10K","0,48%"
"18/04/2011","622,00","626,40","634,30","617,10","2,70K","-10,88%"
"15/04/2011","697,90","694,50","699,90","685,60","4,79K","0,10%"
"14/04/2011","697,20","690,30","697,50","685,00","5,88K","0,84%"
"13/04/2011","691,40","700,20","701,60","690,40","6,07K","-0,99%"
"12/04/2011","698,30","703,10","706,30","694,00","6,60K","-0,70%"
"11/04/2011","703,20","701,90","705,50","697,60","5,46K","0,50%"
"08/04/2011","699,70","711,70","718,90","699,00","5,62K","-1,13%"
"07/04/2011","707,70","705,50","713,00","701,50","3,46K","0,27%"
"06/04/2011","705,80","724,00","725,40","705,00","4,71K","-2,28%"
"05/04/2011","722,30","718,70","727,00","715,80","3,35K","0,85%"
"04/04/2011","716,20","714,00","727,40","712,00","7,76K","0,42%"
"01/04/2011","713,20","714,40","720,00","708,00","3,51K","0,21%"
"31/03/2011","711,70","710,00","715,90","700,50","2,35K","0,55%"
"30/03/2011","707,80","695,40","717,00","689,10","7,27K","0,75%"
"29/03/2011","702,50","699,80","710,00","693,70","2,92K","0,13%"
"28/03/2011","701,60","706,80","714,00","691,30","5,15K","-1,43%"
"25/03/2011","711,80","702,00","714,00","691,90","2,58K","0,81%"
"24/03/2011","706,10","688,20","713,00","684,00","2,84K","2,65%"
"23/03/2011","687,90","705,00","707,60","685,80","2,97K","-1,78%"
"22/03/2011","700,40","703,10","708,00","684,00","5,47K","-0,84%"
"21/03/2011","706,30","707,70","719,80","700,80","1,87K","-0,61%"
"18/03/2011","710,60","692,00","712,30","689,10","2,90K","3,56%"
"17/03/2011","686,20","676,60","692,90","671,90","2,96K","2,63%"
"16/03/2011","668,60","679,00","686,20","667,10","5,61K","0,22%"
"15/03/2011","667,10","704,80","705,00","663,80","8,67K","-5,62%"
"14/03/2011","706,80","724,20","724,20","700,80","4,17K","-1,83%"
"11/03/2011","720,00","727,60","728,40","710,00","3,96K","-1,04%"
"10/03/2011","727,60","751,80","758,70","725,80","3,16K","-3,13%"
"09/03/2011","751,10","765,40","771,00","749,00","3,83K","-1,57%"
"08/03/2011","763,10","746,40","767,90","743,20","5,23K","1,91%"
"07/03/2011","748,80","747,40","759,00","740,30","3,17K","1,78%"
"04/03/2011","735,70","757,00","762,20","728,20","3,34K","-2,88%"
"03/03/2011","757,50","760,60","761,90","747,00","2,42K","-0,39%"
"02/03/2011","760,50","739,80","762,40","734,20","3,71K","3,70%"
"01/03/2011","733,40","743,90","743,90","722,00","2,73K","-1,40%"
"28/02/2011","743,80","728,10","745,20","727,60","2,38K","2,40%"
"25/02/2011","726,40","706,60","727,30","696,20","1,55K","3,04%"
"24/02/2011","705,00","695,00","713,20","689,30","1,94K","0,34%"
"23/02/2011","702,60","722,00","722,90","691,00","4,07K","-2,28%"
"22/02/2011","719,00","731,90","736,00","718,50","2,93K","-0,76%"
"21/02/2011","724,50","720,00","726,00","713,00","0,81K","0,54%"
"18/02/2011","720,60","732,30","733,00","715,20","4,02K","-0,85%"
"17/02/2011","726,80","740,20","751,50","724,70","2,78K","-2,93%"
"16/02/2011","748,70","732,70","755,00","728,20","1,82K","3,23%"
"15/02/2011","725,30","735,50","740,60","725,00","1,89K","-3,36%"
"14/02/2011","750,50","754,50","754,50","726,60","4,27K","-3,01%"
"11/02/2011","773,80","780,50","788,40","763,00","2,03K","-1,48%"
"10/02/2011","785,40","788,60","798,00","776,60","6,89K","3,14%"
"09/02/2011","761,50","768,70","778,90","748,10","5,24K","-0,94%"
"08/02/2011","768,70","794,00","795,90","764,30","13,67K","-3,85%"
"07/02/2011","799,50","800,00","807,90","797,00","6,36K","0,64%"
"04/02/2011","794,40","793,00","804,30","780,00","9,91K","-2,43%"
"03/02/2011","814,20","850,00","851,50","800,00","4,36K","-3,59%"
"02/02/2011","844,50","827,00","857,00","826,30","3,99K","3,09%"
"01/02/2011","819,20","812,90","830,00","810,00","6,87K","0,94%"
"31/01/2011","811,60","816,00","816,50","791,50","3,57K","-0,34%"
"28/01/2011","814,40","820,90","827,40","808,30","2,73K","-1,22%"
"27/01/2011","824,50","802,30","825,80","797,00","6,05K","3,18%"
"26/01/2011","799,10","784,90","803,20","774,80","4,25K","2,25%"
"25/01/2011","781,50","790,90","794,30","770,80","4,78K","-1,85%"
"24/01/2011","796,20","796,90","801,50","789,70","1,99K","0,70%"
